,dataset,branchId_true,branchId_iq,true_support,iq_support,true_iq_diff
588,12493_1,173,174,100.0,100.0,0.0
589,12493_1,174,173,79.0,99.0,-0.2
590,12493_1,175,180,100.0,100.0,0.0
591,12493_1,176,179,22.0,79.0,-0.57
592,12493_1,178,182,100.0,100.0,0.0
593,12493_1,181,177,96.0,100.0,-0.04
594,12493_1,186,186,59.0,99.0,-0.4
595,16748_0,3,16,78.0,73.0,0.05
596,16748_0,4,15,23.0,41.0,-0.18
597,16748_0,9,18,66.0,82.0,-0.16
598,16748_0,10,17,52.0,67.0,-0.15
599,16748_0,13,24,95.0,97.0,-0.02
600,16748_0,14,23,72.0,79.0,-0.07
601,16748_0,15,21,45.0,58.0,-0.13
602,16748_0,23,25,44.0,56.0,-0.12
603,16748_0,26,6,90.0,94.0,-0.04
604,16748_0,27,31,51.0,62.0,-0.11
605,19060_0,4,40,100.0,100.0,0.0
606,19060_0,6,35,93.0,98.0,-0.05
607,19060_0,8,44,99.0,100.0,-0.01
608,19060_0,12,37,38.0,45.0,-0.07
609,19060_0,18,41,35.0,44.0,-0.09
610,19060_0,20,22,24.0,40.0,-0.16
611,19060_0,21,45,29.0,42.0,-0.13
612,19060_0,23,16,64.0,87.0,-0.23
613,19060_0,27,49,100.0,100.0,0.0
614,19060_0,30,23,94.0,93.0,0.01
615,19060_0,31,12,100.0,100.0,0.0
616,19060_0,37,17,77.0,91.0,-0.14
617,19060_0,39,10,99.0,100.0,-0.01
618,19060_0,43,13,94.0,99.0,-0.05
619,19060_0,45,1,97.0,1.0,0.96
620,19060_0,46,5,99.0,100.0,-0.01
621,10949_2,2,53,96.0,99.0,-0.03
622,10949_2,5,70,78.0,97.0,-0.19
623,10949_2,6,69,99.0,100.0,-0.01
624,10949_2,8,38,85.0,97.0,-0.12
625,10949_2,11,82,30.0,57.0,-0.27
626,10949_2,12,81,61.0,82.0,-0.21
627,10949_2,13,26,88.0,97.0,-0.09
628,10949_2,15,55,88.0,98.0,-0.1
629,10949_2,16,56,73.0,94.0,-0.21
630,10949_2,17,97,75.0,86.0,-0.11
631,10949_2,20,95,73.0,86.0,-0.13
632,10949_2,21,40,100.0,100.0,0.0
633,10949_2,23,20,84.0,97.0,-0.13
634,10949_2,27,73,29.0,60.0,-0.31
635,10949_2,28,74,100.0,100.0,0.0
636,10949_2,31,111,100.0,100.0,0.0
637,10949_2,32,112,100.0,100.0,0.0
638,10949_2,35,28,100.0,100.0,0.0
639,10949_2,36,27,89.0,91.0,-0.02
640,10949_2,40,99,93.0,99.0,-0.06
641,10949_2,41,88,82.0,97.0,-0.15
642,10949_2,42,87,24.0,48.0,-0.24
643,10949_2,44,89,48.0,43.0,0.05
644,10949_2,45,128,100.0,100.0,0.0
645,10949_2,46,127,100.0,100.0,0.0
646,10949_2,49,44,42.0,83.0,-0.41
647,10949_2,50,43,39.0,70.0,-0.31
648,10949_2,51,41,59.0,59.0,0.0
649,10949_2,53,10,31.0,85.0,-0.54
650,10949_2,56,86,100.0,100.0,0.0
651,10949_2,58,115,56.0,99.0,-0.43
652,10949_2,60,105,75.0,96.0,-0.21
653,10949_2,61,104,89.0,96.0,-0.07
654,10949_2,62,103,16.0,47.0,-0.31
655,10949_2,63,107,43.0,41.0,0.02
656,10949_2,69,64,64.0,92.0,-0.28
657,10949_2,70,63,86.0,100.0,-0.14
658,10949_2,72,61,57.0,83.0,-0.26
659,10949_2,75,15,44.0,84.0,-0.4
660,10949_2,76,16,96.0,99.0,-0.03
661,10949_2,77,6,100.0,100.0,0.0
662,10949_2,79,101,71.0,87.0,-0.16
663,10949_2,83,123,99.0,100.0,-0.01
664,10949_2,86,121,61.0,60.0,0.01
665,10949_2,87,119,45.0,87.0,-0.42
666,10949_2,91,80,91.0,100.0,-0.09
667,10949_2,96,75,94.0,96.0,-0.02
668,10949_2,97,21,100.0,100.0,0.0
669,10949_2,98,22,100.0,100.0,0.0
670,10949_2,99,24,100.0,100.0,0.0
671,10949_2,100,23,89.0,95.0,-0.06
672,10949_2,101,11,97.0,100.0,-0.03
673,10949_2,103,4,100.0,100.0,0.0
674,10949_2,106,117,97.0,100.0,-0.03
675,10949_2,107,140,97.0,100.0,-0.03
676,10949_2,111,135,75.0,88.0,-0.13
677,10949_2,113,93,99.0,100.0,-0.01
678,10949_2,117,29,97.0,99.0,-0.02
679,10949_2,122,36,100.0,100.0,0.0
680,10949_2,133,146,64.0,89.0,-0.25
681,10949_2,145,149,44.0,76.0,-0.32
682,10949_2,151,151,64.0,93.0,-0.29
683,10949_2,152,152,61.0,66.0,-0.05
684,23884_0,10,168,79.0,97.0,-0.18
685,23884_0,13,155,86.0,100.0,-0.14
686,23884_0,14,167,80.0,98.0,-0.18
687,23884_0,19,166,36.0,52.0,-0.16
688,23884_0,20,165,65.0,98.0,-0.33
689,23884_0,23,127,44.0,78.0,-0.34
690,23884_0,24,145,64.0,88.0,-0.24
691,23884_0,29,175,97.0,99.0,-0.02
692,23884_0,35,75,93.0,98.0,-0.05
693,23884_0,37,190,98.0,100.0,-0.02
694,23884_0,39,101,80.0,100.0,-0.2
695,23884_0,40,102,89.0,98.0,-0.09
696,23884_0,41,54,64.0,71.0,-0.07
697,23884_0,51,38,100.0,100.0,0.0
698,23884_0,53,130,100.0,100.0,0.0
699,23884_0,55,55,100.0,100.0,0.0
700,23884_0,58,28,100.0,100.0,0.0
701,23884_0,59,149,74.0,92.0,-0.18
702,23884_0,61,106,57.0,49.0,0.08
703,23884_0,62,129,91.0,90.0,0.01
704,23884_0,66,20,100.0,100.0,0.0
705,23884_0,68,40,98.0,100.0,-0.02
706,23884_0,69,162,100.0,100.0,0.0
707,23884_0,71,131,75.0,82.0,-0.07
708,23884_0,76,14,81.0,95.0,-0.14
709,23884_0,77,29,49.0,67.0,-0.18
710,23884_0,81,172,61.0,90.0,-0.29
711,23884_0,82,171,64.0,89.0,-0.25
712,23884_0,83,151,100.0,100.0,0.0
713,23884_0,86,10,93.0,99.0,-0.06
714,23884_0,87,22,100.0,100.0,0.0
715,23884_0,88,21,92.0,96.0,-0.04
716,23884_0,89,41,77.0,92.0,-0.15
717,23884_0,95,163,100.0,100.0,0.0
718,23884_0,98,8,33.0,81.0,-0.48
719,23884_0,99,15,95.0,100.0,-0.05
720,23884_0,101,33,100.0,100.0,0.0
721,23884_0,103,31,100.0,100.0,0.0
722,23884_0,104,32,81.0,99.0,-0.18
723,23884_0,105,59,90.0,98.0,-0.08
724,23884_0,106,60,81.0,98.0,-0.17
725,23884_0,108,173,97.0,99.0,-0.02
726,23884_0,111,11,100.0,100.0,0.0
727,23884_0,113,23,36.0,66.0,-0.3
728,23884_0,115,48,97.0,99.0,-0.02
729,23884_0,116,47,96.0,99.0,-0.03
730,23884_0,117,43,90.0,100.0,-0.1
731,23884_0,119,45,99.0,100.0,-0.01
732,23884_0,121,82,98.0,100.0,-0.02
733,23884_0,126,188,77.0,99.0,-0.22
734,23884_0,129,17,83.0,98.0,-0.15
735,23884_0,131,35,22.0,56.0,-0.34
736,23884_0,132,36,67.0,79.0,-0.12
737,23884_0,133,67,76.0,97.0,-0.21
738,23884_0,134,68,99.0,100.0,-0.01
739,23884_0,137,61,96.0,100.0,-0.04
740,23884_0,138,62,80.0,100.0,-0.2
741,23884_0,139,63,77.0,96.0,-0.19
742,23884_0,140,64,95.0,100.0,-0.05
743,23884_0,141,107,74.0,100.0,-0.26
744,23884_0,147,49,94.0,100.0,-0.06
745,23884_0,148,50,60.0,81.0,-0.21
746,23884_0,150,51,100.0,100.0,0.0
747,23884_0,151,94,98.0,100.0,-0.02
748,23884_0,152,93,49.0,94.0,-0.45
749,23884_0,154,95,72.0,97.0,-0.25
750,23884_0,157,88,58.0,100.0,-0.42
751,23884_0,161,91,100.0,100.0,0.0
752,23884_0,165,69,94.0,99.0,-0.05
753,23884_0,166,70,100.0,100.0,0.0
754,23884_0,174,113,95.0,100.0,-0.05
755,23884_0,176,118,91.0,100.0,-0.09
756,23884_0,181,97,97.0,100.0,-0.03
757,23884_0,187,137,86.0,100.0,-0.14
758,23884_0,189,119,86.0,96.0,-0.1
759,14954_0,1,41,1.0,95.0,-0.94
760,14954_0,2,57,58.0,91.0,-0.33
761,14954_0,6,78,59.0,96.0,-0.37
762,14954_0,9,95,81.0,99.0,-0.18
763,14954_0,11,43,76.0,98.0,-0.22
764,14954_0,15,60,99.0,99.0,0.0
765,14954_0,16,59,92.0,100.0,-0.08
766,14954_0,18,19,98.0,99.0,-0.01
767,14954_0,21,80,99.0,100.0,-0.01
768,14954_0,22,79,67.0,96.0,-0.29
769,14954_0,24,44,87.0,96.0,-0.09
770,14954_0,25,28,37.0,65.0,-0.28
771,14954_0,27,99,83.0,100.0,-0.17
772,14954_0,29,97,98.0,100.0,-0.02
773,14954_0,30,98,69.0,90.0,-0.21
774,14954_0,31,21,31.0,44.0,-0.13
775,14954_0,33,61,87.0,98.0,-0.11
776,14954_0,35,39,48.0,68.0,-0.2
777,14954_0,41,121,100.0,100.0,0.0
778,14954_0,43,31,100.0,100.0,0.0
779,14954_0,44,32,91.0,100.0,-0.09
780,14954_0,46,50,88.0,99.0,-0.11
781,14954_0,47,83,63.0,93.0,-0.3
782,14954_0,49,55,100.0,100.0,0.0
783,14954_0,53,45,74.0,94.0,-0.2
784,14954_0,55,48,87.0,99.0,-0.12
785,14954_0,56,47,80.0,93.0,-0.13
786,14954_0,61,102,86.0,100.0,-0.14
787,14954_0,62,101,100.0,100.0,0.0
788,14954_0,64,75,57.0,95.0,-0.38
789,14954_0,67,67,62.0,95.0,-0.33
790,14954_0,69,65,80.0,97.0,-0.17
791,14954_0,71,8,49.0,74.0,-0.25
792,14954_0,73,49,98.0,100.0,-0.02
793,14954_0,74,34,100.0,100.0,0.0
794,14954_0,75,127,78.0,97.0,-0.19
795,14954_0,79,93,68.0,99.0,-0.31
796,14954_0,81,87,100.0,100.0,0.0
797,14954_0,82,88,100.0,100.0,0.0
798,14954_0,83,85,61.0,97.0,-0.36
799,14954_0,84,86,98.0,100.0,-0.02
800,14954_0,85,11,83.0,96.0,-0.13
801,14954_0,86,12,73.0,95.0,-0.22
802,14954_0,89,70,100.0,100.0,0.0
803,14954_0,93,146,49.0,94.0,-0.45
804,14954_0,94,145,54.0,95.0,-0.41
805,14954_0,96,115,90.0,99.0,-0.09
806,14954_0,97,108,100.0,100.0,0.0
807,14954_0,98,107,80.0,99.0,-0.19
808,14954_0,101,104,76.0,97.0,-0.21
809,14954_0,102,103,100.0,100.0,0.0
810,14954_0,105,16,88.0,98.0,-0.1
811,14954_0,106,15,48.0,72.0,-0.24
812,14954_0,111,89,100.0,99.0,0.01
813,14954_0,112,90,100.0,100.0,0.0
814,14954_0,116,152,56.0,94.0,-0.38
815,14954_0,122,134,98.0,100.0,-0.02
816,14954_0,125,130,66.0,98.0,-0.32
817,14954_0,129,24,32.0,71.0,-0.39
818,14954_0,130,23,98.0,100.0,-0.02
819,14954_0,134,112,39.0,57.0,-0.18
820,14954_0,135,113,91.0,65.0,0.26
821,14954_0,144,37,31.0,70.0,-0.39
822,14954_0,151,53,100.0,100.0,0.0
823,14954_0,153,73,71.0,100.0,-0.29
824,14663_0,1,85,1.0,60.0,-0.59
825,14663_0,2,101,75.0,96.0,-0.21
826,14663_0,5,118,56.0,79.0,-0.23
827,14663_0,6,117,88.0,96.0,-0.08
828,14663_0,12,127,92.0,93.0,-0.01
829,14663_0,13,71,100.0,100.0,0.0
830,14663_0,17,84,100.0,100.0,0.0
831,14663_0,18,83,100.0,100.0,0.0
832,14663_0,20,59,100.0,100.0,0.0
833,14663_0,21,100,100.0,100.0,0.0
834,14663_0,22,99,71.0,80.0,-0.09
835,14663_0,23,97,100.0,100.0,0.0
836,14663_0,24,98,100.0,100.0,0.0
837,14663_0,25,48,100.0,100.0,0.0
838,14663_0,28,69,46.0,81.0,-0.35
839,14663_0,30,115,74.0,69.0,0.05
840,14663_0,32,114,52.0,95.0,-0.43
841,14663_0,34,109,100.0,100.0,0.0
842,14663_0,36,111,88.0,96.0,-0.08
843,14663_0,38,61,56.0,82.0,-0.26
844,14663_0,40,31,100.0,100.0,0.0
845,14663_0,41,81,27.0,47.0,-0.2
846,14663_0,42,82,42.0,55.0,-0.13
847,14663_0,48,119,99.0,100.0,-0.01
848,14663_0,52,73,92.0,99.0,-0.07
849,14663_0,53,22,100.0,100.0,0.0
850,14663_0,55,45,70.0,99.0,-0.29
851,14663_0,66,88,96.0,99.0,-0.03
852,14663_0,69,13,49.0,75.0,-0.26
853,14663_0,77,20,74.0,88.0,-0.14
854,14663_0,78,19,100.0,100.0,0.0
855,14663_0,80,10,100.0,100.0,0.0
856,14663_0,81,30,99.0,100.0,-0.01
857,14663_0,82,29,76.0,96.0,-0.2
858,14663_0,83,27,99.0,100.0,-0.01
859,14663_0,84,28,100.0,100.0,0.0
860,14663_0,85,8,100.0,100.0,0.0
861,14663_0,87,16,36.0,65.0,-0.29
862,14663_0,88,15,72.0,86.0,-0.14
863,14663_0,90,43,100.0,100.0,0.0
864,14663_0,91,41,90.0,96.0,-0.06
865,14663_0,92,42,100.0,100.0,0.0
866,14663_0,93,38,99.0,100.0,-0.01
867,14663_0,98,12,100.0,100.0,0.0
868,14663_0,102,25,51.0,67.0,-0.16
869,14663_0,106,55,100.0,100.0,0.0
870,14663_0,107,52,100.0,100.0,0.0
871,14663_0,108,51,95.0,98.0,-0.03
872,14663_0,120,67,70.0,98.0,-0.28
873,14663_0,123,63,98.0,100.0,-0.02
874,14663_0,124,64,100.0,100.0,0.0
875,14663_0,128,76,94.0,98.0,-0.04
876,14663_0,129,78,100.0,100.0,0.0
877,14663_0,131,89,100.0,100.0,0.0
878,14663_0,132,90,100.0,100.0,0.0
879,13815_2,1,7,1.0,25.0,-0.24
880,13815_2,2,11,16.0,18.0,-0.02
881,13815_2,5,13,33.0,47.0,-0.14
882,13815_2,6,14,50.0,67.0,-0.17
883,13815_2,7,1,82.0,1.0,0.81
884,13815_2,13,3,98.0,92.0,0.06
885,13815_2,16,6,74.0,93.0,-0.19
886,10196_0,1,5,1.0,67.0,-0.66
887,10196_0,2,7,53.0,91.0,-0.38
888,10196_0,3,8,100.0,100.0,0.0
889,10196_0,5,12,100.0,100.0,0.0
890,10196_0,6,11,36.0,97.0,-0.61
891,10196_0,8,13,76.0,97.0,-0.21
892,10196_0,9,1,100.0,1.0,0.99
893,10196_0,10,6,18.0,48.0,-0.3
894,10196_0,14,19,33.0,90.0,-0.57
895,10196_0,16,24,59.0,97.0,-0.38
896,10196_0,19,9,42.0,89.0,-0.47
897,10196_0,20,10,28.0,63.0,-0.35
898,10196_0,21,34,41.0,83.0,-0.42
899,10196_0,22,33,23.0,63.0,-0.4
900,10196_0,25,15,14.0,62.0,-0.48
901,10196_0,26,16,26.0,77.0,-0.51
902,10196_0,27,18,36.0,81.0,-0.45
903,10196_0,28,17,28.0,80.0,-0.52
904,10196_0,30,55,86.0,98.0,-0.12
905,10196_0,31,54,21.0,64.0,-0.43
906,10196_0,32,53,63.0,99.0,-0.36
907,10196_0,33,26,73.0,97.0,-0.24
908,10196_0,34,25,12.0,39.0,-0.27
909,10196_0,35,28,100.0,100.0,0.0
910,10196_0,36,27,49.0,93.0,-0.44
911,10196_0,37,31,100.0,100.0,0.0
912,10196_0,38,32,99.0,100.0,-0.01
913,10196_0,39,29,52.0,93.0,-0.41
914,10196_0,40,30,97.0,100.0,-0.03
915,10196_0,41,73,57.0,63.0,-0.06
916,10196_0,43,71,13.0,66.0,-0.53
917,10196_0,44,72,6.0,37.0,-0.31
918,10196_0,46,69,64.0,98.0,-0.34
919,10196_0,47,39,54.0,89.0,-0.35
920,10196_0,49,37,97.0,100.0,-0.03
921,10196_0,50,38,29.0,54.0,-0.25
922,10196_0,54,41,96.0,100.0,-0.04
923,10196_0,59,46,91.0,99.0,-0.08
924,10196_0,60,45,81.0,99.0,-0.18
925,10196_0,63,95,46.0,64.0,-0.18
926,10196_0,65,92,87.0,100.0,-0.13
927,10196_0,66,91,20.0,75.0,-0.55
928,10196_0,68,94,51.0,95.0,-0.44
929,10196_0,69,89,89.0,100.0,-0.11
930,10196_0,70,90,47.0,93.0,-0.46
931,10196_0,71,62,91.0,99.0,-0.08
932,10196_0,75,60,100.0,100.0,0.0
933,10196_0,76,59,69.0,99.0,-0.3
934,10196_0,77,64,55.0,85.0,-0.3
935,10196_0,79,67,57.0,91.0,-0.34
936,10196_0,81,65,100.0,100.0,0.0
937,10196_0,82,66,100.0,100.0,0.0
938,10196_0,83,116,94.0,99.0,-0.05
939,10196_0,86,112,100.0,100.0,0.0
940,10196_0,87,110,56.0,94.0,-0.38
941,10196_0,88,109,100.0,100.0,0.0
942,10196_0,91,105,80.0,100.0,-0.2
943,10196_0,93,108,18.0,79.0,-0.61
944,10196_0,94,107,28.0,70.0,-0.42
945,10196_0,103,87,43.0,90.0,-0.47
946,10196_0,105,83,92.0,100.0,-0.08
947,10196_0,107,86,80.0,99.0,-0.19
948,10196_0,108,85,100.0,100.0,0.0
949,10196_0,114,129,71.0,100.0,-0.29
950,10196_0,115,127,69.0,87.0,-0.18
951,10196_0,119,126,37.0,89.0,-0.52
952,10196_0,120,125,61.0,94.0,-0.33
953,10196_0,121,123,62.0,96.0,-0.34
954,10196_0,122,124,76.0,98.0,-0.22
955,10196_0,125,98,90.0,100.0,-0.1
956,10196_0,126,97,93.0,100.0,-0.07
957,10196_0,131,145,53.0,93.0,-0.4
958,10196_0,133,143,49.0,87.0,-0.38
959,10196_0,134,144,75.0,98.0,-0.23
960,10196_0,135,141,43.0,93.0,-0.5
961,10196_0,139,136,89.0,100.0,-0.11
962,10196_0,140,135,79.0,98.0,-0.19
963,10196_0,141,138,75.0,98.0,-0.23
964,10196_0,159,151,76.0,77.0,-0.01
965,12013_0,4,23,39.0,96.0,-0.57
966,12013_0,7,33,60.0,97.0,-0.37
967,12013_0,10,9,50.0,87.0,-0.37
968,12013_0,11,45,59.0,97.0,-0.38
969,12013_0,13,8,93.0,99.0,-0.06
970,12013_0,15,13,92.0,99.0,-0.07
971,12013_0,16,14,56.0,95.0,-0.39
972,12013_0,17,57,89.0,100.0,-0.11
973,12013_0,19,11,100.0,100.0,0.0
974,12013_0,23,20,96.0,99.0,-0.03
975,12013_0,24,19,94.0,99.0,-0.05
976,12013_0,25,21,42.0,88.0,-0.46
977,12013_0,27,65,99.0,100.0,-0.01
978,12013_0,29,17,100.0,100.0,0.0
979,12013_0,34,29,60.0,91.0,-0.31
980,12013_0,35,28,91.0,100.0,-0.09
981,12013_0,36,27,50.0,76.0,-0.26
982,12013_0,37,32,94.0,99.0,-0.05
983,12013_0,41,25,100.0,100.0,0.0
984,12013_0,43,41,62.0,98.0,-0.36
985,12013_0,47,37,52.0,93.0,-0.41
986,12013_0,48,38,28.0,65.0,-0.37
987,12013_0,50,44,100.0,100.0,0.0
988,12013_0,52,36,93.0,100.0,-0.07
989,12013_0,55,50,100.0,100.0,0.0
990,12013_0,57,51,100.0,100.0,0.0
991,12013_0,63,61,79.0,98.0,-0.19
992,12013_0,64,62,100.0,100.0,0.0
993,12013_0,65,117,100.0,100.0,0.0
994,12013_0,67,63,14.0,38.0,-0.24
995,12013_0,69,72,59.0,92.0,-0.33
996,12013_0,72,74,77.0,99.0,-0.22
997,12013_0,73,139,85.0,100.0,-0.15
998,12013_0,77,76,17.0,34.0,-0.17
999,12013_0,78,75,79.0,98.0,-0.19
1000,12013_0,79,85,34.0,78.0,-0.44
1001,12013_0,80,86,100.0,100.0,0.0
1002,12013_0,82,88,88.0,100.0,-0.12
1003,12013_0,85,60,100.0,100.0,0.0
1004,12013_0,87,95,99.0,100.0,-0.01
1005,12013_0,89,91,28.0,41.0,-0.13
1006,12013_0,93,104,100.0,100.0,0.0
1007,12013_0,99,69,65.0,95.0,-0.3
1008,12013_0,101,118,100.0,100.0,0.0
1009,12013_0,102,82,100.0,100.0,0.0
1010,12013_0,105,79,83.0,100.0,-0.17
1011,12013_0,106,81,29.0,65.0,-0.36
1012,12013_0,107,109,94.0,99.0,-0.05
1013,12013_0,108,110,66.0,91.0,-0.25
1014,12013_0,109,129,96.0,100.0,-0.04
1015,12013_0,111,84,100.0,100.0,0.0
1016,12013_0,115,100,52.0,91.0,-0.39
1017,12013_0,116,99,91.0,97.0,-0.06
1018,12013_0,117,93,57.0,95.0,-0.38
1019,12013_0,118,94,56.0,91.0,-0.35
1020,12013_0,119,97,100.0,100.0,0.0
1021,12013_0,120,98,51.0,93.0,-0.42
1022,12013_0,121,131,86.0,99.0,-0.13
1023,12013_0,122,132,100.0,100.0,0.0
1024,12013_0,123,134,93.0,100.0,-0.07
1025,12013_0,124,133,99.0,100.0,-0.01
1026,12013_0,125,154,57.0,99.0,-0.42
1027,12013_0,128,102,100.0,100.0,0.0
1028,12013_0,130,125,52.0,92.0,-0.4
1029,12013_0,131,123,55.0,97.0,-0.42
1030,12013_0,134,111,100.0,100.0,0.0
1031,12013_0,136,114,66.0,99.0,-0.33
1032,12013_0,137,119,39.0,62.0,-0.23
1033,12013_0,139,121,80.0,98.0,-0.18
1034,12013_0,140,122,52.0,96.0,-0.44
1035,12013_0,144,157,47.0,54.0,-0.07
1036,12013_0,148,159,41.0,88.0,-0.47
1037,12013_0,153,151,98.0,100.0,-0.02
1038,12013_0,156,149,81.0,99.0,-0.18
1039,12013_0,157,135,94.0,100.0,-0.06
1040,12013_0,160,138,40.0,89.0,-0.49
1041,12013_0,161,143,51.0,79.0,-0.28
1042,12013_0,162,144,96.0,100.0,-0.04
1043,12013_0,163,145,45.0,89.0,-0.44
1044,12013_0,164,146,45.0,81.0,-0.36
1045,12013_0,165,147,100.0,100.0,0.0
1046,12013_0,166,148,97.0,100.0,-0.03
1047,12013_0,173,184,50.0,99.0,-0.49
1048,12013_0,174,183,86.0,100.0,-0.14
1049,12013_0,176,181,63.0,99.0,-0.36
1050,12013_0,178,163,98.0,100.0,-0.02
1051,12013_0,182,169,58.0,89.0,-0.31
1052,12013_0,184,171,49.0,80.0,-0.31
1053,12013_0,185,173,41.0,80.0,-0.39
1054,12013_0,186,174,78.0,92.0,-0.14
1055,12013_0,187,176,98.0,100.0,-0.02
1056,12013_0,188,175,63.0,97.0,-0.34
1057,12013_0,189,178,93.0,100.0,-0.07
1058,12013_0,190,177,100.0,100.0,0.0
1059,12013_0,191,179,100.0,100.0,0.0
1060,12013_0,192,180,44.0,66.0,-0.22
1061,12013_0,194,221,64.0,94.0,-0.3
1062,12013_0,196,219,37.0,98.0,-0.61
1063,12013_0,203,195,100.0,100.0,0.0
1064,12013_0,206,197,60.0,86.0,-0.26
1065,12013_0,207,200,100.0,100.0,0.0
1066,12013_0,208,199,62.0,90.0,-0.28
1067,12013_0,215,210,95.0,100.0,-0.05
1068,12013_0,216,209,98.0,100.0,-0.02
1069,12013_0,220,211,100.0,100.0,0.0
1070,12013_0,223,239,98.0,100.0,-0.02
1071,12013_0,226,237,65.0,100.0,-0.35
1072,12013_0,227,223,68.0,91.0,-0.23
1073,12013_0,233,228,100.0,100.0,0.0
1074,12013_0,234,227,78.0,98.0,-0.2
1075,12013_0,237,231,100.0,100.0,0.0
1076,12013_0,241,251,79.0,98.0,-0.19
1077,12013_0,247,246,100.0,100.0,0.0
1078,12013_0,248,245,100.0,100.0,0.0
1079,12013_0,249,243,83.0,99.0,-0.16
1080,12013_0,260,254,65.0,97.0,-0.32
1081,12717_2,2,14,100.0,100.0,0.0
1082,12717_2,3,10,64.0,74.0,-0.1
1083,12717_2,14,22,90.0,99.0,-0.09
1084,12717_2,15,4,94.0,99.0,-0.05
1085,12717_2,18,23,21.0,55.0,-0.34
1086,12717_2,25,27,18.0,55.0,-0.37
1087,12717_2,26,28,96.0,100.0,-0.04
1088,12717_2,27,6,100.0,100.0,0.0
1089,12717_2,28,35,100.0,100.0,0.0
1090,12717_2,32,31,29.0,58.0,-0.29
1091,12717_2,33,34,93.0,95.0,-0.02
1092,12717_2,34,33,85.0,95.0,-0.1
1093,12717_2,39,37,51.0,83.0,-0.32
1094,12717_2,40,38,43.0,73.0,-0.3
1095,12717_2,43,40,71.0,86.0,-0.15
1096,12717_2,44,39,62.0,82.0,-0.2
1097,12717_2,49,52,96.0,97.0,-0.01
1098,12717_2,50,51,99.0,100.0,-0.01
1099,12717_2,51,50,99.0,100.0,-0.01
1100,12717_2,52,49,91.0,98.0,-0.07
1101,12717_2,59,53,91.0,99.0,-0.08
1102,12717_2,61,61,38.0,40.0,-0.02
1103,12717_2,63,63,29.0,18.0,0.11
1104,12717_2,65,65,56.0,46.0,0.1
1105,12717_2,67,67,88.0,88.0,0.0
1106,18872_2,3,5,39.0,99.0,-0.6
1107,18872_2,4,6,42.0,99.0,-0.57
1108,18872_2,6,4,100.0,100.0,0.0
1109,18872_2,7,9,100.0,100.0,0.0
1110,18872_2,13,13,100.0,100.0,0.0
1111,18872_2,14,14,88.0,100.0,-0.12
1112,18872_2,16,15,100.0,100.0,0.0
1113,18872_2,18,17,100.0,100.0,0.0
1114,18872_2,21,22,100.0,100.0,0.0
1115,18872_2,23,23,100.0,100.0,0.0
1116,18872_2,24,24,100.0,100.0,0.0
1117,20736_0,6,51,98.0,100.0,-0.02
1118,20736_0,7,46,99.0,100.0,-0.01
1119,20736_0,9,57,99.0,100.0,-0.01
1120,20736_0,10,58,100.0,100.0,0.0
1121,20736_0,11,53,82.0,99.0,-0.17
1122,20736_0,12,54,100.0,100.0,0.0
1123,20736_0,15,66,72.0,98.0,-0.26
1124,20736_0,16,65,100.0,100.0,0.0
1125,20736_0,17,67,41.0,70.0,-0.29
1126,20736_0,18,68,24.0,64.0,-0.4
1127,20736_0,19,61,80.0,99.0,-0.19
1128,20736_0,20,62,100.0,100.0,0.0
1129,20736_0,21,63,60.0,99.0,-0.39
1130,20736_0,22,64,74.0,89.0,-0.15
1131,20736_0,23,28,21.0,83.0,-0.62
1132,20736_0,27,80,100.0,100.0,0.0
1133,20736_0,28,79,94.0,100.0,-0.06
1134,20736_0,29,78,92.0,99.0,-0.07
1135,20736_0,30,77,100.0,100.0,0.0
1136,20736_0,31,81,53.0,69.0,-0.16
1137,20736_0,33,84,80.0,96.0,-0.16
1138,20736_0,34,83,100.0,100.0,0.0
1139,20736_0,35,69,100.0,100.0,0.0
1140,20736_0,36,70,98.0,100.0,-0.02
1141,20736_0,37,72,44.0,81.0,-0.37
1142,20736_0,38,71,93.0,100.0,-0.07
1143,20736_0,42,76,99.0,100.0,-0.01
1144,20736_0,44,33,46.0,91.0,-0.45
1145,20736_0,46,26,5.0,66.0,-0.61
1146,20736_0,47,102,50.0,90.0,-0.4
1147,20736_0,48,101,100.0,100.0,0.0
1148,20736_0,49,100,100.0,100.0,0.0
1149,20736_0,50,99,99.0,100.0,-0.01
1150,20736_0,51,97,73.0,91.0,-0.18
1151,20736_0,54,95,95.0,100.0,-0.05
1152,20736_0,55,104,38.0,61.0,-0.23
1153,20736_0,56,103,90.0,99.0,-0.09
1154,20736_0,60,105,71.0,99.0,-0.28
1155,20736_0,61,85,100.0,100.0,0.0
1156,20736_0,67,89,83.0,97.0,-0.14
1157,20736_0,71,40,50.0,89.0,-0.39
1158,20736_0,76,29,22.0,87.0,-0.65
1159,20736_0,77,123,100.0,100.0,0.0
1160,20736_0,78,124,90.0,99.0,-0.09
1161,20736_0,81,120,95.0,100.0,-0.05
1162,20736_0,82,119,41.0,66.0,-0.25
1163,20736_0,83,117,100.0,100.0,0.0
1164,20736_0,85,115,66.0,91.0,-0.25
1165,20736_0,92,125,58.0,99.0,-0.41
1166,20736_0,93,129,100.0,100.0,0.0
1167,20736_0,97,112,100.0,100.0,0.0
1168,20736_0,98,111,99.0,100.0,-0.01
