,dataset,branchId,support_raxml_classic
1072,14663_0,2,75.0
1073,14663_0,4,28.0
1074,14663_0,5,53.0
1075,14663_0,6,91.0
1076,14663_0,8,100.0
1077,14663_0,12,80.0
1078,14663_0,13,100.0
1079,14663_0,14,99.0
1080,14663_0,17,100.0
1081,14663_0,18,100.0
1082,14663_0,19,98.0
1083,14663_0,20,100.0
1084,14663_0,21,100.0
1085,14663_0,22,75.0
1086,14663_0,23,100.0
1087,14663_0,24,100.0
1088,14663_0,25,100.0
1089,14663_0,26,78.0
1090,14663_0,28,54.0
1091,14663_0,30,81.0
1092,14663_0,32,49.0
1093,14663_0,34,100.0
1094,14663_0,36,91.0
1095,14663_0,38,62.0
1096,14663_0,39,60.0
1097,14663_0,40,100.0
1098,14663_0,41,32.0
1099,14663_0,42,48.0
1100,14663_0,48,100.0
1101,14663_0,49,83.0
1102,14663_0,52,94.0
1103,14663_0,53,100.0
1104,14663_0,54,97.0
1105,14663_0,55,62.0
1106,14663_0,64,6.0
1107,14663_0,66,98.0
1108,14663_0,69,56.0
1109,14663_0,70,100.0
1110,14663_0,77,77.0
1111,14663_0,78,100.0
1112,14663_0,79,100.0
1113,14663_0,80,100.0
1114,14663_0,81,100.0
1115,14663_0,82,77.0
1116,14663_0,83,100.0
1117,14663_0,84,100.0
1118,14663_0,85,100.0
1119,14663_0,86,100.0
1120,14663_0,87,40.0
1121,14663_0,88,67.0
1122,14663_0,90,100.0
1123,14663_0,91,90.0
1124,14663_0,92,100.0
1125,14663_0,93,100.0
1126,14663_0,98,100.0
1127,14663_0,100,99.0
1128,14663_0,102,53.0
1129,14663_0,106,100.0
1130,14663_0,107,100.0
1131,14663_0,108,96.0
1132,14663_0,120,76.0
1133,14663_0,123,98.0
1134,14663_0,124,100.0
1135,14663_0,128,96.0
1136,14663_0,129,100.0
1137,14663_0,131,100.0
1138,14663_0,132,100.0
1139,13815_2,1,1.0
1140,13815_2,2,14.0
1141,13815_2,4,31.0
1142,13815_2,5,32.0
1143,13815_2,6,49.0
1144,13815_2,7,78.0
1145,13815_2,13,99.0
1146,13815_2,16,75.0
1147,10196_0,1,1.0
1148,10196_0,2,56.0
1149,10196_0,3,100.0
1150,10196_0,4,34.0
1151,10196_0,5,100.0
1152,10196_0,6,38.0
1153,10196_0,8,79.0
1154,10196_0,9,100.0
1155,10196_0,10,22.0
1156,10196_0,14,35.0
1157,10196_0,16,58.0
1158,10196_0,19,45.0
1159,10196_0,20,30.0
1160,10196_0,21,43.0
1161,10196_0,22,27.0
1162,10196_0,25,14.0
1163,10196_0,26,33.0
1164,10196_0,27,38.0
1165,10196_0,28,27.0
1166,10196_0,30,87.0
1167,10196_0,31,22.0
1168,10196_0,32,67.0
1169,10196_0,33,80.0
1170,10196_0,34,17.0
1171,10196_0,35,99.0
1172,10196_0,36,57.0
1173,10196_0,37,100.0
1174,10196_0,38,100.0
1175,10196_0,39,54.0
1176,10196_0,40,96.0
1177,10196_0,41,55.0
1178,10196_0,43,16.0
1179,10196_0,44,7.0
1180,10196_0,46,70.0
1181,10196_0,47,43.0
1182,10196_0,49,98.0
1183,10196_0,50,31.0
1184,10196_0,54,97.0
1185,10196_0,59,95.0
1186,10196_0,60,83.0
1187,10196_0,63,52.0
1188,10196_0,65,88.0
1189,10196_0,66,26.0
1190,10196_0,68,52.0
1191,10196_0,69,90.0
1192,10196_0,70,50.0
1193,10196_0,71,91.0
1194,10196_0,75,100.0
1195,10196_0,76,68.0
1196,10196_0,77,49.0
1197,10196_0,79,61.0
1198,10196_0,81,100.0
1199,10196_0,82,100.0
1200,10196_0,83,94.0
1201,10196_0,86,100.0
1202,10196_0,87,63.0
1203,10196_0,88,99.0
1204,10196_0,91,86.0
1205,10196_0,93,20.0
1206,10196_0,94,32.0
1207,10196_0,103,51.0
1208,10196_0,105,94.0
1209,10196_0,107,85.0
1210,10196_0,108,100.0
1211,10196_0,114,69.0
1212,10196_0,115,71.0
1213,10196_0,119,39.0
1214,10196_0,120,59.0
1215,10196_0,121,64.0
1216,10196_0,122,79.0
1217,10196_0,125,93.0
1218,10196_0,126,95.0
1219,10196_0,131,48.0
1220,10196_0,133,46.0
1221,10196_0,134,75.0
1222,10196_0,135,50.0
1223,10196_0,139,89.0
1224,10196_0,140,75.0
1225,10196_0,141,76.0
1226,10196_0,159,74.0
1227,12013_0,1,1.0
1228,12013_0,2,87.0
1229,12013_0,4,45.0
1230,12013_0,6,100.0
1231,12013_0,7,62.0
1232,12013_0,9,72.0
1233,12013_0,10,49.0
1234,12013_0,11,57.0
1235,12013_0,13,90.0
1236,12013_0,14,100.0
1237,12013_0,15,96.0
1238,12013_0,16,52.0
1239,12013_0,17,92.0
1240,12013_0,19,100.0
1241,12013_0,21,98.0
1242,12013_0,23,97.0
1243,12013_0,24,97.0
1244,12013_0,25,39.0
1245,12013_0,27,100.0
1246,12013_0,29,100.0
1247,12013_0,34,62.0
1248,12013_0,35,95.0
1249,12013_0,36,54.0
1250,12013_0,37,92.0
1251,12013_0,41,100.0
1252,12013_0,43,71.0
1253,12013_0,47,64.0
1254,12013_0,48,34.0
1255,12013_0,50,100.0
1256,12013_0,52,92.0
1257,12013_0,55,100.0
1258,12013_0,56,94.0
1259,12013_0,57,100.0
1260,12013_0,63,85.0
1261,12013_0,64,100.0
1262,12013_0,65,100.0
1263,12013_0,66,22.0
1264,12013_0,67,14.0
1265,12013_0,69,61.0
1266,12013_0,72,84.0
1267,12013_0,73,92.0
1268,12013_0,75,14.0
1269,12013_0,76,17.0
1270,12013_0,77,18.0
1271,12013_0,78,77.0
1272,12013_0,79,29.0
1273,12013_0,80,100.0
1274,12013_0,82,92.0
1275,12013_0,85,100.0
1276,12013_0,86,25.0
1277,12013_0,87,100.0
1278,12013_0,88,17.0
1279,12013_0,89,25.0
1280,12013_0,93,100.0
1281,12013_0,99,76.0
1282,12013_0,101,100.0
1283,12013_0,102,100.0
1284,12013_0,105,83.0
1285,12013_0,106,26.0
1286,12013_0,107,96.0
1287,12013_0,108,53.0
1288,12013_0,109,97.0
1289,12013_0,111,99.0
1290,12013_0,115,56.0
1291,12013_0,116,91.0
1292,12013_0,117,59.0
1293,12013_0,118,55.0
1294,12013_0,119,100.0
1295,12013_0,120,45.0
1296,12013_0,121,93.0
1297,12013_0,122,100.0
1298,12013_0,123,92.0
1299,12013_0,124,97.0
1300,12013_0,125,19.0
1301,12013_0,128,100.0
1302,12013_0,130,48.0
1303,12013_0,131,41.0
1304,12013_0,134,100.0
1305,12013_0,136,59.0
1306,12013_0,137,31.0
1307,12013_0,139,82.0
1308,12013_0,140,48.0
1309,12013_0,141,85.0
1310,12013_0,144,51.0
1311,12013_0,148,40.0
1312,12013_0,153,98.0
1313,12013_0,156,83.0
1314,12013_0,157,99.0
1315,12013_0,160,41.0
1316,12013_0,161,53.0
1317,12013_0,162,97.0
1318,12013_0,163,52.0
1319,12013_0,164,47.0
1320,12013_0,165,100.0
1321,12013_0,166,95.0
1322,12013_0,167,20.0
1323,12013_0,173,43.0
1324,12013_0,174,87.0
1325,12013_0,176,64.0
1326,12013_0,178,99.0
1327,12013_0,182,55.0
1328,12013_0,184,53.0
1329,12013_0,185,41.0
1330,12013_0,186,73.0
1331,12013_0,187,96.0
1332,12013_0,188,63.0
1333,12013_0,189,96.0
1334,12013_0,190,100.0
1335,12013_0,191,100.0
1336,12013_0,192,73.0
1337,12013_0,194,60.0
1338,12013_0,196,32.0
1339,12013_0,203,100.0
1340,12013_0,206,56.0
1341,12013_0,207,100.0
1342,12013_0,208,63.0
1343,12013_0,215,96.0
1344,12013_0,216,99.0
1345,12013_0,220,100.0
1346,12013_0,223,100.0
1347,12013_0,226,62.0
1348,12013_0,227,87.0
1349,12013_0,233,100.0
1350,12013_0,234,81.0
1351,12013_0,237,100.0
1352,12013_0,241,87.0
1353,12013_0,247,100.0
1354,12013_0,248,100.0
1355,12013_0,249,84.0
1356,12013_0,260,63.0
1357,12717_2,1,1.0
1358,12717_2,2,100.0
1359,12717_2,3,63.0
1360,12717_2,4,10.0
1361,12717_2,9,13.0
1362,12717_2,10,13.0
1363,12717_2,12,45.0
1364,12717_2,13,10.0
1365,12717_2,14,91.0
1366,12717_2,15,94.0
1367,12717_2,17,13.0
1368,12717_2,18,26.0
1369,12717_2,23,14.0
1370,12717_2,24,52.0
1371,12717_2,25,23.0
1372,12717_2,26,96.0
1373,12717_2,27,100.0
1374,12717_2,28,100.0
1375,12717_2,32,32.0
1376,12717_2,33,97.0
1377,12717_2,34,85.0
1378,12717_2,39,53.0
1379,12717_2,40,44.0
1380,12717_2,43,74.0
1381,12717_2,44,60.0
1382,12717_2,49,100.0
1383,12717_2,50,100.0
1384,12717_2,51,98.0
1385,12717_2,52,90.0
1386,12717_2,59,89.0
1387,12717_2,61,27.0
1388,12717_2,63,13.0
1389,12717_2,65,32.0
1390,12717_2,67,81.0
1391,18872_2,1,1.0
1392,18872_2,2,92.0
1393,18872_2,3,92.0
1394,18872_2,4,92.0
1395,18872_2,6,100.0
1396,18872_2,7,100.0
1397,18872_2,13,100.0
1398,18872_2,14,100.0
1399,18872_2,16,100.0
1400,18872_2,18,100.0
1401,18872_2,21,100.0
1402,18872_2,23,100.0
1403,18872_2,24,100.0
1404,20736_0,1,1.0
1405,20736_0,2,100.0
1406,20736_0,5,64.0
1407,20736_0,6,97.0
1408,20736_0,7,100.0
1409,20736_0,8,97.0
1410,20736_0,9,99.0
1411,20736_0,10,100.0
1412,20736_0,11,93.0
1413,20736_0,12,100.0
1414,20736_0,13,72.0
1415,20736_0,14,25.0
1416,20736_0,15,84.0
1417,20736_0,16,100.0
1418,20736_0,17,51.0
1419,20736_0,18,24.0
1420,20736_0,19,87.0
1421,20736_0,20,100.0
1422,20736_0,21,56.0
1423,20736_0,22,55.0
1424,20736_0,23,30.0
1425,20736_0,24,12.0
1426,20736_0,27,100.0
1427,20736_0,28,97.0
1428,20736_0,29,94.0
1429,20736_0,30,99.0
1430,20736_0,31,56.0
1431,20736_0,33,80.0
1432,20736_0,34,100.0
1433,20736_0,35,100.0
1434,20736_0,36,100.0
1435,20736_0,37,35.0
1436,20736_0,38,93.0
1437,20736_0,42,98.0
1438,20736_0,44,49.0
1439,20736_0,45,9.0
1440,20736_0,46,3.0
1441,20736_0,47,36.0
1442,20736_0,48,100.0
1443,20736_0,49,100.0
1444,20736_0,50,100.0
1445,20736_0,51,65.0
1446,20736_0,54,99.0
1447,20736_0,55,44.0
1448,20736_0,56,89.0
1449,20736_0,60,84.0
1450,20736_0,61,100.0
1451,20736_0,67,78.0
1452,20736_0,71,53.0
1453,20736_0,74,4.0
1454,20736_0,76,18.0
1455,20736_0,77,100.0
1456,20736_0,78,92.0
1457,20736_0,81,97.0
1458,20736_0,82,39.0
1459,20736_0,83,100.0
1460,20736_0,85,59.0
1461,20736_0,92,71.0
1462,20736_0,93,98.0
1463,20736_0,97,100.0
1464,20736_0,98,99.0
1465,20736_0,101,64.0
1466,20736_0,102,6.0
1467,20736_0,103,100.0
1468,20736_0,104,74.0
1469,20736_0,107,83.0
1470,20736_0,108,100.0
1471,20736_0,111,99.0
1472,20736_0,112,34.0
1473,20736_0,113,86.0
1474,20736_0,116,56.0
1475,20736_0,118,100.0
1476,20736_0,123,100.0
1477,20736_0,124,96.0
1478,20736_0,128,18.0
1479,20736_0,131,52.0
1480,20736_0,133,77.0
1481,20736_0,137,100.0
1482,20736_0,139,100.0
1483,20736_0,140,57.0
1484,20736_0,141,37.0
1485,20736_0,144,100.0
1486,20736_0,149,72.0
1487,20736_0,150,78.0
1488,20736_0,152,44.0
1489,20736_0,154,97.0
1490,20736_0,160,59.0
1491,20736_0,162,95.0
1492,20736_0,163,46.0
1493,20736_0,167,79.0
1494,20736_0,169,49.0
1495,20736_0,171,54.0
1496,20736_0,172,73.0
1497,20736_0,177,100.0
1498,20736_0,178,100.0
1499,20736_0,179,50.0
1500,20736_0,183,99.0
1501,20736_0,186,100.0
1502,20736_0,188,77.0
1503,20736_0,189,91.0
1504,20736_0,191,72.0
1505,20736_0,193,46.0
1506,20736_0,199,100.0
1507,20736_0,201,68.0
1508,20736_0,205,72.0
1509,20736_0,210,39.0
1510,20736_0,211,26.0
1511,20736_0,215,29.0
1512,20736_0,218,89.0
1513,16629_0,1,1.0
1514,16629_0,2,100.0
1515,16629_0,5,58.0
1516,16629_0,7,97.0
1517,16629_0,8,97.0
1518,16629_0,9,57.0
1519,16629_0,10,44.0
1520,16629_0,12,98.0
1521,16629_0,14,49.0
1522,16629_0,15,51.0
1523,16629_0,16,93.0
1524,16629_0,19,100.0
1525,16629_0,21,56.0
1526,16629_0,22,95.0
1527,16629_0,23,60.0
1528,16629_0,24,100.0
1529,16629_0,25,100.0
1530,16629_0,26,89.0
1531,16629_0,27,43.0
1532,16629_0,28,32.0
1533,16629_0,31,33.0
1534,16629_0,36,49.0
1535,16629_0,38,100.0
1536,16629_0,40,40.0
1537,16629_0,41,86.0
1538,16629_0,42,99.0
1539,16629_0,43,89.0
1540,16629_0,44,55.0
1541,16629_0,48,15.0
1542,16629_0,49,55.0
1543,16629_0,52,72.0
1544,16629_0,54,58.0
1545,16629_0,55,100.0
1546,16629_0,63,83.0
1547,16629_0,64,99.0
1548,16629_0,69,84.0
1549,16629_0,71,97.0
1550,16629_0,74,63.0
1551,16629_0,77,100.0
1552,16629_0,78,99.0
1553,17791_0,1,1.0
1554,17791_0,2,99.0
1555,17791_0,3,46.0
1556,17791_0,4,33.0
1557,17791_0,5,92.0
1558,17791_0,7,89.0
1559,17791_0,8,83.0
1560,17791_0,9,29.0
1561,17791_0,12,86.0
1562,17791_0,13,86.0
1563,17791_0,14,58.0
1564,17791_0,15,85.0
1565,17791_0,17,100.0
1566,17791_0,18,27.0
1567,17791_0,23,86.0
1568,17791_0,27,93.0
1569,17791_0,29,42.0
1570,17791_0,30,48.0
1571,17791_0,32,49.0
1572,17791_0,33,67.0
1573,17791_0,35,97.0
1574,17791_0,43,82.0
1575,17791_0,44,99.0
1576,17791_0,45,48.0
1577,17791_0,49,39.0
1578,17791_0,50,92.0
1579,17791_0,51,28.0
1580,17791_0,52,100.0
1581,17791_0,53,55.0
1582,17791_0,54,80.0
1583,17791_0,55,99.0
1584,17791_0,56,30.0
1585,17791_0,59,100.0
1586,17791_0,60,95.0
1587,17791_0,61,96.0
1588,17791_0,63,88.0
1589,17791_0,64,100.0
1590,17791_0,65,87.0
1591,17791_0,67,70.0
1592,17791_0,69,59.0
1593,17791_0,70,76.0
1594,17791_0,71,99.0
1595,17791_0,73,72.0
1596,17791_0,74,99.0
1597,17791_0,81,91.0
1598,17791_0,87,95.0
1599,17791_0,89,96.0
1600,17791_0,93,79.0
1601,28258_0,1,1.0
1602,28258_0,2,99.0
1603,28258_0,3,100.0
1604,28258_0,5,34.0
1605,28258_0,6,23.0
1606,28258_0,10,58.0
1607,28258_0,11,39.0
1608,28258_0,14,47.0
1609,28258_0,16,45.0
1610,28258_0,17,54.0
1611,28258_0,18,26.0
1612,28258_0,19,99.0
1613,28258_0,23,18.0
1614,28258_0,24,43.0
1615,28258_0,30,38.0
1616,28258_0,32,31.0
1617,28258_0,34,10.0
1618,28258_0,35,2.0
1619,28258_0,36,4.0
1620,28258_0,37,10.0
1621,28258_0,38,8.0
1622,28258_0,39,7.0
1623,28258_0,40,4.0
1624,28258_0,44,14.0
1625,28258_0,45,42.0
1626,28258_0,46,100.0
1627,28258_0,47,6.0
1628,28258_0,48,20.0
1629,28258_0,49,85.0
1630,28258_0,50,20.0
1631,28258_0,52,97.0
1632,28258_0,56,25.0
1633,28258_0,57,100.0
1634,28258_0,58,27.0
1635,28258_0,61,50.0
1636,28258_0,66,73.0
1637,28258_0,67,99.0
1638,28258_0,68,100.0
1639,28258_0,69,100.0
1640,28258_0,70,100.0
1641,28258_0,72,48.0
1642,28258_0,73,100.0
1643,28258_0,77,100.0
1644,28258_0,79,98.0
1645,28258_0,83,97.0
1646,28258_0,90,100.0
1647,16675_0,1,1.0
1648,16675_0,2,60.0
1649,16675_0,3,49.0
1650,16675_0,4,16.0
1651,16675_0,5,100.0
1652,16675_0,6,45.0
1653,16675_0,7,54.0
1654,16675_0,8,56.0
1655,16675_0,9,20.0
1656,16675_0,10,96.0
1657,16675_0,15,44.0
1658,16675_0,16,39.0
1659,16675_0,17,100.0
1660,16675_0,18,91.0
1661,16675_0,20,92.0
1662,16675_0,21,51.0
1663,16675_0,22,99.0
1664,16675_0,23,23.0
1665,16675_0,24,63.0
1666,16675_0,25,100.0
1667,16675_0,26,88.0
1668,16675_0,29,54.0
1669,16675_0,31,100.0
1670,16675_0,33,100.0
1671,16675_0,35,100.0
1672,16675_0,36,99.0
1673,16675_0,37,24.0
1674,16675_0,47,90.0
1675,16675_0,50,96.0
1676,16675_0,52,42.0
1677,16675_0,54,84.0
1678,16675_0,55,77.0
1679,16675_0,59,45.0
1680,16675_0,64,70.0
1681,16675_0,67,100.0
1682,16675_0,71,84.0
1683,13664_0,1,1.0
1684,13664_0,2,100.0
1685,13664_0,3,100.0
1686,13664_0,5,36.0
1687,13664_0,6,41.0
1688,13664_0,7,89.0
1689,13664_0,11,84.0
1690,13664_0,12,58.0
1691,13664_0,14,88.0
1692,13664_0,17,72.0
1693,13664_0,18,42.0
1694,13664_0,21,98.0
1695,13664_0,23,82.0
1696,13664_0,24,100.0
1697,13664_0,25,100.0
1698,13664_0,26,100.0
1699,13664_0,28,100.0
1700,13664_0,29,68.0
1701,13664_0,31,93.0
1702,13664_0,32,35.0
1703,13664_0,33,52.0
1704,13664_0,35,100.0
1705,13664_0,36,46.0
1706,13664_0,37,75.0
1707,13664_0,39,43.0
1708,13664_0,40,72.0
1709,13664_0,41,20.0
1710,13664_0,42,30.0
1711,13664_0,43,54.0
1712,13664_0,45,99.0
1713,13664_0,46,66.0
1714,13664_0,49,82.0
1715,13664_0,55,100.0
1716,13664_0,57,100.0
1717,13664_0,58,30.0
1718,13664_0,59,33.0
1719,13664_0,60,97.0
1720,13664_0,61,100.0
1721,13664_0,67,100.0
1722,13664_0,68,94.0
1723,13664_0,71,25.0
1724,13664_0,72,32.0
1725,13664_0,73,49.0
1726,13664_0,74,19.0
1727,13664_0,79,96.0
1728,13664_0,80,77.0
1729,13664_0,81,99.0
1730,13664_0,82,90.0
1731,13664_0,85,2.0
1732,13664_0,86,7.0
1733,13664_0,87,43.0
1734,13664_0,89,85.0
1735,13664_0,90,10.0
1736,13664_0,92,57.0
1737,13664_0,93,35.0
1738,13664_0,94,72.0
1739,13664_0,95,19.0
1740,13664_0,99,3.0
1741,13664_0,101,89.0
1742,13664_0,102,13.0
1743,13664_0,103,59.0
1744,13664_0,105,83.0
1745,13664_0,108,91.0
1746,13664_0,117,21.0
1747,13664_0,118,12.0
1748,13664_0,119,15.0
1749,13664_0,124,100.0
1750,13664_0,129,19.0
1751,13664_0,130,100.0
1752,13664_0,131,35.0
1753,13664_0,132,93.0
1754,13664_0,137,86.0
1755,13664_0,138,95.0
1756,13664_0,140,100.0
1757,13664_0,141,81.0
1758,13664_0,144,32.0
1759,13664_0,147,61.0
1760,13664_0,148,100.0
1761,13664_0,149,71.0
1762,13664_0,151,99.0
1763,13664_0,152,74.0
1764,13664_0,154,88.0
1765,13664_0,156,54.0
1766,13664_0,157,93.0
1767,13664_0,161,97.0
1768,13664_0,163,100.0
1769,13664_0,167,99.0
1770,13664_0,171,87.0
1771,12020_0,1,1.0
1772,12020_0,2,55.0
1773,12020_0,5,80.0
1774,12020_0,6,14.0
1775,12020_0,7,99.0
1776,12020_0,8,77.0
1777,12020_0,10,10.0
1778,12020_0,12,52.0
1779,12020_0,13,98.0
1780,12020_0,14,97.0
1781,12020_0,15,97.0
1782,12020_0,16,49.0
1783,12020_0,17,71.0
1784,12020_0,19,56.0
1785,12020_0,20,52.0
1786,12020_0,21,77.0
1787,12020_0,23,92.0
1788,12020_0,29,12.0
1789,12020_0,30,57.0
1790,12020_0,31,99.0
1791,12020_0,33,100.0
1792,12020_0,34,90.0
1793,12020_0,37,20.0
1794,12020_0,38,55.0
1795,12020_0,39,37.0
1796,12020_0,40,86.0
1797,12020_0,42,48.0
1798,12020_0,43,18.0
1799,12020_0,45,75.0
1800,12020_0,46,90.0
1801,12020_0,47,20.0
1802,12020_0,48,99.0
1803,12020_0,50,83.0
1804,12020_0,52,100.0
1805,12020_0,53,75.0
1806,12020_0,57,32.0
1807,12020_0,58,52.0
1808,12020_0,59,61.0
1809,12020_0,60,99.0
1810,12020_0,62,100.0
1811,12020_0,63,37.0
1812,12020_0,71,100.0
1813,12020_0,73,74.0
1814,12020_0,78,100.0
1815,12020_0,79,99.0
1816,12020_0,84,88.0
1817,16105_0,1,1.0
1818,16105_0,2,18.0
1819,16105_0,3,81.0
1820,16105_0,4,14.0
1821,16105_0,5,10.0
1822,16105_0,6,87.0
1823,16105_0,7,62.0
1824,16105_0,10,15.0
1825,16105_0,11,21.0
1826,16105_0,12,39.0
1827,16105_0,18,40.0
1828,16105_0,19,36.0
1829,16105_0,21,37.0
1830,16105_0,22,44.0
1831,16105_0,25,55.0
1832,16105_0,26,95.0
1833,16105_0,27,55.0
1834,16105_0,31,52.0
1835,16105_0,33,92.0
1836,16105_0,35,100.0
1837,16105_0,37,17.0
1838,16105_0,44,29.0
1839,21191_0,1,1.0
1840,21191_0,2,100.0
1841,21191_0,3,100.0
1842,21191_0,4,100.0
1843,21191_0,5,72.0
1844,21191_0,7,100.0
1845,21191_0,8,100.0
1846,21191_0,10,100.0
1847,21191_0,11,46.0
1848,21191_0,12,90.0
1849,21191_0,13,100.0
1850,21191_0,17,80.0
1851,21191_0,18,100.0
1852,21191_0,21,100.0
1853,21191_0,25,100.0
1854,21191_0,27,100.0
1855,21191_0,28,100.0
1856,21191_0,33,100.0
1857,21191_0,34,100.0
1858,21191_0,35,76.0
1859,21191_0,36,78.0
1860,21191_0,37,100.0
1861,21191_0,38,100.0
1862,21191_0,39,100.0
1863,21191_0,41,96.0
1864,21191_0,42,100.0
1865,21191_0,43,100.0
1866,21191_0,44,100.0
1867,21191_0,45,100.0
1868,21191_0,47,100.0
1869,21191_0,49,100.0
1870,21191_0,50,0.0
1871,21191_0,52,100.0
1872,21191_0,55,100.0
1873,21191_0,56,100.0
1874,21191_0,59,100.0
1875,21191_0,60,100.0
1876,21191_0,67,100.0
1877,21191_0,68,100.0
1878,21191_0,69,100.0
1879,21191_0,70,58.0
1880,21191_0,71,100.0
1881,21191_0,72,100.0
1882,21191_0,74,100.0
1883,21191_0,77,100.0
1884,21191_0,78,100.0
1885,21191_0,83,100.0
1886,21191_0,84,100.0
1887,21191_0,85,100.0
1888,21191_0,87,28.0
1889,21191_0,88,20.0
1890,21191_0,89,100.0
1891,21191_0,90,100.0
1892,21191_0,91,74.0
1893,21191_0,92,100.0
1894,21191_0,93,100.0
1895,21191_0,94,100.0
1896,21191_0,95,100.0
1897,21191_0,97,100.0
1898,21191_0,101,100.0
1899,21191_0,102,64.0
1900,21191_0,103,100.0
1901,21191_0,104,100.0
1902,21191_0,105,100.0
1903,21191_0,109,100.0
1904,21191_0,110,100.0
1905,21191_0,111,100.0
1906,21191_0,112,100.0
1907,21191_0,113,100.0
1908,21191_0,114,76.0
1909,21191_0,117,100.0
1910,21191_0,119,100.0
1911,21191_0,120,100.0
1912,21191_0,121,44.0
1913,21191_0,122,100.0
1914,21191_0,123,100.0
1915,21191_0,125,100.0
1916,21191_0,126,0.0
1917,21191_0,128,52.0
1918,21191_0,131,0.0
1919,21191_0,133,100.0
1920,21191_0,137,100.0
1921,21191_0,139,28.0
1922,21191_0,140,100.0
1923,21191_0,141,82.0
1924,21191_0,142,100.0
1925,21191_0,143,100.0
1926,21191_0,145,100.0
1927,21191_0,146,80.0
1928,21191_0,148,100.0
1929,21191_0,149,100.0
1930,21191_0,150,100.0
1931,21191_0,151,100.0
1932,21191_0,153,100.0
1933,21191_0,154,100.0
1934,21191_0,157,100.0
1935,21191_0,159,88.0
1936,21191_0,160,62.0
1937,21191_0,163,100.0
1938,21191_0,164,100.0
1939,21191_0,167,100.0
1940,21191_0,170,100.0
1941,21191_0,171,100.0
1942,21191_0,172,96.0
1943,21191_0,175,100.0
1944,21191_0,176,100.0
1945,21191_0,179,100.0
1946,21191_0,180,100.0
1947,21191_0,183,100.0
1948,21191_0,184,100.0
1949,21191_0,185,100.0
1950,21191_0,186,100.0
1951,21191_0,187,100.0
1952,21191_0,188,100.0
1953,21191_0,189,100.0
1954,21191_0,190,34.0
1955,21191_0,196,100.0
1956,21191_0,197,100.0
1957,21191_0,203,76.0
1958,21191_0,204,100.0
1959,21191_0,207,100.0
1960,21191_0,208,0.0
1961,21191_0,209,100.0
1962,21191_0,212,100.0
1963,21191_0,225,100.0
1964,21191_0,227,100.0
1965,21191_0,229,16.0
1966,21191_0,230,52.0
1967,21191_0,231,100.0
1968,21191_0,233,96.0
1969,21191_0,235,100.0
1970,21191_0,237,64.0
1971,21191_0,239,70.0
1972,21191_0,240,100.0
1973,21191_0,243,100.0
1974,21191_0,244,100.0
1975,21191_0,246,100.0
1976,21191_0,252,2.0
1977,21191_0,253,100.0
1978,21191_0,254,100.0
1979,21191_0,255,42.0
1980,21191_0,256,52.0
1981,21191_0,259,100.0
1982,21191_0,261,100.0
1983,21191_0,262,100.0
1984,21191_0,265,100.0
1985,21191_0,266,92.0
1986,21191_0,267,100.0
1987,21191_0,269,100.0
1988,21191_0,272,18.0
1989,21191_0,278,98.0
1990,21191_0,280,100.0
1991,21191_0,284,100.0
1992,21191_0,285,100.0
1993,21191_0,286,100.0
1994,21191_0,288,100.0
1995,21191_0,290,100.0
1996,21191_0,294,100.0
1997,21191_0,299,100.0
1998,21191_0,301,28.0
1999,21191_0,308,100.0
2000,21191_0,315,100.0
2001,21191_0,317,100.0
2002,21191_0,318,100.0
2003,21191_0,322,100.0
2004,21191_0,323,100.0
2005,21191_0,324,0.0
2006,21191_0,327,100.0
2007,21191_0,328,100.0
2008,21191_0,330,100.0
2009,21191_0,331,100.0
2010,21191_0,333,100.0
2011,21191_0,337,100.0
2012,21191_0,338,100.0
2013,21191_0,339,100.0
2014,21191_0,342,100.0
2015,21191_0,343,100.0
2016,21191_0,345,100.0
2017,21191_0,346,100.0
2018,21191_0,356,100.0
2019,21191_0,359,0.0
2020,21191_0,362,100.0
2021,25256_20,1,1.0
2022,25256_20,2,98.0
2023,25256_20,3,86.0
2024,25256_20,4,97.0
2025,25256_20,8,100.0
2026,25256_20,9,54.0
2027,25256_20,12,81.0
2028,16313_11,1,1.0
2029,16313_11,2,19.0
2030,16313_11,3,9.0
2031,16313_11,5,99.0
2032,16313_11,6,45.0
2033,16313_11,9,59.0
2034,16313_11,12,53.0
2035,16313_11,13,98.0
2036,16313_11,14,95.0
2037,16313_11,19,99.0
2038,16313_11,20,100.0
2039,16313_11,21,88.0
2040,16313_11,22,100.0
2041,16313_11,23,72.0
2042,16313_11,25,95.0
2043,16313_11,31,94.0
2044,16313_11,33,100.0
2045,16313_11,35,84.0
2046,16313_11,36,31.0
2047,16313_11,37,99.0
2048,16313_11,38,84.0
2049,16313_11,39,93.0
2050,16313_11,40,100.0
2051,16313_11,42,98.0
2052,16313_11,43,100.0
2053,16313_11,44,98.0
2054,16313_11,46,91.0
2055,16313_11,49,99.0
2056,16313_11,51,68.0
2057,16313_11,53,41.0
2058,16313_11,54,37.0
2059,16313_11,57,89.0
2060,16313_11,61,29.0
2061,16313_11,63,78.0
2062,16313_11,67,98.0
2063,16313_11,71,99.0
2064,16313_11,72,99.0
2065,16313_11,73,23.0
2066,16313_11,76,84.0
2067,16313_11,77,43.0
2068,16313_11,79,79.0
2069,16313_11,80,56.0
