branchId,dataset,support
174,12013_0,0.86
176,12013_0,0.63
178,12013_0,0.98
182,12013_0,0.58
184,12013_0,0.49
185,12013_0,0.41
186,12013_0,0.78
187,12013_0,0.98
188,12013_0,0.63
189,12013_0,0.93
190,12013_0,1.0
191,12013_0,1.0
192,12013_0,0.44
194,12013_0,0.64
196,12013_0,0.37
203,12013_0,1.0
206,12013_0,0.6
207,12013_0,1.0
208,12013_0,0.62
215,12013_0,0.95
216,12013_0,0.98
220,12013_0,1.0
223,12013_0,0.98
226,12013_0,0.65
227,12013_0,0.68
233,12013_0,1.0
234,12013_0,0.78
237,12013_0,1.0
241,12013_0,0.79
247,12013_0,1.0
248,12013_0,1.0
249,12013_0,0.83
260,12013_0,0.65
1,16659_6,0.01
2,16659_6,1.0
3,16659_6,1.0
8,16659_6,0.54
9,16659_6,0.4
11,16659_6,0.61
12,16659_6,0.67
13,16659_6,0.72
15,16659_6,0.46
17,16659_6,0.85
19,16659_6,0.91
20,16659_6,0.47
21,16659_6,0.98
23,16659_6,0.82
24,16659_6,0.98
25,16659_6,0.21
28,16659_6,0.3
29,16659_6,0.98
30,16659_6,0.64
31,16659_6,0.73
32,16659_6,0.95
33,16659_6,0.58
35,16659_6,0.5
39,16659_6,0.81
40,16659_6,0.57
46,16659_6,0.91
49,16659_6,0.96
1,20196_18,0.01
2,20196_18,1.0
5,20196_18,1.0
6,20196_18,0.78
7,20196_18,0.35
8,20196_18,0.45
9,20196_18,0.96
10,20196_18,0.58
12,20196_18,0.72
15,20196_18,0.09
16,20196_18,0.49
17,20196_18,0.35
18,20196_18,0.54
21,20196_18,0.02
22,20196_18,0.05
24,20196_18,0.87
25,20196_18,0.48
28,20196_18,1.0
29,20196_18,0.36
30,20196_18,0.03
31,20196_18,0.25
32,20196_18,0.1
34,20196_18,0.76
35,20196_18,0.5
36,20196_18,0.98
41,20196_18,0.97
42,20196_18,0.05
43,20196_18,0.02
44,20196_18,0.0
45,20196_18,0.52
46,20196_18,0.02
49,20196_18,0.2
51,20196_18,0.91
52,20196_18,0.68
55,20196_18,0.07
56,20196_18,0.04
58,20196_18,0.02
59,20196_18,0.0
60,20196_18,0.0
63,20196_18,1.0
64,20196_18,0.0
65,20196_18,0.16
66,20196_18,0.31
69,20196_18,0.53
70,20196_18,0.34
71,20196_18,0.06
72,20196_18,0.08
74,20196_18,0.09
75,20196_18,0.19
76,20196_18,0.7
77,20196_18,0.01
78,20196_18,0.15
79,20196_18,0.0
81,20196_18,0.77
82,20196_18,0.27
83,20196_18,0.0
84,20196_18,0.02
85,20196_18,0.13
88,20196_18,0.57
91,20196_18,0.98
92,20196_18,1.0
93,20196_18,0.04
95,20196_18,0.02
97,20196_18,0.51
99,20196_18,0.83
100,20196_18,0.92
101,20196_18,0.45
102,20196_18,0.46
103,20196_18,0.01
104,20196_18,0.09
106,20196_18,0.37
107,20196_18,0.03
108,20196_18,0.55
112,20196_18,0.29
114,20196_18,0.0
115,20196_18,1.0
116,20196_18,0.97
117,20196_18,0.9
118,20196_18,0.25
120,20196_18,0.65
125,20196_18,0.08
126,20196_18,0.28
127,20196_18,0.09
128,20196_18,0.03
131,20196_18,0.3
139,20196_18,0.05
140,20196_18,0.35
142,20196_18,0.16
146,20196_18,0.05
147,20196_18,0.97
149,20196_18,0.62
150,20196_18,0.33
151,20196_18,0.0
152,20196_18,0.35
156,20196_18,0.72
159,20196_18,0.37
163,20196_18,0.06
167,20196_18,0.15
168,20196_18,0.07
169,20196_18,0.18
170,20196_18,0.13
173,20196_18,0.09
174,20196_18,0.32
176,20196_18,0.2
179,20196_18,0.17
180,20196_18,0.63
187,20196_18,0.0
188,20196_18,0.39
189,20196_18,0.38
190,20196_18,0.98
196,20196_18,0.14
197,20196_18,0.31
203,20196_18,0.06
205,20196_18,0.37
206,20196_18,0.89
212,20196_18,0.62
215,20196_18,0.09
216,20196_18,0.0
227,20196_18,0.05
236,20196_18,0.9
237,20196_18,0.01
238,20196_18,0.0
239,20196_18,0.21
243,20196_18,0.04
244,20196_18,0.14
245,20196_18,0.0
246,20196_18,0.0
247,20196_18,0.28
248,20196_18,0.35
252,20196_18,0.68
253,20196_18,0.0
254,20196_18,0.0
255,20196_18,0.03
256,20196_18,0.02
260,20196_18,0.93
261,20196_18,0.93
263,20196_18,0.0
264,20196_18,0.0
265,20196_18,0.11
266,20196_18,0.0
267,20196_18,0.09
268,20196_18,0.1
269,20196_18,0.17
270,20196_18,0.15
275,20196_18,0.0
276,20196_18,0.53
277,20196_18,0.0
279,20196_18,0.11
280,20196_18,0.33
281,20196_18,0.02
282,20196_18,0.03
283,20196_18,0.18
286,20196_18,0.14
289,20196_18,0.28
290,20196_18,0.74
291,20196_18,0.01
292,20196_18,0.02
293,20196_18,0.99
294,20196_18,1.0
295,20196_18,0.0
296,20196_18,0.02
298,20196_18,0.19
300,20196_18,0.67
302,20196_18,0.2
303,20196_18,0.96
304,20196_18,0.28
307,20196_18,0.24
308,20196_18,0.39
310,20196_18,0.92
311,20196_18,0.33
314,20196_18,0.01
315,20196_18,0.08
316,20196_18,0.5
320,20196_18,0.44
321,20196_18,0.04
322,20196_18,0.02
323,20196_18,0.07
324,20196_18,0.94
327,20196_18,0.97
329,20196_18,0.45
335,20196_18,0.36
336,20196_18,0.28
342,20196_18,0.37
343,20196_18,0.03
344,20196_18,0.65
345,20196_18,0.91
346,20196_18,0.25
353,20196_18,0.39
354,20196_18,0.04
356,20196_18,0.13
362,20196_18,0.92
363,20196_18,0.15
364,20196_18,0.22
367,20196_18,0.2
368,20196_18,0.18
373,20196_18,0.82
377,20196_18,0.25
379,20196_18,0.01
380,20196_18,0.49
382,20196_18,0.94
385,20196_18,0.26
386,20196_18,0.23
389,20196_18,0.15
392,20196_18,0.25
394,20196_18,0.5
397,20196_18,0.54
398,20196_18,0.17
405,20196_18,0.38
406,20196_18,0.21
410,20196_18,0.29
414,20196_18,0.47
421,20196_18,0.46
423,20196_18,0.53
425,20196_18,0.3
428,20196_18,0.53
1,15631_6,0.01
2,15631_6,0.87
4,15631_6,0.78
5,15631_6,0.99
6,15631_6,0.96
8,15631_6,0.35
13,15631_6,0.95
1,26669_7,0.01
2,26669_7,0.53
4,26669_7,0.95
5,26669_7,0.55
9,26669_7,0.86
10,26669_7,0.72
13,26669_7,0.99
14,26669_7,1.0
1,27444_0,0.01
2,27444_0,0.98
6,27444_0,1.0
7,27444_0,0.41
8,27444_0,0.36
9,27444_0,0.18
10,27444_0,1.0
11,27444_0,0.5
13,27444_0,0.1
14,27444_0,0.39
15,27444_0,1.0
16,27444_0,1.0
17,27444_0,0.93
18,27444_0,1.0
19,27444_0,0.15
20,27444_0,0.96
21,27444_0,0.49
22,27444_0,0.54
23,27444_0,0.64
24,27444_0,1.0
25,27444_0,0.97
26,27444_0,1.0
27,27444_0,1.0
28,27444_0,0.96
29,27444_0,0.86
31,27444_0,0.39
35,27444_0,1.0
36,27444_0,1.0
37,27444_0,1.0
38,27444_0,1.0
39,27444_0,1.0
40,27444_0,1.0
43,27444_0,0.98
47,27444_0,0.74
53,27444_0,1.0
54,27444_0,0.75
59,27444_0,0.91
60,27444_0,0.58
62,27444_0,0.78
63,27444_0,0.92
65,27444_0,0.54
67,27444_0,0.52
68,27444_0,0.44
71,27444_0,0.64
72,27444_0,0.95
73,27444_0,0.98
74,27444_0,0.78
75,27444_0,1.0
76,27444_0,1.0
77,27444_0,0.59
78,27444_0,0.99
82,27444_0,0.98
83,27444_0,0.99
87,27444_0,0.6
90,27444_0,0.7
96,27444_0,0.45
97,27444_0,0.99
99,27444_0,0.66
101,27444_0,1.0
102,27444_0,1.0
104,27444_0,0.68
107,27444_0,0.73
108,27444_0,0.68
119,27444_0,0.94
121,27444_0,0.38
125,27444_0,1.0
128,27444_0,0.54
129,27444_0,0.79
133,27444_0,0.74
1,22442_5,0.01
2,22442_5,0.88
6,22442_5,0.79
7,22442_5,0.4
9,22442_5,0.93
10,22442_5,0.35
12,22442_5,0.07
14,22442_5,0.52
15,22442_5,0.5
18,22442_5,0.68
19,22442_5,0.9
22,22442_5,0.39
1,10133_1,0.01
2,10133_1,0.34
3,10133_1,0.9
4,10133_1,0.17
5,10133_1,0.17
6,10133_1,0.46
7,10133_1,0.95
9,10133_1,0.32
10,10133_1,1.0
11,10133_1,1.0
18,10133_1,0.02
24,10133_1,0.05
26,10133_1,0.02
27,10133_1,0.07
30,10133_1,0.1
31,10133_1,0.13
33,10133_1,0.46
35,10133_1,1.0
36,10133_1,0.81
37,10133_1,0.6
38,10133_1,0.56
39,10133_1,0.7
42,10133_1,0.26
45,10133_1,0.58
47,10133_1,0.82
52,10133_1,0.95
1,14419_1,0.01
2,14419_1,0.12
5,14419_1,0.08
7,14419_1,0.3
10,14419_1,0.31
11,14419_1,0.15
12,14419_1,0.72
13,14419_1,0.33
16,14419_1,0.72
17,14419_1,0.31
21,14419_1,0.22
22,14419_1,1.0
23,14419_1,0.26
24,14419_1,1.0
27,14419_1,0.48
31,14419_1,0.29
33,14419_1,0.1
35,14419_1,0.48
36,14419_1,0.36
37,14419_1,0.91
38,14419_1,0.25
39,14419_1,1.0
41,14419_1,0.87
43,14419_1,0.46
44,14419_1,0.56
46,14419_1,0.43
47,14419_1,0.63
50,14419_1,0.45
51,14419_1,0.92
53,14419_1,0.4
55,14419_1,0.98
56,14419_1,0.95
57,14419_1,0.15
58,14419_1,0.69
59,14419_1,0.35
61,14419_1,0.43
67,14419_1,0.31
68,14419_1,0.58
69,14419_1,0.93
70,14419_1,0.73
71,14419_1,0.88
72,14419_1,0.37
75,14419_1,1.0
81,14419_1,0.8
83,14419_1,0.93
85,14419_1,0.33
91,14419_1,0.95
93,14419_1,0.54
97,14419_1,0.57
1,14299_0,0.01
4,14299_0,0.0
5,14299_0,0.02
6,14299_0,0.01
7,14299_0,0.0
12,14299_0,0.06
15,14299_0,0.01
19,14299_0,0.0
20,14299_0,0.05
21,14299_0,0.09
22,14299_0,0.1
26,14299_0,0.0
35,14299_0,0.0
44,14299_0,0.02
50,14299_0,0.56
51,14299_0,0.03
52,14299_0,0.51
59,14299_0,0.09
1,10949_2,0.01
2,10949_2,0.96
3,10949_2,1.0
5,10949_2,0.78
6,10949_2,0.99
7,10949_2,0.94
8,10949_2,0.85
11,10949_2,0.3
12,10949_2,0.61
13,10949_2,0.88
14,10949_2,0.72
15,10949_2,0.88
16,10949_2,0.73
17,10949_2,0.75
20,10949_2,0.73
21,10949_2,1.0
23,10949_2,0.84
24,10949_2,0.98
25,10949_2,0.53
27,10949_2,0.29
28,10949_2,1.0
31,10949_2,1.0
32,10949_2,1.0
35,10949_2,1.0
36,10949_2,0.89
37,10949_2,0.78
39,10949_2,0.33
40,10949_2,0.93
41,10949_2,0.82
42,10949_2,0.24
44,10949_2,0.48
45,10949_2,1.0
46,10949_2,1.0
49,10949_2,0.42
50,10949_2,0.39
51,10949_2,0.59
53,10949_2,0.31
54,10949_2,0.47
56,10949_2,1.0
58,10949_2,0.56
60,10949_2,0.75
61,10949_2,0.89
62,10949_2,0.16
63,10949_2,0.43
69,10949_2,0.64
70,10949_2,0.86
72,10949_2,0.57
75,10949_2,0.44
76,10949_2,0.96
77,10949_2,1.0
78,10949_2,0.7
79,10949_2,0.71
83,10949_2,0.99
86,10949_2,0.61
87,10949_2,0.45
91,10949_2,0.91
96,10949_2,0.94
97,10949_2,1.0
98,10949_2,1.0
99,10949_2,1.0
100,10949_2,0.89
101,10949_2,0.97
103,10949_2,1.0
106,10949_2,0.97
107,10949_2,0.97
111,10949_2,0.75
113,10949_2,0.99
117,10949_2,0.97
122,10949_2,1.0
123,10949_2,1.0
124,10949_2,1.0
133,10949_2,0.64
141,10949_2,0.62
143,10949_2,0.54
145,10949_2,0.44
151,10949_2,0.64
152,10949_2,0.61
1,14497_0,0.01
2,14497_0,0.9
5,14497_0,0.94
6,14497_0,0.86
7,14497_0,0.91
8,14497_0,0.84
14,14497_0,0.3
15,14497_0,0.32
17,14497_0,0.63
1,22200_0,0.01
2,22200_0,0.73
5,22200_0,0.55
7,22200_0,0.66
9,22200_0,1.0
11,22200_0,0.43
12,22200_0,0.44
13,22200_0,0.26
14,22200_0,0.2
15,22200_0,0.99
16,22200_0,1.0
17,22200_0,0.22
18,22200_0,0.2
19,22200_0,0.53
20,22200_0,1.0
21,22200_0,0.75
22,22200_0,0.65
23,22200_0,0.58
25,22200_0,0.46
26,22200_0,0.38
27,22200_0,0.96
28,22200_0,0.37
29,22200_0,1.0
30,22200_0,0.99
31,22200_0,0.64
32,22200_0,0.6
33,22200_0,0.9
35,22200_0,0.83
36,22200_0,0.97
37,22200_0,1.0
38,22200_0,0.25
39,22200_0,0.88
40,22200_0,1.0
41,22200_0,0.98
42,22200_0,1.0
43,22200_0,0.99
45,22200_0,1.0
46,22200_0,1.0
48,22200_0,0.72
50,22200_0,0.33
51,22200_0,0.91
52,22200_0,0.99
53,22200_0,0.9
57,22200_0,0.64
58,22200_0,0.82
64,22200_0,0.25
65,22200_0,0.76
66,22200_0,0.73
69,22200_0,0.98
70,22200_0,0.78
72,22200_0,0.54
73,22200_0,0.56
75,22200_0,0.93
76,22200_0,0.66
77,22200_0,1.0
78,22200_0,1.0
80,22200_0,0.4
81,22200_0,0.65
82,22200_0,0.52
86,22200_0,0.45
88,22200_0,0.5
91,22200_0,0.77
95,22200_0,1.0
96,22200_0,1.0
97,22200_0,0.74
98,22200_0,0.79
99,22200_0,0.32
100,22200_0,0.99
101,22200_0,0.88
102,22200_0,1.0
103,22200_0,0.91
104,22200_0,0.87
105,22200_0,0.35
106,22200_0,0.98
110,22200_0,0.82
111,22200_0,0.97
112,22200_0,0.98
113,22200_0,0.71
116,22200_0,0.93
117,22200_0,0.9
118,22200_0,0.53
124,22200_0,0.94
125,22200_0,0.6
127,22200_0,1.0
128,22200_0,0.85
129,22200_0,0.67
131,22200_0,1.0
132,22200_0,0.96
133,22200_0,1.0
134,22200_0,1.0
135,22200_0,0.73
137,22200_0,0.63
138,22200_0,0.47
139,22200_0,1.0
140,22200_0,0.9
142,22200_0,0.55
143,22200_0,0.76
144,22200_0,0.9
147,22200_0,0.26
157,22200_0,0.99
167,22200_0,0.71
171,22200_0,1.0
172,22200_0,0.61
174,22200_0,0.82
175,22200_0,0.71
176,22200_0,1.0
177,22200_0,0.97
178,22200_0,0.66
179,22200_0,0.92
180,22200_0,0.41
181,22200_0,0.7
182,22200_0,0.75
183,22200_0,0.7
187,22200_0,0.63
191,22200_0,0.98
197,22200_0,0.35
200,22200_0,0.3
204,22200_0,0.82
207,22200_0,0.94
208,22200_0,0.43
213,22200_0,0.68
216,22200_0,0.27
217,22200_0,0.4
218,22200_0,0.94
222,22200_0,0.37
224,22200_0,0.27
225,22200_0,1.0
226,22200_0,0.76
232,22200_0,0.58
235,22200_0,0.35
240,22200_0,0.53
241,22200_0,0.32
242,22200_0,0.75
245,22200_0,0.41
246,22200_0,0.12
247,22200_0,1.0
248,22200_0,1.0
249,22200_0,0.7
250,22200_0,0.55
251,22200_0,0.59
253,22200_0,0.27
254,22200_0,0.05
257,22200_0,0.87
258,22200_0,0.72
260,22200_0,0.68
261,22200_0,0.44
265,22200_0,0.28
266,22200_0,0.92
267,22200_0,0.43
271,22200_0,0.32
273,22200_0,1.0
274,22200_0,1.0
275,22200_0,0.99
276,22200_0,0.68
277,22200_0,1.0
278,22200_0,0.98
279,22200_0,0.52
280,22200_0,0.95
281,22200_0,0.87
283,22200_0,0.94
284,22200_0,0.76
285,22200_0,0.66
286,22200_0,0.36
287,22200_0,0.89
293,22200_0,0.81
294,22200_0,0.7
297,22200_0,0.64
298,22200_0,0.77
299,22200_0,0.94
302,22200_0,0.14
305,22200_0,0.85
306,22200_0,1.0
307,22200_0,0.51
311,22200_0,0.7
313,22200_0,0.52
314,22200_0,0.56
315,22200_0,1.0
316,22200_0,1.0
317,22200_0,0.98
318,22200_0,1.0
320,22200_0,0.58
322,22200_0,0.34
324,22200_0,0.76
326,22200_0,0.52
327,22200_0,0.22
329,22200_0,0.27
340,22200_0,0.88
342,22200_0,0.46
344,22200_0,0.38
345,22200_0,0.58
351,22200_0,0.99
353,22200_0,0.58
356,22200_0,0.43
359,22200_0,0.96
360,22200_0,0.38
363,22200_0,0.82
365,22200_0,0.7
367,22200_0,0.46
369,22200_0,0.58
372,22200_0,0.34
376,22200_0,0.28
377,22200_0,1.0
379,22200_0,1.0
384,22200_0,0.57
385,22200_0,0.98
387,22200_0,0.99
388,22200_0,0.38
391,22200_0,0.28
399,22200_0,0.62
401,22200_0,0.79
402,22200_0,0.99
404,22200_0,0.34
412,22200_0,0.62
415,22200_0,0.68
416,22200_0,0.96
417,22200_0,0.48
419,22200_0,0.28
425,22200_0,0.41
426,22200_0,0.7
427,22200_0,0.58
429,22200_0,0.99
433,22200_0,0.17
438,22200_0,0.51
446,22200_0,0.35
449,22200_0,0.76
452,22200_0,0.98
454,22200_0,0.86
1,13972_1,0.01
2,13972_1,0.85
3,13972_1,0.84
5,13972_1,0.96
6,13972_1,0.96
7,13972_1,0.49
9,13972_1,0.99
10,13972_1,0.65
11,13972_1,1.0
12,13972_1,0.84
15,13972_1,0.6
17,13972_1,0.92
18,13972_1,0.95
25,13972_1,0.57
26,13972_1,0.95
30,13972_1,0.32
31,13972_1,0.99
33,13972_1,0.83
35,13972_1,0.18
36,13972_1,0.37
38,13972_1,0.29
40,13972_1,0.05
44,13972_1,1.0
45,13972_1,0.35
50,13972_1,0.22
52,13972_1,0.63
54,13972_1,0.66
1,14437_2,0.01
2,14437_2,0.58
3,14437_2,0.59
5,14437_2,0.67
6,14437_2,0.87
7,14437_2,1.0
8,14437_2,0.74
12,14437_2,0.82
17,14437_2,0.97
1,27596_21,0.01
4,27596_21,0.49
6,27596_21,0.03
7,27596_21,0.01
8,27596_21,0.12
9,27596_21,0.19
11,27596_21,0.73
13,27596_21,0.07
16,27596_21,0.48
20,27596_21,0.5
1,20937_2,0.01
2,20937_2,0.5
3,20937_2,1.0
5,20937_2,0.6
6,20937_2,0.37
7,20937_2,0.29
8,20937_2,1.0
10,20937_2,0.17
13,20937_2,0.1
14,20937_2,0.95
15,20937_2,0.85
16,20937_2,0.82
18,20937_2,0.1
19,20937_2,0.22
20,20937_2,0.15
21,20937_2,1.0
22,20937_2,0.98
29,20937_2,1.0
31,20937_2,0.15
33,20937_2,0.73
35,20937_2,1.0
36,20937_2,0.97
37,20937_2,0.94
38,20937_2,0.74
39,20937_2,1.0
40,20937_2,0.57
41,20937_2,0.31
43,20937_2,0.65
45,20937_2,0.89
47,20937_2,0.89
48,20937_2,0.63
52,20937_2,0.97
53,20937_2,0.53
54,20937_2,0.55
61,20937_2,0.55
67,20937_2,0.39
68,20937_2,0.43
69,20937_2,0.97
70,20937_2,1.0
73,20937_2,1.0
74,20937_2,0.67
75,20937_2,0.3
77,20937_2,1.0
78,20937_2,0.99
79,20937_2,0.71
81,20937_2,1.0
83,20937_2,0.78
84,20937_2,1.0
86,20937_2,1.0
87,20937_2,0.69
89,20937_2,0.99
90,20937_2,1.0
91,20937_2,0.23
94,20937_2,1.0
95,20937_2,1.0
96,20937_2,1.0
97,20937_2,0.87
98,20937_2,0.64
99,20937_2,0.96
101,20937_2,1.0
102,20937_2,1.0
103,20937_2,0.98
105,20937_2,1.0
112,20937_2,1.0
113,20937_2,0.57
117,20937_2,0.55
120,20937_2,0.66
121,20937_2,0.97
124,20937_2,1.0
125,20937_2,1.0
131,20937_2,0.74
134,20937_2,0.11
135,20937_2,0.96
143,20937_2,0.29
144,20937_2,0.66
146,20937_2,0.08
149,20937_2,0.31
150,20937_2,0.94
151,20937_2,0.95
152,20937_2,1.0
155,20937_2,0.87
157,20937_2,0.51
158,20937_2,0.87
159,20937_2,0.59
163,20937_2,0.88
164,20937_2,0.58
165,20937_2,0.79
166,20937_2,0.82
167,20937_2,0.56
168,20937_2,0.99
169,20937_2,0.79
171,20937_2,0.37
173,20937_2,0.76
174,20937_2,0.51
175,20937_2,0.2
177,20937_2,0.8
179,20937_2,1.0
180,20937_2,0.95
186,20937_2,0.85
190,20937_2,0.58
191,20937_2,0.24
195,20937_2,0.38
197,20937_2,0.94
198,20937_2,0.93
203,20937_2,0.95
205,20937_2,0.18
209,20937_2,0.36
211,20937_2,0.29
217,20937_2,0.55
219,20937_2,0.52
1,14433_7,0.01
2,14433_7,0.24
3,14433_7,0.36
5,14433_7,0.11
10,14433_7,0.05
11,14433_7,0.03
12,14433_7,0.64
14,14433_7,0.06
16,14433_7,0.64
19,14433_7,0.65
20,14433_7,0.39
21,14433_7,0.11
23,14433_7,0.39
25,14433_7,0.33
28,14433_7,0.37
31,14433_7,0.41
1,17390_1,0.01
2,17390_1,0.94
5,17390_1,0.56
6,17390_1,0.69
8,17390_1,0.89
9,17390_1,0.52
10,17390_1,0.77
11,17390_1,0.92
12,17390_1,0.93
13,17390_1,0.26
14,17390_1,0.66
21,17390_1,0.49
22,17390_1,0.28
23,17390_1,0.88
24,17390_1,0.96
25,17390_1,0.81
27,17390_1,0.05
28,17390_1,0.07
29,17390_1,1.0
30,17390_1,1.0
31,17390_1,1.0
32,17390_1,1.0
35,17390_1,0.01
37,17390_1,0.14
38,17390_1,0.11
40,17390_1,0.96
43,17390_1,1.0
45,17390_1,0.63
47,17390_1,0.11
49,17390_1,0.57
55,17390_1,0.42
56,17390_1,0.75
59,17390_1,0.13
63,17390_1,0.46
64,17390_1,0.94
65,17390_1,1.0
66,17390_1,1.0
69,17390_1,0.53
70,17390_1,0.14
72,17390_1,0.79
73,17390_1,0.74
74,17390_1,0.52
75,17390_1,0.99
76,17390_1,0.37
77,17390_1,0.88
79,17390_1,0.26
86,17390_1,0.56
89,17390_1,0.74
91,17390_1,0.61
98,17390_1,0.55
1,16372_0,0.01
2,16372_0,0.09
11,16372_0,0.6
16,16372_0,0.76
17,16372_0,0.0
22,16372_0,0.09
25,16372_0,0.75
29,16372_0,0.96
30,16372_0,0.95
31,16372_0,0.49
32,16372_0,0.14
33,16372_0,0.97
34,16372_0,1.0
41,16372_0,1.0
42,16372_0,0.98
1,10104_4,0.01
2,10104_4,1.0
4,10104_4,0.46
7,10104_4,0.99
8,10104_4,0.55
9,10104_4,0.94
10,10104_4,0.94
11,10104_4,0.9
12,10104_4,0.99
14,10104_4,0.48
15,10104_4,0.79
17,10104_4,0.9
20,10104_4,0.98
21,10104_4,0.45
24,10104_4,0.61
27,10104_4,0.76
29,10104_4,0.3
32,10104_4,0.42
35,10104_4,0.41
37,10104_4,0.22
39,10104_4,0.89
42,10104_4,0.85
43,10104_4,0.27
46,10104_4,0.32
49,10104_4,0.48
1,10267_4,0.01
2,10267_4,0.83
4,10267_4,0.99
5,10267_4,0.85
6,10267_4,0.09
11,10267_4,0.47
12,10267_4,0.09
15,10267_4,0.64
16,10267_4,0.65
17,10267_4,0.72
19,10267_4,0.96
20,10267_4,0.96
22,10267_4,0.97
23,10267_4,0.53
24,10267_4,0.89
27,10267_4,0.64
32,10267_4,0.23
34,10267_4,0.94
35,10267_4,0.11
36,10267_4,0.04
39,10267_4,0.89
42,10267_4,0.09
1,14084_5,0.01
5,14084_5,0.81
6,14084_5,0.81
7,14084_5,0.97
8,14084_5,0.77
9,14084_5,0.62
10,14084_5,0.84
11,14084_5,0.98
12,14084_5,0.95
13,14084_5,0.9
14,14084_5,0.99
15,14084_5,0.15
24,14084_5,0.62
27,14084_5,0.11
28,14084_5,0.04
32,14084_5,0.18
33,14084_5,0.97
38,14084_5,0.51
39,14084_5,0.07
56,14084_5,0.11
60,14084_5,0.01
70,14084_5,0.15
74,14084_5,0.73
81,14084_5,0.93
82,14084_5,0.83
1,11988_0,0.01
2,11988_0,0.45
3,11988_0,0.99
4,11988_0,1.0
9,11988_0,1.0
10,11988_0,0.64
13,11988_0,0.25
15,11988_0,0.5
16,11988_0,0.33
17,11988_0,0.09
18,11988_0,0.27
19,11988_0,0.99
20,11988_0,1.0
21,11988_0,0.38
22,11988_0,0.16
24,11988_0,0.22
25,11988_0,0.61
26,11988_0,0.74
27,11988_0,0.76
28,11988_0,0.58
29,11988_0,0.99
30,11988_0,0.99
31,11988_0,0.31
32,11988_0,0.16
35,11988_0,1.0
37,11988_0,1.0
38,11988_0,0.88
39,11988_0,0.67
40,11988_0,1.0
42,11988_0,0.7
43,11988_0,1.0
44,11988_0,0.98
45,11988_0,0.9
46,11988_0,1.0
47,11988_0,0.7
48,11988_0,0.84
50,11988_0,0.47
52,11988_0,0.51
53,11988_0,0.56
55,11988_0,1.0
56,11988_0,1.0
57,11988_0,0.77
59,11988_0,1.0
62,11988_0,0.69
63,11988_0,0.3
64,11988_0,1.0
65,11988_0,1.0
66,11988_0,1.0
67,11988_0,0.72
68,11988_0,1.0
69,11988_0,0.76
70,11988_0,1.0
71,11988_0,0.86
72,11988_0,0.76
73,11988_0,0.99
76,11988_0,1.0
77,11988_0,0.99
78,11988_0,0.96
80,11988_0,0.77
81,11988_0,0.99
82,11988_0,1.0
85,11988_0,0.56
88,11988_0,0.49
89,11988_0,0.9
91,11988_0,0.59
92,11988_0,0.61
94,11988_0,0.77
95,11988_0,1.0
99,11988_0,1.0
100,11988_0,1.0
103,11988_0,1.0
104,11988_0,1.0
107,11988_0,0.87
108,11988_0,0.46
109,11988_0,0.33
110,11988_0,0.33
111,11988_0,0.99
112,11988_0,0.99
113,11988_0,1.0
121,11988_0,0.96
123,11988_0,0.79
124,11988_0,0.52
126,11988_0,0.9
131,11988_0,0.9
132,11988_0,0.77
133,11988_0,1.0
139,11988_0,1.0
147,11988_0,1.0
148,11988_0,0.87
149,11988_0,0.84
150,11988_0,0.89
151,11988_0,0.89
152,11988_0,0.53
153,11988_0,0.52
154,11988_0,0.98
155,11988_0,0.35
156,11988_0,0.94
157,11988_0,0.81
158,11988_0,0.96
159,11988_0,0.52
160,11988_0,0.52
170,11988_0,0.82
171,11988_0,0.7
172,11988_0,0.41
174,11988_0,0.96
177,11988_0,0.5
179,11988_0,0.98
181,11988_0,0.5
182,11988_0,0.41
183,11988_0,1.0
185,11988_0,1.0
186,11988_0,0.83
187,11988_0,0.56
188,11988_0,1.0
191,11988_0,0.76
194,11988_0,0.35
195,11988_0,0.66
197,11988_0,0.76
205,11988_0,0.84
206,11988_0,0.63
208,11988_0,1.0
209,11988_0,0.99
210,11988_0,1.0
215,11988_0,0.48
217,11988_0,0.59
218,11988_0,0.99
223,11988_0,0.89
227,11988_0,0.68
228,11988_0,1.0
231,11988_0,0.59
235,11988_0,1.0
236,11988_0,0.42
237,11988_0,0.65
239,11988_0,1.0
241,11988_0,1.0
242,11988_0,1.0
245,11988_0,1.0
246,11988_0,1.0
247,11988_0,0.7
249,11988_0,0.38
251,11988_0,0.58
257,11988_0,0.98
258,11988_0,0.88
261,11988_0,1.0
263,11988_0,0.99
265,11988_0,0.74
273,11988_0,1.0
279,11988_0,0.4
284,11988_0,1.0
285,11988_0,0.84
286,11988_0,0.97
287,11988_0,0.54
288,11988_0,0.85
290,11988_0,0.5
297,11988_0,0.56
298,11988_0,1.0
301,11988_0,0.84
302,11988_0,0.48
303,11988_0,0.45
304,11988_0,1.0
305,11988_0,0.74
308,11988_0,0.91
317,11988_0,0.38
318,11988_0,0.37
320,11988_0,1.0
321,11988_0,1.0
322,11988_0,0.96
323,11988_0,0.2
324,11988_0,0.13
325,11988_0,1.0
327,11988_0,1.0
328,11988_0,0.79
329,11988_0,0.31
330,11988_0,0.35
331,11988_0,1.0
336,11988_0,0.83
338,11988_0,0.16
339,11988_0,0.32
340,11988_0,0.41
343,11988_0,1.0
344,11988_0,1.0
348,11988_0,0.82
349,11988_0,0.33
350,11988_0,0.26
356,11988_0,0.99
