,dataset,branchId_rb,branchId_True,rb_Support,Eval,in_true
700,10199_0,37,37,4.0,FN,1
701,10199_0,40,40,0.0,FN,1
702,10199_0,41,41,0.0,FN,1
703,10199_0,44,44,1.0,FN,1
704,10199_0,45,45,13.0,FN,1
705,10199_0,48,48,0.0,FN,1
706,10199_0,49,49,1.0,FN,1
707,10199_0,52,52,8.0,FN,1
708,10199_0,56,56,0.0,FN,1
709,10199_0,57,57,1.0,FN,1
710,10199_0,61,61,100.0,TP,1
711,10199_0,63,63,0.0,FN,1
712,10199_0,67,67,6.0,FN,1
713,28000_25,1,1,1.0,FN,1
714,28000_25,2,2,98.0,TP,1
715,28000_25,5,5,99.0,TP,1
716,28000_25,6,6,41.0,FN,1
717,28000_25,9,9,59.0,FN,1
718,28000_25,11,11,98.0,TP,1
719,28000_25,12,12,100.0,TP,1
720,28000_25,14,14,100.0,TP,1
721,28000_25,17,17,98.0,TP,1
722,28000_25,18,18,96.0,TP,1
723,28000_25,19,19,93.0,TP,1
724,28000_25,20,20,86.0,TP,1
725,28000_25,21,21,63.0,FN,1
726,28000_25,23,23,99.0,TP,1
727,10400_7,1,1,1.0,FN,1
728,10400_7,2,2,14.0,FN,1
729,10400_7,3,3,80.0,TP,1
730,10400_7,5,5,87.0,TP,1
731,10400_7,7,7,96.0,TP,1
732,10400_7,11,11,97.0,TP,1
733,10400_7,12,12,18.0,FN,1
734,10400_7,15,15,92.0,TP,1
735,12991_0,1,1,1.0,FN,1
736,12991_0,2,2,100.0,TP,1
737,12991_0,3,3,100.0,TP,1
738,12991_0,6,6,100.0,TP,1
739,12991_0,7,7,100.0,TP,1
740,12991_0,8,8,100.0,TP,1
741,12991_0,9,9,100.0,TP,1
742,12991_0,13,13,100.0,TP,1
743,12991_0,14,14,100.0,TP,1
744,12991_0,16,16,100.0,TP,1
745,12991_0,18,18,100.0,TP,1
746,12991_0,20,20,100.0,TP,1
747,12991_0,23,23,100.0,TP,1
748,12991_0,25,25,98.0,TP,1
749,12991_0,26,26,63.0,FN,1
750,12991_0,27,27,100.0,TP,1
751,12991_0,28,28,100.0,TP,1
752,12991_0,29,29,100.0,TP,1
753,12991_0,30,30,100.0,TP,1
754,12991_0,32,32,100.0,TP,1
755,12991_0,35,35,94.0,TP,1
756,12991_0,39,39,100.0,TP,1
757,12991_0,40,40,100.0,TP,1
758,12991_0,42,42,100.0,TP,1
759,12991_0,45,45,100.0,TP,1
760,12991_0,46,46,100.0,TP,1
761,12991_0,47,47,100.0,TP,1
762,12991_0,48,48,100.0,TP,1
763,12991_0,52,52,100.0,TP,1
764,12991_0,55,55,100.0,TP,1
765,12991_0,56,56,90.0,TP,1
766,12991_0,57,57,100.0,TP,1
767,12991_0,58,58,100.0,TP,1
768,12991_0,63,63,100.0,TP,1
769,12991_0,64,64,100.0,TP,1
770,12991_0,67,67,100.0,TP,1
771,12991_0,68,68,100.0,TP,1
772,12991_0,72,72,100.0,TP,1
773,12991_0,76,76,100.0,TP,1
774,12991_0,77,77,100.0,TP,1
775,12991_0,78,78,90.0,TP,1
776,12991_0,81,81,100.0,TP,1
777,12991_0,82,82,100.0,TP,1
778,12991_0,84,84,100.0,TP,1
779,12991_0,90,90,100.0,TP,1
780,21611_0,1,1,1.0,FN,1
781,21611_0,2,2,11.0,FN,1
782,21611_0,5,5,5.0,FN,1
783,21611_0,7,7,11.0,FN,1
784,21611_0,9,9,13.0,FN,1
785,21611_0,11,11,100.0,TP,1
786,21611_0,12,12,1.0,FN,1
787,21611_0,13,13,100.0,TP,1
788,21611_0,14,14,100.0,TP,1
789,21611_0,17,17,100.0,TP,1
790,21611_0,19,19,100.0,TP,1
791,21611_0,20,20,100.0,TP,1
792,21611_0,21,21,92.0,TP,1
793,21611_0,22,22,100.0,TP,1
794,21611_0,23,23,6.0,FN,1
795,21611_0,26,26,100.0,TP,1
796,21611_0,27,27,48.0,FN,1
797,21611_0,28,28,100.0,TP,1
798,21611_0,31,31,13.0,FN,1
799,21611_0,35,35,99.0,TP,1
800,21611_0,38,38,38.0,FN,1
801,21611_0,39,39,15.0,FN,1
802,21611_0,41,41,49.0,FN,1
803,21611_0,48,48,2.0,FN,1
804,21611_0,50,50,1.0,FN,1
805,21611_0,51,51,4.0,FN,1
806,13548_1,1,1,1.0,FN,1
807,13548_1,2,2,16.0,FN,1
808,13548_1,5,5,96.0,TP,1
809,13548_1,6,6,18.0,FN,1
810,13548_1,7,7,100.0,TP,1
811,13548_1,8,8,100.0,TP,1
812,13548_1,9,9,20.0,FN,1
813,13548_1,15,15,18.0,FN,1
814,13548_1,17,17,95.0,TP,1
815,13548_1,18,18,82.0,TP,1
816,13548_1,19,19,64.0,FN,1
817,13548_1,20,20,96.0,TP,1
818,13548_1,21,21,100.0,TP,1
819,13548_1,23,23,88.0,TP,1
820,13548_1,25,25,100.0,TP,1
821,13548_1,29,29,61.0,FN,1
822,13548_1,30,30,78.0,FN,1
823,13548_1,31,31,100.0,TP,1
824,13548_1,32,32,100.0,TP,1
825,13548_1,34,34,17.0,FN,1
826,13548_1,35,35,30.0,FN,1
827,13548_1,39,39,31.0,FN,1
828,13548_1,41,41,8.0,FN,1
829,13548_1,47,47,20.0,FN,1
830,15721_0,1,1,1.0,FN,1
831,15721_0,2,2,82.0,TP,1
832,15721_0,4,4,26.0,FN,1
833,15721_0,6,6,100.0,TP,1
834,15721_0,8,8,100.0,TP,1
835,15721_0,9,9,97.0,TP,1
836,15721_0,10,10,100.0,TP,1
837,15721_0,11,11,33.0,FN,1
838,15721_0,13,13,99.0,TP,1
839,15721_0,15,15,100.0,TP,1
840,15721_0,19,19,78.0,FN,1
841,15721_0,23,23,100.0,TP,1
842,15721_0,25,25,86.0,TP,1
843,15721_0,26,26,96.0,TP,1
844,13722_0,1,1,1.0,FN,1
845,13722_0,2,2,94.0,TP,1
846,13722_0,3,3,97.0,TP,1
847,13722_0,5,5,100.0,TP,1
848,13722_0,6,6,100.0,TP,1
849,13722_0,7,7,100.0,TP,1
850,13722_0,8,8,100.0,TP,1
851,13722_0,9,9,62.0,FN,1
852,13722_0,10,10,100.0,TP,1
853,13722_0,15,15,100.0,TP,1
854,13722_0,17,17,100.0,TP,1
855,13722_0,20,20,100.0,TP,1
856,13722_0,21,21,100.0,TP,1
857,13722_0,24,24,28.0,FN,1
858,13722_0,25,25,100.0,TP,1
859,13722_0,26,26,100.0,TP,1
860,13722_0,28,28,99.0,TP,1
861,13722_0,30,30,0.0,FN,1
862,13722_0,35,35,100.0,TP,1
863,13722_0,36,36,35.0,FN,1
864,13722_0,38,38,64.0,FN,1
865,12431_0,1,1,1.0,FN,1
866,12431_0,2,2,100.0,TP,1
867,12431_0,3,3,92.0,TP,1
868,12431_0,5,5,46.0,FN,1
869,12431_0,6,6,34.0,FN,1
870,12431_0,7,7,100.0,TP,1
871,12431_0,8,8,98.0,TP,1
872,12431_0,9,9,100.0,TP,1
873,12431_0,10,10,100.0,TP,1
874,12431_0,11,11,100.0,TP,1
875,12431_0,12,12,100.0,TP,1
876,12431_0,13,13,96.0,TP,1
877,12431_0,15,15,98.0,TP,1
878,12431_0,18,18,88.0,TP,1
879,12431_0,23,23,86.0,TP,1
880,12431_0,24,24,66.0,FN,1
881,12431_0,25,25,100.0,TP,1
882,12431_0,27,27,100.0,TP,1
883,12431_0,29,29,98.0,TP,1
884,12431_0,31,31,100.0,TP,1
885,12431_0,32,32,99.0,TP,1
886,12431_0,33,33,100.0,TP,1
887,12431_0,34,34,42.0,FN,1
888,12431_0,36,36,44.0,FN,1
889,12431_0,39,39,100.0,TP,1
890,12431_0,41,41,28.0,FN,1
891,12431_0,43,43,37.0,FN,1
892,12431_0,46,46,91.0,TP,1
893,12431_0,47,47,99.0,TP,1
894,12431_0,48,48,97.0,TP,1
895,12431_0,51,51,100.0,TP,1
896,12431_0,61,61,15.0,FN,1
897,20987_14,1,1,1.0,FN,1
898,20987_14,2,2,100.0,TP,1
899,20987_14,3,3,100.0,TP,1
900,20987_14,4,4,100.0,TP,1
901,20987_14,7,7,100.0,TP,1
902,20987_14,8,8,100.0,TP,1
903,20987_14,11,11,86.0,TP,1
904,20987_14,12,12,81.0,TP,1
905,20987_14,13,13,60.0,FN,1
906,20987_14,14,14,97.0,TP,1
907,20987_14,19,19,66.0,FN,1
908,20987_14,21,21,100.0,TP,1
909,20987_14,22,22,99.0,TP,1
910,20987_14,23,23,98.0,TP,1
911,20987_14,24,24,52.0,FN,1
912,20987_14,25,25,95.0,TP,1
913,20987_14,26,26,100.0,TP,1
914,20987_14,27,27,100.0,TP,1
915,20987_14,38,38,76.0,FN,1
916,20987_14,39,39,43.0,FN,1
917,20987_14,41,41,100.0,TP,1
918,20987_14,42,42,100.0,TP,1
919,13336_0,1,1,1.0,FN,1
920,13336_0,2,2,10.0,FN,1
921,13336_0,4,4,10.0,FN,1
922,13336_0,7,7,1.0,FN,1
923,13336_0,9,9,0.0,FN,1
924,13336_0,10,10,100.0,TP,1
925,13336_0,11,11,8.0,FN,1
926,13336_0,13,13,98.0,TP,1
927,13336_0,14,14,99.0,TP,1
928,13336_0,17,17,100.0,TP,1
929,13336_0,19,19,43.0,FN,1
930,13336_0,20,20,99.0,TP,1
931,13336_0,23,23,100.0,TP,1
932,13336_0,24,24,94.0,TP,1
933,13336_0,29,29,97.0,TP,1
934,13336_0,30,30,59.0,FN,1
935,13336_0,31,31,100.0,TP,1
936,13336_0,32,32,90.0,TP,1
937,13336_0,33,33,100.0,TP,1
938,13336_0,34,34,100.0,TP,1
939,13336_0,36,36,74.0,FN,1
940,13336_0,37,37,100.0,TP,1
941,13336_0,38,38,100.0,TP,1
942,13336_0,39,39,89.0,TP,1
943,13336_0,40,40,81.0,TP,1
944,13336_0,41,41,63.0,FN,1
945,13336_0,42,42,14.0,FN,1
946,13336_0,45,45,98.0,TP,1
947,13336_0,46,46,99.0,TP,1
948,13336_0,47,47,97.0,TP,1
949,13336_0,48,48,100.0,TP,1
950,13336_0,49,49,95.0,TP,1
951,13336_0,51,51,100.0,TP,1
952,13336_0,52,52,29.0,FN,1
953,13336_0,53,53,32.0,FN,1
954,13336_0,55,55,75.0,FN,1
955,13336_0,56,56,45.0,FN,1
956,13336_0,58,58,61.0,FN,1
957,13336_0,59,59,100.0,TP,1
958,13336_0,60,60,97.0,TP,1
959,13336_0,61,61,100.0,TP,1
960,13336_0,62,62,12.0,FN,1
961,13336_0,63,63,89.0,TP,1
962,13336_0,69,69,3.0,FN,1
963,13336_0,70,70,6.0,FN,1
964,13336_0,71,71,77.0,FN,1
965,13336_0,72,72,51.0,FN,1
966,13336_0,77,77,67.0,FN,1
967,13336_0,80,80,25.0,FN,1
968,13336_0,82,82,52.0,FN,1
969,13336_0,83,83,87.0,TP,1
970,13336_0,84,84,60.0,FN,1
971,13336_0,85,85,100.0,TP,1
972,13336_0,86,86,76.0,FN,1
973,13336_0,87,87,12.0,FN,1
974,13336_0,88,88,90.0,TP,1
975,13336_0,89,89,3.0,FN,1
976,13336_0,90,90,100.0,TP,1
977,13336_0,91,91,62.0,FN,1
978,13336_0,95,95,98.0,TP,1
979,13336_0,96,96,98.0,TP,1
980,13336_0,98,98,76.0,FN,1
981,13336_0,101,101,8.0,FN,1
982,13336_0,104,104,0.0,FN,1
983,13336_0,107,107,100.0,TP,1
984,13336_0,109,109,87.0,TP,1
985,13336_0,110,110,47.0,FN,1
986,13336_0,113,113,13.0,FN,1
987,13336_0,120,120,6.0,FN,1
988,13336_0,121,121,98.0,TP,1
989,13336_0,122,122,42.0,FN,1
990,13336_0,124,124,99.0,TP,1
991,13336_0,125,125,81.0,TP,1
992,13336_0,128,128,96.0,TP,1
993,13336_0,129,129,94.0,TP,1
994,13336_0,135,135,67.0,FN,1
995,13336_0,136,136,58.0,FN,1
996,13336_0,140,140,17.0,FN,1
997,13336_0,142,142,92.0,TP,1
998,13336_0,145,145,100.0,TP,1
999,13336_0,152,152,91.0,TP,1
1000,13336_0,153,153,6.0,FN,1
1001,13336_0,154,154,93.0,TP,1
1002,13336_0,165,165,100.0,TP,1
1003,13336_0,167,167,87.0,TP,1
1004,13336_0,168,168,82.0,TP,1
1005,16240_0,1,1,1.0,FN,1
1006,16240_0,2,2,100.0,TP,1
1007,16240_0,4,4,100.0,TP,1
1008,16240_0,7,7,100.0,TP,1
1009,16240_0,8,8,100.0,TP,1
1010,16240_0,9,9,20.0,FN,1
1011,16240_0,10,10,16.0,FN,1
1012,16240_0,11,11,100.0,TP,1
1013,19280_3,1,1,1.0,FN,1
1014,19280_3,2,2,50.0,FN,1
1015,19280_3,3,3,3.0,FN,1
1016,19280_3,4,4,100.0,TP,1
1017,19280_3,5,5,96.0,TP,1
1018,19280_3,6,6,97.0,TP,1
1019,19280_3,7,7,0.0,FN,1
1020,19280_3,11,11,100.0,TP,1
1021,19280_3,12,12,100.0,TP,1
1022,19280_3,15,15,95.0,TP,1
1023,19280_3,16,16,95.0,TP,1
1024,19280_3,17,17,100.0,TP,1
1025,19280_3,18,18,99.0,TP,1
1026,19280_3,21,21,100.0,TP,1
1027,19280_3,25,25,62.0,FN,1
1028,19280_3,26,26,93.0,TP,1
1029,19280_3,27,27,100.0,TP,1
1030,19280_3,28,28,64.0,FN,1
1031,19280_3,34,34,89.0,TP,1
1032,19280_3,35,35,98.0,TP,1
1033,19280_3,36,36,100.0,TP,1
1034,19280_3,37,37,93.0,TP,1
1035,19280_3,38,38,98.0,TP,1
1036,19280_3,45,45,0.0,FN,1
1037,19280_3,47,47,100.0,TP,1
1038,19280_3,48,48,58.0,FN,1
1039,19280_3,50,50,60.0,FN,1
1040,19280_3,52,52,0.0,FN,1
1041,19280_3,53,53,100.0,TP,1
1042,19280_3,54,54,99.0,TP,1
1043,19280_3,55,55,78.0,FN,1
1044,19280_3,56,56,68.0,FN,1
1045,19280_3,58,58,59.0,FN,1
1046,19280_3,59,59,100.0,TP,1
1047,19280_3,60,60,96.0,TP,1
1048,19280_3,61,61,91.0,TP,1
1049,19280_3,62,62,88.0,TP,1
1050,19280_3,71,71,100.0,TP,1
1051,19280_3,73,73,100.0,TP,1
1052,19280_3,74,74,80.0,TP,1
1053,19280_3,75,75,11.0,FN,1
1054,19280_3,76,76,100.0,TP,1
1055,19280_3,77,77,99.0,TP,1
1056,19280_3,83,83,100.0,TP,1
1057,10701_16,1,1,1.0,FN,1
1058,10701_16,2,2,6.0,FN,1
1059,10701_16,5,5,2.0,FN,1
1060,10701_16,6,6,1.0,FN,1
1061,10701_16,7,7,84.0,TP,1
1062,10701_16,8,8,0.0,FN,1
1063,10701_16,9,9,11.0,FN,1
1064,10701_16,10,10,7.0,FN,1
1065,10701_16,11,11,100.0,TP,1
1066,10701_16,12,12,80.0,TP,1
1067,10701_16,13,13,99.0,TP,1
1068,10701_16,14,14,6.0,FN,1
1069,10701_16,26,26,93.0,TP,1
1070,10701_16,27,27,79.0,FN,1
1071,10701_16,28,28,5.0,FN,1
1072,10701_16,31,31,92.0,TP,1
1073,10701_16,34,34,7.0,FN,1
1074,10701_16,35,35,2.0,FN,1
1075,10701_16,38,38,100.0,TP,1
1076,12988_0,1,1,1.0,FN,1
1077,12988_0,2,2,100.0,TP,1
1078,12988_0,3,3,100.0,TP,1
1079,12988_0,4,4,99.0,TP,1
1080,12988_0,6,6,63.0,FN,1
1081,12988_0,7,7,25.0,FN,1
1082,12988_0,9,9,6.0,FN,1
1083,12988_0,11,11,100.0,TP,1
1084,12988_0,13,13,100.0,TP,1
1085,12988_0,14,14,87.0,TP,1
1086,12988_0,15,15,10.0,FN,1
1087,12988_0,19,19,33.0,FN,1
1088,12988_0,23,23,14.0,FN,1
1089,11662_4,1,1,1.0,FN,1
1090,11662_4,2,2,0.0,FN,1
1091,11662_4,3,3,0.0,FN,1
1092,11662_4,6,6,0.0,FN,1
1093,11662_4,7,7,0.0,FN,1
1094,11662_4,10,10,0.0,FN,1
1095,11662_4,12,12,0.0,FN,1
1096,11662_4,14,14,0.0,FN,1
1097,11662_4,15,15,1.0,FN,1
1098,11662_4,18,18,0.0,FN,1
1099,11662_4,19,19,2.0,FN,1
1100,11662_4,22,22,0.0,FN,1
1101,11662_4,23,23,6.0,FN,1
1102,11662_4,25,25,0.0,FN,1
1103,11662_4,26,26,100.0,TP,1
1104,11662_4,27,27,100.0,TP,1
1105,11662_4,29,29,0.0,FN,1
1106,11662_4,30,30,0.0,FN,1
1107,11662_4,32,32,3.0,FN,1
1108,11662_4,33,33,27.0,FN,1
1109,11662_4,34,34,98.0,TP,1
1110,11662_4,36,36,0.0,FN,1
1111,11662_4,39,39,0.0,FN,1
1112,11662_4,41,41,92.0,TP,1
1113,11662_4,43,43,100.0,TP,1
1114,11662_4,44,44,100.0,TP,1
1115,11662_4,45,45,0.0,FN,1
1116,11662_4,47,47,0.0,FN,1
1117,11662_4,49,49,0.0,FN,1
1118,11662_4,50,50,0.0,FN,1
1119,11662_4,57,57,0.0,FN,1
1120,11662_4,60,60,0.0,FN,1
1121,11662_4,61,61,0.0,FN,1
1122,11662_4,63,63,0.0,FN,1
1123,11662_4,65,65,0.0,FN,1
1124,11662_4,67,67,0.0,FN,1
1125,11662_4,69,69,0.0,FN,1
1126,11662_4,71,71,0.0,FN,1
1127,11662_4,73,73,0.0,FN,1
1128,11662_4,75,75,0.0,FN,1
1129,11662_4,77,77,0.0,FN,1
1130,11662_4,79,79,0.0,FN,1
1131,11662_4,81,81,0.0,FN,1
1132,11662_4,83,83,0.0,FN,1
1133,11662_4,85,85,0.0,FN,1
1134,11662_4,87,87,0.0,FN,1
1135,11662_4,89,89,0.0,FN,1
1136,11662_4,91,91,0.0,FN,1
1137,11662_4,93,93,0.0,FN,1
1138,11662_4,95,95,0.0,FN,1
1139,11662_4,97,97,0.0,FN,1
1140,11662_4,99,99,0.0,FN,1
1141,11662_4,101,101,0.0,FN,1
1142,11662_4,103,103,0.0,FN,1
1143,11662_4,105,105,0.0,FN,1
1144,11662_4,107,107,0.0,FN,1
1145,11662_4,109,109,0.0,FN,1
1146,11662_4,111,111,0.0,FN,1
1147,11662_4,113,113,0.0,FN,1
1148,11662_4,115,115,0.0,FN,1
1149,11662_4,117,117,0.0,FN,1
1150,11662_4,119,119,0.0,FN,1
1151,11662_4,121,121,0.0,FN,1
1152,11662_4,123,123,0.0,FN,1
1153,11662_4,125,125,0.0,FN,1
1154,11662_4,127,127,0.0,FN,1
1155,11662_4,129,129,0.0,FN,1
1156,11662_4,131,131,0.0,FN,1
1157,11662_4,133,133,0.0,FN,1
1158,11662_4,135,135,0.0,FN,1
1159,11662_4,137,137,0.0,FN,1
1160,11662_4,139,139,0.0,FN,1
1161,11662_4,141,141,0.0,FN,1
1162,11662_4,143,143,0.0,FN,1
1163,11662_4,145,145,0.0,FN,1
1164,11662_4,147,147,0.0,FN,1
1165,11662_4,149,149,0.0,FN,1
1166,11662_4,151,151,0.0,FN,1
1167,11662_4,152,152,3.0,FN,1
1168,11662_4,153,153,0.0,FN,1
1169,11662_4,155,155,2.0,FN,1
1170,11662_4,157,157,0.0,FN,1
1171,11662_4,159,159,100.0,TP,1
1172,11662_4,165,165,0.0,FN,1
1173,11662_4,167,167,5.0,FN,1
1174,11662_4,169,169,0.0,FN,1
1175,11662_4,171,171,0.0,FN,1
1176,11662_4,173,173,0.0,FN,1
1177,11662_4,175,175,0.0,FN,1
1178,11662_4,177,177,0.0,FN,1
1179,11662_4,179,179,0.0,FN,1
1180,11662_4,182,182,100.0,TP,1
1181,11662_4,183,183,0.0,FN,1
1182,11662_4,187,187,0.0,FN,1
1183,11662_4,189,189,0.0,FN,1
1184,11662_4,191,191,2.0,FN,1
1185,11662_4,193,193,3.0,FN,1
1186,26085_3,1,1,1.0,FN,1
1187,26085_3,2,2,0.0,FN,1
1188,26085_3,4,4,100.0,TP,1
1189,26085_3,5,5,100.0,TP,1
1190,26085_3,7,7,73.0,FN,1
1191,26085_3,9,9,95.0,TP,1
1192,26085_3,10,10,100.0,TP,1
1193,26085_3,13,13,100.0,TP,1
1194,26085_3,14,14,91.0,TP,1
1195,26085_3,15,15,100.0,TP,1
1196,26085_3,16,16,76.0,FN,1
1197,26085_3,19,19,100.0,TP,1
1198,26085_3,20,20,100.0,TP,1
1199,26085_3,23,23,100.0,TP,1
1200,26085_3,24,24,100.0,TP,1
1201,26085_3,25,25,13.0,FN,1
1202,26085_3,27,27,100.0,TP,1
1203,26085_3,28,28,100.0,TP,1
1204,26085_3,36,36,100.0,TP,1
1205,26085_3,38,38,91.0,TP,1
1206,26085_3,41,41,100.0,TP,1
1207,26085_3,42,42,100.0,TP,1
1208,16793_1,1,1,1.0,FN,1
1209,16793_1,2,2,100.0,TP,1
1210,16793_1,3,3,98.0,TP,1
1211,16793_1,6,6,100.0,TP,1
1212,16793_1,7,7,90.0,TP,1
1213,16793_1,8,8,96.0,TP,1
1214,16793_1,12,12,86.0,TP,1
1215,16793_1,15,15,100.0,TP,1
1216,16793_1,16,16,88.0,TP,1
1217,16793_1,18,18,100.0,TP,1
1218,16793_1,19,19,100.0,TP,1
1219,16793_1,20,20,100.0,TP,1
1220,16793_1,24,24,80.0,TP,1
1221,11663_0,1,1,1.0,FN,1
1222,11663_0,2,2,100.0,TP,1
1223,11663_0,3,3,100.0,TP,1
1224,11663_0,4,4,100.0,TP,1
1225,11663_0,5,5,100.0,TP,1
1226,11663_0,6,6,100.0,TP,1
1227,11663_0,9,9,100.0,TP,1
1228,11663_0,10,10,100.0,TP,1
1229,11663_0,11,11,100.0,TP,1
1230,11663_0,12,12,100.0,TP,1
1231,11663_0,13,13,100.0,TP,1
1232,11663_0,18,18,100.0,TP,1
1233,11663_0,19,19,100.0,TP,1
1234,11663_0,20,20,100.0,TP,1
1235,11663_0,21,21,100.0,TP,1
1236,11663_0,22,22,100.0,TP,1
1237,11663_0,24,24,98.0,TP,1
1238,11663_0,29,29,100.0,TP,1
1239,11663_0,33,33,100.0,TP,1
1240,11663_0,34,34,100.0,TP,1
1241,11663_0,35,35,100.0,TP,1
1242,11663_0,38,38,94.0,TP,1
1243,11663_0,39,39,100.0,TP,1
1244,11663_0,40,40,100.0,TP,1
1245,11663_0,41,41,88.0,TP,1
1246,11663_0,42,42,100.0,TP,1
1247,11663_0,44,44,100.0,TP,1
1248,11663_0,50,50,100.0,TP,1
1249,11663_0,51,51,94.0,TP,1
1250,11663_0,52,52,100.0,TP,1
1251,11663_0,53,53,100.0,TP,1
1252,11663_0,54,54,100.0,TP,1
1253,11663_0,65,65,100.0,TP,1
1254,13356_22,1,1,1.0,FN,1
1255,13356_22,2,2,98.0,TP,1
1256,13356_22,3,3,99.0,TP,1
1257,13356_22,4,4,96.0,TP,1
1258,13356_22,5,5,2.0,FN,1
1259,13356_22,6,6,86.0,TP,1
1260,13356_22,11,11,0.0,FN,1
1261,13356_22,12,12,0.0,FN,1
1262,13356_22,13,13,26.0,FN,1
1263,13356_22,14,14,76.0,FN,1
1264,13356_22,15,15,0.0,FN,1
1265,13356_22,16,16,88.0,TP,1
1266,13356_22,17,17,56.0,FN,1
1267,13356_22,18,18,85.0,TP,1
1268,13356_22,20,20,64.0,FN,1
1269,13356_22,23,23,0.0,FN,1
1270,13356_22,24,24,11.0,FN,1
1271,13356_22,25,25,12.0,FN,1
1272,13356_22,29,29,25.0,FN,1
1273,13356_22,31,31,1.0,FN,1
1274,13356_22,32,32,1.0,FN,1
1275,13356_22,33,33,87.0,TP,1
1276,13356_22,34,34,1.0,FN,1
1277,13356_22,35,35,100.0,TP,1
1278,13356_22,36,36,99.0,TP,1
1279,13356_22,38,38,19.0,FN,1
1280,13356_22,41,41,23.0,FN,1
1281,13356_22,42,42,18.0,FN,1
1282,13356_22,44,44,96.0,TP,1
1283,13356_22,47,47,86.0,TP,1
1284,13356_22,48,48,7.0,FN,1
1285,13356_22,49,49,94.0,TP,1
1286,13356_22,50,50,100.0,TP,1
1287,13356_22,51,51,6.0,FN,1
1288,13356_22,55,55,88.0,TP,1
1289,13356_22,56,56,89.0,TP,1
1290,13356_22,61,61,33.0,FN,1
1291,13356_22,64,64,67.0,FN,1
1292,13356_22,65,65,95.0,TP,1
1293,13356_22,66,66,99.0,TP,1
1294,13356_22,67,67,73.0,FN,1
1295,13356_22,68,68,82.0,TP,1
1296,13356_22,69,69,4.0,FN,1
1297,13356_22,70,70,96.0,TP,1
1298,13356_22,71,71,26.0,FN,1
1299,13356_22,72,72,91.0,TP,1
1300,13356_22,79,79,12.0,FN,1
1301,13356_22,80,80,9.0,FN,1
1302,13356_22,81,81,55.0,FN,1
1303,13356_22,82,82,69.0,FN,1
1304,13356_22,83,83,26.0,FN,1
1305,13356_22,84,84,0.0,FN,1
1306,13356_22,86,86,100.0,TP,1
1307,13356_22,87,87,40.0,FN,1
1308,13356_22,88,88,11.0,FN,1
1309,13356_22,89,89,91.0,TP,1
1310,13356_22,92,92,60.0,FN,1
1311,13356_22,98,98,27.0,FN,1
1312,13356_22,100,100,35.0,FN,1
1313,13356_22,101,101,13.0,FN,1
1314,13356_22,104,104,9.0,FN,1
1315,13356_22,106,106,0.0,FN,1
1316,13356_22,111,111,64.0,FN,1
1317,13356_22,114,114,4.0,FN,1
1318,13356_22,121,121,21.0,FN,1
1319,13356_22,123,123,18.0,FN,1
1320,13356_22,126,126,0.0,FN,1
1321,13356_22,127,127,55.0,FN,1
1322,13356_22,130,130,69.0,FN,1
1323,13356_22,135,135,10.0,FN,1
1324,14151_5,1,1,1.0,FN,1
1325,14151_5,2,2,19.0,FN,1
1326,14151_5,3,3,99.0,TP,1
1327,14151_5,4,4,100.0,TP,1
1328,14151_5,5,5,1.0,FN,1
1329,14151_5,6,6,15.0,FN,1
1330,14151_5,7,7,10.0,FN,1
1331,14151_5,8,8,100.0,TP,1
1332,14151_5,11,11,95.0,TP,1
1333,14151_5,12,12,2.0,FN,1
1334,14151_5,13,13,100.0,TP,1
1335,14151_5,14,14,98.0,TP,1
1336,14151_5,15,15,100.0,TP,1
1337,14151_5,16,16,97.0,TP,1
1338,14151_5,17,17,99.0,TP,1
1339,14151_5,18,18,100.0,TP,1
1340,14151_5,21,21,72.0,FN,1
1341,14151_5,22,22,99.0,TP,1
1342,14151_5,25,25,19.0,FN,1
1343,14151_5,26,26,100.0,TP,1
1344,14151_5,28,28,50.0,FN,1
1345,14151_5,31,31,100.0,TP,1
1346,14151_5,32,32,98.0,TP,1
1347,14151_5,39,39,1.0,FN,1
1348,14151_5,40,40,0.0,FN,1
1349,14151_5,43,43,78.0,FN,1
1350,14151_5,45,45,63.0,FN,1
1351,14151_5,47,47,98.0,TP,1
1352,14151_5,48,48,88.0,TP,1
1353,14151_5,49,49,90.0,TP,1
1354,14151_5,51,51,18.0,FN,1
1355,14151_5,52,52,10.0,FN,1
1356,14151_5,53,53,79.0,FN,1
1357,14151_5,54,54,100.0,TP,1
1358,14151_5,55,55,30.0,FN,1
1359,14151_5,57,57,50.0,FN,1
1360,14151_5,58,58,63.0,FN,1
1361,14151_5,59,59,100.0,TP,1
1362,14151_5,60,60,95.0,TP,1
1363,14151_5,65,65,29.0,FN,1
1364,14151_5,73,73,100.0,TP,1
1365,14151_5,74,74,58.0,FN,1
1366,14151_5,76,76,88.0,TP,1
1367,14151_5,77,77,100.0,TP,1
1368,14151_5,78,78,99.0,TP,1
1369,14151_5,79,79,100.0,TP,1
1370,14151_5,80,80,100.0,TP,1
1371,14151_5,83,83,100.0,TP,1
1372,14151_5,84,84,100.0,TP,1
1373,14151_5,85,85,100.0,TP,1
1374,14151_5,86,86,100.0,TP,1
1375,14151_5,87,87,100.0,TP,1
1376,14151_5,88,88,86.0,TP,1
1377,14151_5,93,93,100.0,TP,1
1378,14151_5,94,94,100.0,TP,1
