,dataset,branchID_True,EBG_support_prob_80,in_true,uncertainty
617,11582_1,36,0.0131356,1,0.100928
618,18487_0,27,1.0,1,1.0
619,18487_0,34,0.975804,1,0.16439
620,18487_0,33,0.975804,1,0.16439
621,18487_0,taxon25,0.395519,0,0.968269
622,18487_0,43,0.939456,1,0.329602
623,18487_0,44,0.975804,1,0.16439
624,18487_0,41,0.975082,1,0.168227
625,18487_0,28,0.975804,1,0.16439
626,18487_0,taxon25,0.587115,0,0.977991
627,18487_0,56,0.975464,1,0.166201
628,18487_0,55,0.975804,1,0.16439
629,18487_0,36,0.975804,1,0.16439
630,18487_0,taxon25,0.787218,0,0.746767
631,18487_0,taxon25,0.974869,0,0.169353
632,18487_0,72,0.888813,1,0.503485
633,18487_0,taxon25,0.975804,0,0.16439
634,18487_0,46,0.975804,1,0.16439
635,18487_0,taxon25,0.939456,0,0.329602
636,18487_0,taxon25,0.0225702,0,0.155638
637,18487_0,79,0.975804,1,0.16439
638,18487_0,80,0.788796,1,0.743779
639,18487_0,taxon25,0.166685,0,0.650065
640,18487_0,61,0.975804,1,0.16439
641,18487_0,1,0.839324,1,0.635925
642,18487_0,10,0.975804,1,0.16439
643,18487_0,taxon25,0.0320314,0,0.204479
644,18487_0,88,0.528399,1,0.997672
645,18487_0,75,0.975804,1,0.16439
646,18487_0,3,0.829903,1,0.657927
647,18487_0,2,0.975804,1,0.16439
648,18487_0,77,0.0320314,1,0.204479
649,18487_0,8,0.895025,1,0.48457
650,18487_0,7,0.975804,1,0.16439
651,18487_0,taxon25,0.645235,0,0.938252
652,18487_0,14,0.714819,1,0.862414
653,18487_0,13,0.975804,1,0.16439
654,18487_0,taxon25,0.026066,0,0.174262
655,18487_0,22,0.828153,1,0.661912
656,18487_0,98,0.044559,1,0.262818
657,18487_0,25,0.944151,1,0.31074
658,18487_0,26,0.116985,1,0.520631
659,18487_0,29,0.953309,1,0.272171
660,18487_0,32,0.534029,1,0.996656
661,18487_0,taxon25,0.954512,0,0.266912
662,18487_0,39,0.678858,1,0.905619
663,18487_0,40,0.975804,1,0.16439
664,18487_0,taxon25,0.130577,0,0.559019
665,18487_0,50,0.975804,1,0.16439
666,18487_0,49,0.975804,1,0.16439
667,13356_14,taxon34,1.0,0,1.0
668,13356_14,taxon34,0.0131356,0,0.100928
669,13356_14,taxon34,0.0150572,0,0.112706
670,13356_14,taxon34,0.0131356,0,0.100928
671,13356_14,taxon34,0.975804,0,0.16439
672,13356_14,taxon34,0.958558,0,0.248866
673,13356_14,24,0.905786,1,0.450383
674,13356_14,taxon34,0.0131356,0,0.100928
675,13356_14,taxon34,0.975804,0,0.16439
676,13356_14,taxon34,0.949186,0,0.289846
677,13356_14,taxon34,0.0131356,0,0.100928
678,13356_14,34,0.879389,1,0.531115
679,13356_14,33,0.020638,1,0.145008
680,13356_14,taxon34,0.0131356,0,0.100928
681,13356_14,taxon34,0.0131356,0,0.100928
682,13356_14,taxon34,0.0131356,0,0.100928
683,13356_14,taxon34,0.0131356,0,0.100928
684,13356_14,taxon34,0.0131356,0,0.100928
685,13356_14,taxon34,0.0131356,0,0.100928
686,13356_14,45,0.0149815,1,0.112249
687,13356_14,taxon34,0.975804,0,0.16439
688,13356_14,taxon34,0.101612,0,0.474086
689,13356_14,59,0.0131356,1,0.100928
690,13356_14,taxon34,0.0131356,0,0.100928
691,13356_14,taxon34,0.0131356,0,0.100928
692,13356_14,taxon34,0.0131356,0,0.100928
693,13356_14,taxon34,0.0131356,0,0.100928
694,13356_14,taxon34,0.510117,0,0.999705
695,13356_14,taxon34,0.067344,0,0.355933
696,13356_14,100,0.0131356,1,0.100928
697,13356_14,41,0.959395,1,0.245061
698,13356_14,76,0.0131356,1,0.100928
699,13356_14,taxon34,0.0131356,0,0.100928
700,13356_14,taxon34,0.0131356,0,0.100928
701,13356_14,taxon34,0.0131356,0,0.100928
702,13356_14,taxon34,0.0131356,0,0.100928
703,13356_14,taxon34,0.0131356,0,0.100928
704,13356_14,taxon34,0.0222373,0,0.153825
705,13356_14,taxon34,0.975804,0,0.16439
706,13356_14,55,0.719529,1,0.856091
707,13356_14,taxon34,0.0131356,0,0.100928
708,13356_14,taxon34,0.0131356,0,0.100928
709,13356_14,taxon34,0.0131356,0,0.100928
710,13356_14,taxon34,0.0131356,0,0.100928
711,13356_14,taxon34,0.0131356,0,0.100928
712,13356_14,taxon34,0.0131356,0,0.100928
713,13356_14,taxon34,0.0131356,0,0.100928
714,13356_14,taxon34,0.201893,0,0.725698
715,13356_14,69,0.0164445,1,0.120982
716,13356_14,70,0.515512,1,0.999306
717,13356_14,taxon34,0.0131356,0,0.100928
718,13356_14,taxon34,0.0131356,0,0.100928
719,13356_14,taxon34,0.0131356,0,0.100928
720,13356_14,taxon34,0.0131356,0,0.100928
721,13356_14,taxon34,0.0131356,0,0.100928
722,13356_14,taxon34,0.0131356,0,0.100928
723,13356_14,taxon34,0.0131356,0,0.100928
724,13356_14,taxon34,0.0131356,0,0.100928
725,13356_14,taxon34,0.016956,0,0.12399
726,13356_14,taxon34,0.975672,0,0.165094
727,13356_14,taxon34,0.0131356,0,0.100928
728,13356_14,taxon34,0.0131356,0,0.100928
729,13356_14,taxon34,0.0131356,0,0.100928
730,13356_14,taxon34,0.0131356,0,0.100928
731,13356_14,taxon34,0.0131356,0,0.100928
732,13356_14,taxon34,0.0164445,0,0.120982
733,13356_14,taxon34,0.0131356,0,0.100928
734,13356_14,107,0.0131356,1,0.100928
735,13356_14,taxon34,0.0131356,0,0.100928
736,13356_14,10,0.0372648,1,0.229607
737,15125_1,19,1.0,1,1.0
738,15125_1,23,0.975464,1,0.166201
739,15125_1,taxon4,0.711806,0,0.866376
740,15125_1,27,0.0338365,1,0.213281
741,15125_1,28,0.975804,1,0.16439
742,15125_1,20,0.399468,1,0.970639
743,15125_1,taxon4,0.706282,0,0.873475
744,15125_1,taxon4,0.0131356,0,0.100928
745,15125_1,26,0.749605,1,0.811904
746,15125_1,taxon4,0.0354208,0,0.220888
747,15125_1,taxon4,0.823286,0,0.672836
748,15125_1,taxon4,0.0131356,0,0.100928
749,15125_1,30,0.465435,1,0.99655
750,15125_1,taxon4,0.0131356,0,0.100928
751,15125_1,taxon4,0.0178902,0,0.129425
752,15125_1,36,0.975804,1,0.16439
753,15125_1,35,0.975804,1,0.16439
754,15125_1,taxon4,0.0255368,0,0.171489
755,15125_1,taxon4,0.0131356,0,0.100928
756,15125_1,42,0.929005,1,0.369627
757,15125_1,41,0.718674,1,0.857251
758,15125_1,39,0.80873,1,0.70412
759,15125_1,4,0.88783,1,0.506426
760,15125_1,taxon4,0.0131356,0,0.100928
761,16824_2,7,1.0,1,1.0
762,16824_2,12,0.975804,1,0.16439
763,16824_2,taxon10,0.975804,0,0.16439
764,16824_2,taxon10,0.939915,0,0.32778
765,16824_2,17,0.944993,1,0.307297
766,16824_2,18,0.847533,1,0.615979
767,16824_2,taxon10,0.111073,0,0.503144
768,16824_2,8,0.975804,1,0.16439
769,16824_2,taxon10,0.975804,0,0.16439
770,16824_2,21,0.975804,1,0.16439
771,16824_2,22,0.975804,1,0.16439
772,16824_2,23,0.94729,1,0.297798
773,16824_2,6,0.940242,1,0.326484
774,16824_2,taxon10,0.918343,0,0.407992
775,10328_0,taxon17,1.0,0,1.0
776,10328_0,taxon17,0.933441,0,0.352949
777,10328_0,32,0.975804,1,0.16439
778,10328_0,31,0.975804,1,0.16439
779,10328_0,taxon17,0.388371,0,0.96374
780,10328_0,23,0.975804,1,0.16439
781,10328_0,taxon17,0.975804,0,0.16439
782,10328_0,38,0.975804,1,0.16439
783,10328_0,taxon17,0.943391,0,0.313834
784,10328_0,18,0.975804,1,0.16439
785,10328_0,taxon17,0.199371,0,0.720668
786,10328_0,taxon17,0.786373,0,0.748358
787,10328_0,26,0.975804,1,0.16439
788,10328_0,44,0.112864,1,0.508495
789,10328_0,40,0.401675,1,0.971922
790,10328_0,5,0.975804,1,0.16439
791,10328_0,taxon17,0.891469,0,0.495468
792,10328_0,47,0.126924,1,0.548943
793,10328_0,48,0.975804,1,0.16439
794,10328_0,46,0.975804,1,0.16439
795,10328_0,4,0.125477,1,0.544902
796,10328_0,3,0.975804,1,0.16439
797,10328_0,52,0.956383,1,0.258635
798,10328_0,51,0.692182,1,0.890639
799,10328_0,10,0.516977,1,0.999168
800,10328_0,57,0.975804,1,0.16439
801,10328_0,55,0.975804,1,0.16439
802,10328_0,56,0.347552,1,0.931863
803,10328_0,16,0.975804,1,0.16439
804,10328_0,15,0.809616,1,0.702273
805,10328_0,61,0.975804,1,0.16439
806,10328_0,19,0.0463699,1,0.270772
807,14412_1,taxon13,1.0,0,1.0
808,14412_1,taxon13,0.841148,0,0.631556
809,14412_1,27,0.655876,1,0.92871
810,14412_1,taxon13,0.572722,0,0.984686
811,14412_1,16,0.953126,1,0.272965
812,14412_1,taxon13,0.0506579,0,0.289185
813,14412_1,taxon13,0.196149,0,0.714158
814,14412_1,7,0.386251,1,0.962338
815,14412_1,taxon13,0.024915,0,0.168211
816,14412_1,2,0.571505,1,0.985196
817,14412_1,14,0.786603,1,0.747926
818,14412_1,13,0.975464,1,0.166201
819,14412_1,46,0.123136,1,0.538309
820,14412_1,48,0.194389,1,0.710563
821,14412_1,taxon13,0.123138,0,0.538314
822,14412_1,5,0.807287,1,0.707112
823,14412_1,25,0.953937,1,0.269431
824,14412_1,49,0.161472,1,0.637821
825,14412_1,22,0.685531,1,0.898265
826,14412_1,taxon13,0.0186034,0,0.133525
827,14412_1,9,0.855926,1,0.59481
828,14412_1,35,0.975464,1,0.166201
829,14412_1,11,0.0352426,1,0.220038
830,14412_1,21,0.200358,1,0.722643
831,14412_1,20,0.862652,1,0.577251
832,14412_1,31,0.974869,1,0.169353
833,12437_0,taxon85,1.0,0,1.0
834,12437_0,taxon85,0.0131356,0,0.100928
835,12437_0,taxon85,0.0131356,0,0.100928
836,12437_0,taxon85,0.0131356,0,0.100928
837,12437_0,taxon85,0.0131356,0,0.100928
838,12437_0,taxon85,0.0131356,0,0.100928
839,12437_0,taxon85,0.0131356,0,0.100928
840,12437_0,taxon85,0.0131356,0,0.100928
841,12437_0,taxon85,0.0131356,0,0.100928
842,12437_0,taxon85,0.0131356,0,0.100928
843,12437_0,taxon85,0.0131356,0,0.100928
844,12437_0,taxon85,0.0131356,0,0.100928
845,12437_0,taxon85,0.0131356,0,0.100928
846,12437_0,taxon85,0.0131356,0,0.100928
847,12437_0,taxon85,0.0131356,0,0.100928
848,12437_0,taxon85,0.0131356,0,0.100928
849,12437_0,taxon85,0.0131356,0,0.100928
850,12437_0,taxon85,0.0131356,0,0.100928
851,12437_0,taxon85,0.0131356,0,0.100928
852,12437_0,taxon85,0.0131356,0,0.100928
853,12437_0,taxon85,0.0131356,0,0.100928
854,12437_0,taxon85,0.0131356,0,0.100928
855,12437_0,taxon85,0.0131356,0,0.100928
856,12437_0,taxon85,0.0131356,0,0.100928
857,12437_0,taxon85,0.0131356,0,0.100928
858,12437_0,taxon85,0.0131356,0,0.100928
859,12437_0,taxon85,0.0131356,0,0.100928
860,12437_0,taxon85,0.0131356,0,0.100928
861,12437_0,taxon85,0.0131356,0,0.100928
862,12437_0,taxon85,0.0131356,0,0.100928
863,12437_0,taxon85,0.0131356,0,0.100928
864,12437_0,taxon85,0.0131356,0,0.100928
865,12437_0,taxon85,0.0131356,0,0.100928
866,12437_0,taxon85,0.0131356,0,0.100928
867,12437_0,taxon85,0.0131356,0,0.100928
868,12437_0,taxon85,0.0131356,0,0.100928
869,12437_0,taxon85,0.0131356,0,0.100928
870,12437_0,taxon85,0.0131356,0,0.100928
871,12437_0,taxon85,0.0131356,0,0.100928
872,12437_0,taxon85,0.0131356,0,0.100928
873,12437_0,taxon85,0.0131356,0,0.100928
874,12437_0,taxon85,0.0131356,0,0.100928
875,12437_0,taxon85,0.0131356,0,0.100928
876,12437_0,taxon85,0.0131356,0,0.100928
877,12437_0,taxon85,0.0131356,0,0.100928
878,12437_0,taxon85,0.0131356,0,0.100928
879,12437_0,taxon85,0.0131356,0,0.100928
880,12437_0,taxon85,0.0131356,0,0.100928
881,12437_0,taxon85,0.0131356,0,0.100928
882,12437_0,taxon85,0.0131356,0,0.100928
883,12437_0,taxon85,0.0131356,0,0.100928
884,12437_0,taxon85,0.0131356,0,0.100928
885,12437_0,taxon85,0.0131356,0,0.100928
886,12437_0,taxon85,0.0131356,0,0.100928
887,12437_0,taxon85,0.0131356,0,0.100928
888,12437_0,taxon85,0.0131356,0,0.100928
889,12437_0,taxon85,0.0131356,0,0.100928
890,12437_0,taxon85,0.0131356,0,0.100928
891,12437_0,taxon85,0.0131356,0,0.100928
892,12437_0,taxon85,0.0131356,0,0.100928
893,12437_0,taxon85,0.0131356,0,0.100928
894,12437_0,taxon85,0.0131356,0,0.100928
895,12437_0,taxon85,0.0131356,0,0.100928
896,12437_0,taxon85,0.0131356,0,0.100928
897,12437_0,taxon85,0.0131356,0,0.100928
898,12437_0,taxon85,0.0131356,0,0.100928
899,12437_0,taxon85,0.0131356,0,0.100928
900,12437_0,taxon85,0.0131356,0,0.100928
901,12437_0,taxon85,0.0131356,0,0.100928
902,12437_0,taxon85,0.0131356,0,0.100928
903,12437_0,taxon85,0.0131356,0,0.100928
904,12437_0,taxon85,0.0131356,0,0.100928
905,12437_0,taxon85,0.0131356,0,0.100928
906,12437_0,taxon85,0.0131356,0,0.100928
907,12437_0,taxon85,0.0131356,0,0.100928
908,12437_0,taxon85,0.0131356,0,0.100928
909,12437_0,taxon85,0.0131356,0,0.100928
910,12437_0,taxon85,0.0131356,0,0.100928
911,12437_0,taxon85,0.0131356,0,0.100928
912,12437_0,taxon85,0.0131356,0,0.100928
913,12437_0,taxon85,0.0131356,0,0.100928
914,12437_0,taxon85,0.0131356,0,0.100928
915,12437_0,taxon85,0.0131356,0,0.100928
916,12437_0,taxon85,0.0131356,0,0.100928
917,16105_0,23,1.0,1,1.0
918,16105_0,taxon3,0.799253,0,0.723419
919,16105_0,taxon3,0.610578,0,0.964426
920,16105_0,taxon3,0.0576911,0,0.31821
921,16105_0,24,0.975804,1,0.16439
922,16105_0,taxon3,0.12955,0,0.556202
923,16105_0,38,0.0242387,1,0.16462
924,16105_0,32,0.152463,1,0.615969
925,16105_0,taxon3,0.5748,0,0.983795
926,16105_0,17,0.0261193,1,0.17454
927,16105_0,1,0.0230913,1,0.158462
928,16105_0,taxon3,0.429268,0,0.985516
929,16105_0,2,0.0234031,1,0.160144
930,16105_0,taxon3,0.279213,0,0.854376
931,16105_0,taxon3,0.0296692,0,0.19273
932,16105_0,35,0.0652736,1,0.348033
933,16105_0,6,0.727374,1,0.845207
934,16105_0,5,0.0585244,1,0.321559
935,16105_0,taxon3,0.0490831,0,0.282489
936,16105_0,11,0.231723,1,0.781002
937,16105_0,19,0.258222,1,0.824051
938,16105_0,25,0.975804,1,0.16439
939,12726_0,taxon30,1.0,0,1.0
940,12726_0,taxon30,0.975804,0,0.16439
941,12726_0,taxon30,0.225791,0,0.770602
942,12726_0,taxon30,0.951026,0,0.282021
943,12726_0,taxon30,0.0189032,0,0.135237
944,12726_0,taxon30,0.0425153,0,0.253708
945,12726_0,17,0.017918,1,0.129585
946,12726_0,taxon30,0.0131356,0,0.100928
947,12726_0,taxon30,0.0131356,0,0.100928
948,12726_0,22,0.722005,1,0.852704
949,12726_0,taxon30,0.862914,0,0.576556
950,12726_0,20,0.975804,1,0.16439
951,12726_0,19,0.944403,1,0.309712
952,12726_0,taxon30,0.0131356,0,0.100928
953,12726_0,taxon30,0.0131356,0,0.100928
954,12726_0,taxon30,0.0131356,0,0.100928
955,12726_0,29,0.0604389,1,0.329185
956,12726_0,taxon30,0.0131356,0,0.100928
957,12726_0,25,0.0341468,1,0.21478
958,12726_0,24,0.825017,1,0.668978
959,12726_0,taxon30,0.0181395,0,0.130863
960,12726_0,taxon30,0.0131356,0,0.100928
961,12726_0,taxon30,0.944834,0,0.307949
962,12726_0,63,0.0233864,1,0.160054
963,12726_0,taxon30,0.0597411,0,0.326416
964,12726_0,taxon30,0.0131356,0,0.100928
965,12726_0,taxon30,0.0131356,0,0.100928
966,12726_0,35,0.0131356,1,0.100928
967,12726_0,taxon30,0.0131356,0,0.100928
968,12726_0,taxon30,0.0131356,0,0.100928
969,12726_0,taxon30,0.0196228,0,0.139317
970,12726_0,taxon30,0.0169257,0,0.123812
971,12726_0,taxon30,0.0131356,0,0.100928
972,12726_0,47,0.0131356,1,0.100928
973,12726_0,taxon30,0.0131356,0,0.100928
974,12726_0,taxon30,0.0131356,0,0.100928
975,12726_0,taxon30,0.0131356,0,0.100928
976,12726_0,taxon30,0.0252802,0,0.17014
977,12726_0,taxon30,0.0131356,0,0.100928
978,12726_0,105,0.0954439,1,0.454385
979,12726_0,taxon30,0.0131356,0,0.100928
980,12726_0,taxon30,0.0131356,0,0.100928
981,12726_0,taxon30,0.0131356,0,0.100928
982,12726_0,taxon30,0.0131356,0,0.100928
983,12726_0,taxon30,0.853165,0,0.601862
984,12726_0,86,0.0515947,1,0.293133
985,12726_0,114,0.966093,1,0.21362
986,12726_0,taxon30,0.0131356,0,0.100928
987,12726_0,taxon30,0.0131356,0,0.100928
988,12726_0,taxon30,0.0131356,0,0.100928
989,12726_0,taxon30,0.0131356,0,0.100928
990,12726_0,taxon30,0.0286915,0,0.187787
991,12726_0,taxon30,0.0624178,0,0.336969
992,12726_0,taxon30,0.0131356,0,0.100928
993,12726_0,taxon30,0.0131356,0,0.100928
994,12726_0,taxon30,0.0188396,0,0.134875
995,12726_0,taxon30,0.0131356,0,0.100928
996,12726_0,taxon30,0.975804,0,0.16439
997,12726_0,taxon30,0.0131356,0,0.100928
998,12726_0,taxon30,0.0762446,0,0.388807
999,12726_0,taxon30,0.0131356,0,0.100928
1000,12788_1,taxon79,1.0,0,1.0
1001,12788_1,taxon79,0.0131356,0,0.100928
1002,12788_1,taxon79,0.0131356,0,0.100928
1003,12788_1,85,0.0170026,1,0.124263
1004,12788_1,taxon79,0.0131356,0,0.100928
1005,12788_1,106,0.0192999,1,0.137492
1006,12788_1,105,0.763846,1,0.788586
1007,12788_1,taxon79,0.0131356,0,0.100928
1008,12788_1,123,0.0310656,1,0.199708
1009,12788_1,taxon79,0.0131356,0,0.100928
1010,12788_1,taxon79,0.0131356,0,0.100928
1011,12788_1,139,0.975804,1,0.16439
1012,12788_1,taxon79,0.0131356,0,0.100928
1013,12788_1,taxon79,0.0131356,0,0.100928
1014,12788_1,taxon79,0.0131356,0,0.100928
1015,12788_1,155,0.975804,1,0.16439
1016,12788_1,taxon79,0.0131356,0,0.100928
1017,12788_1,taxon79,0.0131356,0,0.100928
1018,12788_1,taxon79,0.0131356,0,0.100928
1019,12788_1,taxon79,0.0131356,0,0.100928
1020,12788_1,taxon79,0.0131356,0,0.100928
1021,12788_1,taxon79,0.0131356,0,0.100928
1022,12788_1,taxon79,0.0131356,0,0.100928
1023,12788_1,taxon79,0.0131356,0,0.100928
1024,12788_1,taxon79,0.0131356,0,0.100928
1025,12788_1,taxon79,0.0131356,0,0.100928
1026,12788_1,taxon79,0.0131356,0,0.100928
1027,12788_1,taxon79,0.0131356,0,0.100928
1028,12788_1,taxon79,0.0131356,0,0.100928
1029,12788_1,taxon79,0.0131356,0,0.100928
1030,12788_1,taxon79,0.0131356,0,0.100928
1031,12788_1,taxon79,0.0131356,0,0.100928
1032,12788_1,taxon79,0.0131356,0,0.100928
1033,12788_1,taxon79,0.0131356,0,0.100928
1034,12788_1,taxon79,0.424614,0,0.98354
1035,12788_1,taxon79,0.0131356,0,0.100928
1036,12788_1,taxon79,0.0131356,0,0.100928
1037,12788_1,taxon79,0.0131356,0,0.100928
1038,12788_1,taxon79,0.0962092,0,0.456863
1039,12788_1,taxon79,0.0448104,0,0.263929
1040,12788_1,taxon79,0.0131356,0,0.100928
1041,12788_1,taxon79,0.0131356,0,0.100928
1042,12788_1,taxon79,0.0131356,0,0.100928
1043,12788_1,taxon79,0.0131356,0,0.100928
1044,12788_1,taxon79,0.0131356,0,0.100928
1045,12788_1,taxon79,0.0131356,0,0.100928
1046,12788_1,taxon79,0.398292,0,0.969942
1047,12788_1,taxon79,0.0177798,0,0.128786
1048,12788_1,taxon79,0.0247604,0,0.167393
1049,12788_1,taxon79,0.0131356,0,0.100928
1050,12788_1,154,0.0431696,1,0.25664
1051,12788_1,32,0.893351,1,0.489724
1052,12788_1,taxon79,0.0170026,0,0.124263
1053,12788_1,11,0.0131356,1,0.100928
1054,12788_1,taxon79,0.0131356,0,0.100928
1055,12788_1,taxon79,0.0155539,0,0.11569
1056,12788_1,31,0.975804,1,0.16439
1057,12788_1,114,0.975672,1,0.165094
1058,12788_1,59,0.0747756,1,0.383498
1059,12788_1,taxon79,0.0131356,0,0.100928
1060,12788_1,taxon79,0.0858816,0,0.422572
1061,12788_1,127,0.975672,1,0.165094
1062,12788_1,13,0.0131356,1,0.100928
1063,12788_1,taxon79,0.55662,0,0.99073
1064,12788_1,129,0.975804,1,0.16439
1065,12788_1,taxon79,0.975804,0,0.16439
1066,12788_1,74,0.975804,1,0.16439
1067,12788_1,taxon79,0.0131356,0,0.100928
1068,12788_1,taxon79,0.0131356,0,0.100928
1069,12788_1,taxon79,0.0212762,0,0.148548
1070,12788_1,taxon79,0.0201057,0,0.142033
1071,12788_1,taxon79,0.0425416,0,0.253827
1072,12788_1,taxon79,0.0131356,0,0.100928
1073,12788_1,taxon79,0.0131356,0,0.100928
1074,12788_1,taxon79,0.0131356,0,0.100928
1075,12788_1,taxon79,0.0131356,0,0.100928
1076,12788_1,taxon79,0.466432,0,0.996746
1077,12788_1,taxon79,0.0131356,0,0.100928
1078,12788_1,taxon79,0.0131356,0,0.100928
1079,12788_1,taxon79,0.627053,0,0.952908
1080,12788_1,taxon79,0.0416668,0,0.249883
1081,12788_1,taxon79,0.0725487,0,0.375364
1082,12788_1,taxon79,0.154141,0,0.620108
1083,12788_1,taxon79,0.02834,0,0.185998
1084,12788_1,taxon79,0.0131356,0,0.100928
1085,12788_1,taxon79,0.88748,0,0.50747
1086,12788_1,taxon79,0.020551,0,0.144523
1087,12788_1,118,0.893806,1,0.488328
1088,12788_1,135,0.975804,1,0.16439
1089,12788_1,150,0.834466,1,0.647385
1090,12788_1,160,0.0408043,1,0.245968
1091,20371_2,taxon17,1.0,0,1.0
1092,20371_2,25,0.84323,1,0.626527
1093,20371_2,taxon17,0.580389,0,0.981272
1094,20371_2,26,0.0131356,1,0.100928
1095,20371_2,taxon17,0.0131356,0,0.100928
1096,20371_2,taxon17,0.0131356,0,0.100928
1097,20371_2,taxon17,0.0131356,0,0.100928
1098,20371_2,taxon17,0.0131356,0,0.100928
1099,20371_2,taxon17,0.0131356,0,0.100928
1100,20371_2,taxon17,0.0131356,0,0.100928
1101,20371_2,taxon17,0.0131356,0,0.100928
1102,20371_2,taxon17,0.0131356,0,0.100928
1103,20371_2,taxon17,0.0131356,0,0.100928
1104,20371_2,19,0.975804,1,0.16439
1105,20371_2,taxon17,0.0131356,0,0.100928
1106,20371_2,taxon17,0.0131356,0,0.100928
1107,20371_2,taxon17,0.0131356,0,0.100928
1108,20371_2,taxon17,0.0131356,0,0.100928
1109,20371_2,taxon17,0.0131356,0,0.100928
1110,20371_2,taxon17,0.0131356,0,0.100928
1111,18202_3,taxon24,1.0,0,1.0
1112,18202_3,1,0.762918,1,0.790153
1113,18202_3,taxon24,0.975804,0,0.16439
1114,18202_3,taxon24,0.0570734,0,0.315716
1115,18202_3,taxon24,0.158673,0,0.631125
1116,18202_3,taxon24,0.0131356,0,0.100928
1117,18202_3,10,0.0257926,1,0.172832
1118,18202_3,9,0.0225633,1,0.1556
1119,18202_3,6,0.0131356,1,0.100928
1120,18202_3,17,0.332749,1,0.917711
1121,18202_3,16,0.952943,1,0.273761
1122,18202_3,taxon24,0.0131356,0,0.100928
1123,18202_3,taxon24,0.0142102,0,0.107562
1124,18202_3,28,0.954296,1,0.267858
1125,18202_3,26,0.8223,1,0.675019
1126,18202_3,taxon24,0.0131356,0,0.100928
1127,18202_3,36,0.285672,1,0.863065
1128,18202_3,taxon24,0.0131356,0,0.100928
1129,18202_3,39,0.975672,1,0.165094
1130,18202_3,taxon24,0.0131356,0,0.100928
1131,18202_3,45,0.0169792,1,0.124126
1132,18202_3,53,0.123075,1,0.538135
1133,18202_3,54,0.975804,1,0.16439
1134,18202_3,taxon24,0.0131356,0,0.100928
1135,18202_3,55,0.0823291,1,0.410333
1136,18202_3,taxon24,0.0131356,0,0.100928
1137,18202_3,taxon24,0.0131356,0,0.100928
1138,18202_3,59,0.0241476,1,0.164134
1139,18202_3,21,0.100965,1,0.472047
1140,18202_3,52,0.0749599,1,0.384166
1141,18202_3,30,0.564747,1,0.98787
1142,18202_3,41,0.0221845,1,0.153536
1143,18202_3,75,0.655888,1,0.928699
1144,18202_3,34,0.975804,1,0.16439
1145,18202_3,taxon24,0.0856772,0,0.421874
1146,18202_3,65,0.110347,1,0.500961
1147,18202_3,66,0.442854,1,0.990557
1148,18202_3,58,0.0177798,1,0.128786
1149,18202_3,taxon24,0.0335442,0,0.211866
1150,18202_3,84,0.975804,1,0.16439
1151,18202_3,73,0.975804,1,0.16439
1152,18202_3,taxon24,0.0131356,0,0.100928
1153,18202_3,taxon24,0.0131356,0,0.100928
1154,18202_3,taxon24,0.0131356,0,0.100928
1155,18202_3,taxon24,0.0131356,0,0.100928
1156,18202_3,63,0.0219986,1,0.152519
1157,18202_3,taxon24,0.0217892,0,0.151372
1158,18202_3,61,0.975804,1,0.16439
1159,18202_3,taxon24,0.028895,0,0.18882
1160,18202_3,92,0.79219,1,0.737277
1161,18202_3,101,0.0252337,1,0.169894
1162,19439_1,taxon1,1.0,0,1.0
1163,19439_1,16,0.0131356,1,0.100928
1164,19439_1,taxon1,0.0131356,0,0.100928
1165,19439_1,24,0.975804,1,0.16439
1166,19439_1,taxon1,0.0131356,0,0.100928
1167,19439_1,27,0.949186,1,0.289846
1168,19439_1,28,0.975804,1,0.16439
1169,19439_1,taxon1,0.0131356,0,0.100928
1170,19439_1,29,0.975804,1,0.16439
1171,19439_1,taxon1,0.0131356,0,0.100928
1172,19439_1,taxon1,0.0131356,0,0.100928
1173,19439_1,taxon1,0.0131356,0,0.100928
1174,19439_1,taxon1,0.0131356,0,0.100928
1175,19439_1,taxon1,0.0131356,0,0.100928
1176,19439_1,taxon1,0.0131356,0,0.100928
1177,19439_1,taxon1,0.0131356,0,0.100928
1178,13754_1,taxon44,1.0,0,1.0
1179,13754_1,taxon44,0.500172,0,1.0
1180,13754_1,taxon44,0.758138,0,0.798123
1181,13754_1,18,0.466752,1,0.996808
1182,13754_1,taxon44,0.959395,0,0.245061
1183,13754_1,taxon44,0.0180279,0,0.13022
1184,13754_1,taxon44,0.049761,0,0.285381
1185,13754_1,taxon44,0.0131356,0,0.100928
1186,13754_1,taxon44,0.861159,0,0.581194
1187,13754_1,24,0.975804,1,0.16439
