,dataset,branchId_alrt,branchId_True,alrt_Support,Eval,in_true
639,20137_1,140,taxon36,0.0,TN,0
640,20137_1,142,142,68.5,FN,1
641,20137_1,143,taxon36,1.0,TN,0
642,10268_4,1,2,1.0,FN,1
643,10268_4,4,taxon22,94.0,FP,0
644,10268_4,5,taxon22,0.0,TN,0
645,10268_4,6,9,76.6,FN,1
646,10268_4,7,3,98.7,TP,1
647,10268_4,8,10,69.6,FN,1
648,10268_4,9,11,88.2,TP,1
649,10268_4,10,taxon22,83.4,FP,0
650,10268_4,13,13,98.9,TP,1
651,10268_4,17,taxon22,0.0,TN,0
652,10268_4,19,19,82.6,TP,1
653,10268_4,20,20,0.0,FN,1
654,10268_4,21,21,89.8,TP,1
655,10268_4,22,taxon22,84.2,FP,0
656,10268_4,27,taxon22,90.0,FP,0
657,10268_4,29,taxon22,0.0,TN,0
658,10268_4,31,taxon22,0.0,TN,0
659,10268_4,33,32,84.0,TP,1
660,10268_4,35,taxon22,0.0,TN,0
661,10268_4,36,taxon22,0.0,TN,0
662,10268_4,37,35,92.0,TP,1
663,10268_4,39,taxon22,0.0,TN,0
664,10268_4,40,46,85.3,TP,1
665,10268_4,41,taxon22,1.0,TN,0
666,2222_0,1,taxon30,1.0,TN,0
667,2222_0,3,taxon30,0.0,TN,0
668,2222_0,5,taxon30,0.0,TN,0
669,2222_0,6,taxon30,0.0,TN,0
670,2222_0,8,8,76.4,FN,1
671,2222_0,9,taxon30,0.0,TN,0
672,2222_0,10,taxon30,91.1,FP,0
673,2222_0,14,7,92.3,TP,1
674,2222_0,15,taxon30,0.0,TN,0
675,2222_0,16,22,96.3,TP,1
676,2222_0,18,14,84.3,TP,1
677,2222_0,19,21,91.3,TP,1
678,2222_0,20,18,86.9,TP,1
679,2222_0,21,27,76.9,FN,1
680,2222_0,25,25,64.5,FN,1
681,2222_0,27,23,94.6,TP,1
682,2222_0,28,taxon30,87.8,FP,0
683,2222_0,30,36,97.2,TP,1
684,2222_0,31,33,94.3,TP,1
685,2222_0,33,taxon30,88.0,FP,0
686,2222_0,35,39,73.9,FN,1
687,2222_0,36,taxon30,74.7,TN,0
688,2222_0,37,43,77.2,FN,1
689,2222_0,41,taxon30,75.3,TN,0
690,2222_0,43,49,71.1,FN,1
691,2222_0,44,50,0.0,FN,1
692,2222_0,49,taxon30,0.0,TN,0
693,2222_0,50,taxon30,0.0,TN,0
694,2222_0,51,59,99.7,TP,1
695,2222_0,52,60,0.0,FN,1
696,2222_0,53,61,88.4,TP,1
697,2222_0,56,taxon30,98.8,FP,0
698,2222_0,57,taxon30,0.0,TN,0
699,2222_0,61,taxon30,96.0,FP,0
700,2222_0,62,68,100.0,TP,1
701,2222_0,64,70,85.4,TP,1
702,2222_0,65,taxon30,1.0,TN,0
703,2222_0,67,taxon30,90.9,FP,0
704,2222_0,69,81,90.2,TP,1
705,2222_0,70,taxon30,0.0,TN,0
706,2222_0,71,75,73.9,FN,1
707,2222_0,77,taxon30,0.0,TN,0
708,2222_0,80,90,0.0,FN,1
709,2222_0,81,taxon30,0.0,TN,0
710,2222_0,82,92,0.0,FN,1
711,2222_0,85,taxon30,1.0,TN,0
712,2222_0,89,91,85.2,TP,1
713,2222_0,90,74,88.3,TP,1
714,2222_0,95,95,0.0,FN,1
715,2222_0,96,96,86.4,TP,1
716,2222_0,99,99,86.7,TP,1
717,2222_0,100,100,96.4,TP,1
718,2222_0,104,104,96.2,TP,1
719,14354_15,1,taxon15,1.0,TN,0
720,14354_15,3,taxon15,1.0,TN,0
721,14354_15,5,taxon15,1.0,TN,0
722,14354_15,7,taxon15,1.0,TN,0
723,14354_15,9,taxon15,1.0,TN,0
724,14354_15,11,taxon15,1.0,TN,0
725,14354_15,13,taxon15,1.0,TN,0
726,14354_15,15,taxon15,1.0,TN,0
727,14354_15,17,taxon15,1.0,TN,0
728,14354_15,19,taxon15,1.0,TN,0
729,14354_15,21,taxon15,1.0,TN,0
730,14354_15,24,taxon15,0.0,TN,0
731,14354_15,25,taxon15,0.0,TN,0
732,14354_15,26,taxon15,0.0,TN,0
733,14354_15,28,taxon15,98.0,FP,0
734,14354_15,29,taxon15,84.4,FP,0
735,14354_15,31,taxon15,1.0,TN,0
736,14354_15,33,taxon15,1.0,TN,0
737,14354_15,37,taxon15,1.0,TN,0
738,14354_15,39,taxon15,1.0,TN,0
739,14354_15,41,taxon15,1.0,TN,0
740,12444_2,1,7,1.0,FN,1
741,12444_2,4,taxon67,100.0,FP,0
742,12444_2,5,taxon67,0.0,TN,0
743,12444_2,7,taxon67,71.7,TN,0
744,12444_2,8,taxon67,95.1,FP,0
745,12444_2,9,taxon67,87.9,FP,0
746,12444_2,10,taxon67,98.6,FP,0
747,12444_2,11,taxon67,0.0,TN,0
748,12444_2,12,taxon67,72.2,TN,0
749,12444_2,13,taxon67,68.8,TN,0
750,12444_2,14,29,81.9,TP,1
751,12444_2,15,taxon67,1.0,TN,0
752,12444_2,17,taxon67,0.0,TN,0
753,12444_2,19,26,99.2,TP,1
754,12444_2,22,30,94.5,TP,1
755,12444_2,23,37,100.0,TP,1
756,12444_2,25,taxon67,1.0,TN,0
757,12444_2,27,taxon67,97.0,FP,0
758,12444_2,28,taxon67,60.0,TN,0
759,12444_2,29,33,0.0,FN,1
760,12444_2,30,taxon67,98.5,FP,0
761,12444_2,31,39,0.0,FN,1
762,12444_2,32,40,83.3,TP,1
763,12444_2,33,51,85.3,TP,1
764,12444_2,35,taxon67,1.0,TN,0
765,12444_2,37,taxon67,76.8,TN,0
766,12444_2,38,73,62.4,FN,1
767,12444_2,39,65,91.7,TP,1
768,12444_2,40,taxon67,0.0,TN,0
769,12444_2,41,45,99.3,TP,1
770,12444_2,43,taxon67,0.0,TN,0
771,12444_2,49,taxon67,0.0,TN,0
772,12444_2,51,taxon67,1.0,TN,0
773,12444_2,53,31,98.7,TP,1
774,12444_2,54,taxon67,0.0,TN,0
775,12444_2,55,89,88.6,TP,1
776,12444_2,56,90,0.0,FN,1
777,12444_2,60,50,84.6,TP,1
778,12444_2,63,taxon67,100.0,FP,0
779,12444_2,64,taxon67,0.0,TN,0
780,12444_2,65,taxon67,0.0,TN,0
781,12444_2,71,57,84.1,TP,1
782,12444_2,72,taxon67,0.0,TN,0
783,12444_2,73,taxon67,96.1,FP,0
784,12444_2,77,67,79.6,FN,1
785,12444_2,80,taxon67,76.7,TN,0
786,12444_2,86,72,88.0,TP,1
787,12444_2,87,74,86.0,TP,1
788,12444_2,88,44,81.6,TP,1
789,12444_2,89,taxon67,21.7,TN,0
790,12444_2,90,146,80.6,TP,1
791,12444_2,91,83,81.4,TP,1
792,12444_2,92,84,89.9,TP,1
793,12444_2,93,118,88.4,TP,1
794,12444_2,94,taxon67,77.7,TN,0
795,12444_2,95,87,96.9,TP,1
796,12444_2,96,88,95.5,TP,1
797,12444_2,97,91,98.7,TP,1
798,12444_2,98,taxon67,75.7,TN,0
799,12444_2,99,59,90.9,TP,1
800,12444_2,101,taxon67,98.8,FP,0
801,12444_2,102,145,94.4,TP,1
802,12444_2,105,taxon67,88.8,FP,0
803,12444_2,111,taxon67,0.0,TN,0
804,12444_2,114,106,97.1,TP,1
805,12444_2,115,107,0.0,FN,1
806,12444_2,116,108,75.3,FN,1
807,12444_2,119,taxon67,1.0,TN,0
808,12444_2,121,75,83.9,TP,1
809,12444_2,123,taxon67,0.0,TN,0
810,12444_2,127,taxon67,68.7,TN,0
811,12444_2,130,taxon67,85.5,FP,0
812,12444_2,135,127,98.6,TP,1
813,12444_2,136,128,86.0,TP,1
814,12444_2,141,taxon67,0.0,TN,0
815,12444_2,142,taxon67,0.0,TN,0
816,12444_2,143,taxon67,83.8,FP,0
817,12444_2,150,taxon67,75.1,TN,0
818,12444_2,151,taxon67,67.9,TN,0
819,12444_2,152,taxon67,86.3,FP,0
820,12444_2,153,taxon67,1.0,TN,0
821,12444_2,155,taxon67,0.0,TN,0
822,12444_2,156,171,0.0,FN,1
823,12444_2,157,taxon67,1.0,TN,0
824,12444_2,159,143,98.0,TP,1
825,12444_2,161,taxon67,0.0,TN,0
826,12444_2,162,taxon67,0.0,TN,0
827,12444_2,165,taxon67,0.0,TN,0
828,12444_2,173,taxon67,1.0,TN,0
829,12444_2,176,194,93.9,TP,1
830,12444_2,177,taxon67,78.3,TN,0
831,12444_2,179,taxon67,1.0,TN,0
832,12444_2,181,taxon67,66.5,TN,0
833,12444_2,182,202,0.0,FN,1
834,12444_2,183,taxon67,0.0,TN,0
835,12444_2,184,taxon67,22.1,TN,0
836,12444_2,185,taxon67,1.0,TN,0
837,12444_2,187,taxon67,1.0,TN,0
838,12444_2,193,170,98.4,TP,1
839,12444_2,194,148,91.1,TP,1
840,12444_2,195,taxon67,1.0,TN,0
841,12444_2,200,180,89.7,TP,1
842,12444_2,206,190,87.6,TP,1
843,12444_2,208,198,90.3,TP,1
844,27350_1,1,2,1.0,FN,1
845,27350_1,3,taxon21,99.7,FP,0
846,27350_1,4,taxon21,98.6,FP,0
847,27350_1,5,9,96.0,TP,1
848,27350_1,6,taxon21,0.0,TN,0
849,27350_1,10,14,94.8,TP,1
850,27350_1,11,taxon21,75.5,TN,0
851,27350_1,12,taxon21,99.8,FP,0
852,27350_1,14,22,0.0,FN,1
853,27350_1,15,taxon21,80.4,FP,0
854,27350_1,16,taxon21,0.0,TN,0
855,27350_1,17,taxon21,0.0,TN,0
856,27350_1,18,30,92.3,TP,1
857,27350_1,19,33,0.0,FN,1
858,27350_1,21,10,92.0,TP,1
859,27350_1,23,taxon21,93.1,FP,0
860,27350_1,24,taxon21,0.0,TN,0
861,27350_1,25,29,100.0,TP,1
862,27350_1,26,20,82.3,TP,1
863,27350_1,27,taxon21,98.0,FP,0
864,27350_1,31,15,97.2,TP,1
865,27350_1,32,16,84.1,TP,1
866,27350_1,33,taxon21,0.0,TN,0
867,27350_1,34,107,97.5,TP,1
868,27350_1,35,taxon21,91.1,FP,0
869,27350_1,36,taxon21,89.9,FP,0
870,27350_1,41,taxon21,0.0,TN,0
871,27350_1,47,taxon21,0.0,TN,0
872,27350_1,51,taxon21,71.7,TN,0
873,27350_1,52,48,97.9,TP,1
874,27350_1,53,taxon21,65.3,TN,0
875,27350_1,54,60,94.7,TP,1
876,27350_1,56,67,98.1,TP,1
877,27350_1,57,taxon21,0.0,TN,0
878,27350_1,59,35,98.0,TP,1
879,27350_1,60,47,87.9,TP,1
880,27350_1,61,taxon21,99.8,FP,0
881,27350_1,63,taxon21,89.2,FP,0
882,27350_1,64,50,99.4,TP,1
883,27350_1,69,taxon21,90.1,FP,0
884,27350_1,70,taxon21,0.0,TN,0
885,27350_1,73,55,87.6,TP,1
886,27350_1,74,56,75.6,FN,1
887,27350_1,75,taxon21,65.0,TN,0
888,27350_1,76,taxon21,73.4,TN,0
889,27350_1,77,taxon21,28.0,TN,0
890,27350_1,79,61,67.3,FN,1
891,27350_1,80,62,90.3,TP,1
892,27350_1,81,taxon21,0.0,TN,0
893,27350_1,82,taxon21,44.7,TN,0
894,27350_1,85,taxon21,0.0,TN,0
895,27350_1,86,70,71.8,FN,1
896,27350_1,87,71,99.2,TP,1
897,27350_1,88,72,83.6,TP,1
898,27350_1,89,73,96.6,TP,1
899,27350_1,90,100,100.0,TP,1
900,27350_1,92,taxon21,78.3,TN,0
901,27350_1,95,taxon21,94.6,FP,0
902,27350_1,96,80,78.0,FN,1
903,27350_1,99,taxon21,75.3,TN,0
904,27350_1,100,taxon21,0.0,TN,0
905,27350_1,103,taxon21,1.0,TN,0
906,27350_1,105,91,100.0,TP,1
907,27350_1,107,93,91.6,TP,1
908,27350_1,112,taxon21,56.9,TN,0
909,27350_1,117,taxon21,73.5,TN,0
910,27350_1,118,124,80.0,TP,1
911,27350_1,119,105,99.0,TP,1
912,27350_1,120,106,44.8,FN,1
913,27350_1,121,taxon21,0.0,TN,0
914,27350_1,122,189,89.3,TP,1
915,27350_1,123,taxon21,0.0,TN,0
916,27350_1,124,taxon21,0.0,TN,0
917,27350_1,128,114,89.7,TP,1
918,27350_1,130,116,73.7,FN,1
919,27350_1,131,taxon21,94.3,FP,0
920,27350_1,132,138,0.0,FN,1
921,27350_1,139,127,96.8,TP,1
922,27350_1,140,128,96.2,TP,1
923,27350_1,142,190,93.5,TP,1
924,27350_1,145,131,93.2,TP,1
925,27350_1,146,182,82.6,TP,1
926,27350_1,147,taxon21,1.0,TN,0
927,27350_1,149,133,100.0,TP,1
928,27350_1,152,136,95.1,TP,1
929,27350_1,154,taxon21,86.8,FP,0
930,27350_1,159,147,75.5,FN,1
931,27350_1,160,148,100.0,TP,1
932,27350_1,165,191,71.1,FN,1
933,27350_1,167,taxon21,1.0,TN,0
934,27350_1,174,118,91.4,TP,1
935,27350_1,181,taxon21,1.0,TN,0
936,27350_1,183,139,0.0,FN,1
937,27350_1,184,taxon21,99.9,FP,0
938,27350_1,189,taxon21,32.3,TN,0
939,27350_1,190,taxon21,63.0,TN,0
940,27350_1,191,171,86.0,TP,1
941,27350_1,192,178,94.3,TP,1
942,27350_1,196,176,97.3,TP,1
943,27350_1,197,185,88.5,TP,1
944,27350_1,200,184,0.0,FN,1
945,634_1,1,5,1.0,FN,1
946,634_1,4,taxon38,75.3,TN,0
947,634_1,5,6,99.5,TP,1
948,634_1,6,taxon38,83.4,FP,0
949,634_1,8,10,78.1,FN,1
950,634_1,12,12,99.3,TP,1
951,634_1,13,13,50.0,FN,1
952,634_1,15,15,88.8,TP,1
953,634_1,16,16,100.0,TP,1
954,634_1,17,17,98.9,TP,1
955,634_1,18,18,87.3,TP,1
956,634_1,20,20,58.0,FN,1
957,634_1,21,21,93.8,TP,1
958,634_1,23,23,91.2,TP,1
959,634_1,24,taxon38,91.3,FP,0
960,634_1,27,27,94.8,TP,1
961,634_1,28,28,79.3,FN,1
962,634_1,29,taxon38,78.1,TN,0
963,634_1,30,30,71.4,FN,1
964,634_1,31,taxon38,0.0,TN,0
965,634_1,32,taxon38,41.8,TN,0
966,634_1,36,36,78.5,FN,1
967,634_1,37,taxon38,0.0,TN,0
968,634_1,38,taxon38,0.0,TN,0
969,634_1,39,39,99.4,TP,1
970,634_1,41,41,95.1,TP,1
971,634_1,43,61,100.0,TP,1
972,634_1,44,taxon38,65.2,TN,0
973,634_1,47,53,85.3,TP,1
974,634_1,48,taxon38,84.4,FP,0
975,634_1,49,taxon38,0.0,TN,0
976,634_1,50,taxon38,1.0,TN,0
977,634_1,52,taxon38,85.9,FP,0
978,634_1,53,49,83.3,TP,1
979,634_1,55,73,93.8,TP,1
980,634_1,61,taxon38,0.0,TN,0
981,634_1,62,taxon38,0.0,TN,0
982,634_1,63,taxon38,0.0,TN,0
983,634_1,67,taxon38,1.0,TN,0
984,634_1,69,59,0.0,FN,1
985,634_1,74,taxon38,0.0,TN,0
986,634_1,75,taxon38,0.0,TN,0
987,634_1,77,66,94.6,TP,1
988,634_1,83,taxon38,0.0,TN,0
989,634_1,85,94,90.2,TP,1
990,634_1,86,taxon38,90.7,FP,0
991,634_1,89,taxon38,0.0,TN,0
992,634_1,92,100,82.3,TP,1
993,634_1,93,taxon38,0.0,TN,0
994,634_1,95,86,98.9,TP,1
995,634_1,98,104,98.3,TP,1
996,634_1,99,taxon38,0.0,TN,0
997,634_1,105,taxon38,0.0,TN,0
998,634_1,106,110,97.2,TP,1
999,634_1,107,109,95.9,TP,1
1000,634_1,108,taxon38,1.0,TN,0
1001,11444_2,1,taxon303,1.0,TN,0
1002,11444_2,3,taxon303,0.0,TN,0
1003,11444_2,5,taxon303,0.0,TN,0
1004,11444_2,6,16,85.1,TP,1
1005,11444_2,7,15,82.6,TP,1
1006,11444_2,8,taxon303,98.1,FP,0
1007,11444_2,10,taxon303,0.0,TN,0
1008,11444_2,14,taxon303,73.5,TN,0
1009,11444_2,15,taxon303,0.0,TN,0
1010,11444_2,16,23,0.0,FN,1
1011,11444_2,17,taxon303,0.0,TN,0
1012,11444_2,21,25,93.8,TP,1
1013,11444_2,22,26,88.3,TP,1
1014,11444_2,24,8,83.4,TP,1
1015,11444_2,25,taxon303,0.0,TN,0
1016,11444_2,26,taxon303,92.5,FP,0
1017,11444_2,27,29,93.8,TP,1
1018,11444_2,31,taxon303,0.0,TN,0
1019,11444_2,32,taxon303,0.0,TN,0
1020,11444_2,34,taxon303,0.0,TN,0
1021,11444_2,35,taxon303,100.0,FP,0
1022,11444_2,36,36,88.0,TP,1
1023,11444_2,37,taxon303,1.0,TN,0
1024,11444_2,40,32,82.7,TP,1
1025,11444_2,43,49,99.9,TP,1
1026,11444_2,44,taxon303,29.3,TN,0
1027,11444_2,45,taxon303,95.1,FP,0
1028,11444_2,46,taxon303,100.0,FP,0
1029,11444_2,51,59,71.2,FN,1
1030,11444_2,53,50,92.1,TP,1
1031,11444_2,54,44,86.3,TP,1
1032,11444_2,55,taxon303,62.1,TN,0
1033,11444_2,56,taxon303,55.6,TN,0
1034,11444_2,57,taxon303,48.1,TN,0
1035,11444_2,58,72,0.0,FN,1
1036,11444_2,59,73,100.0,TP,1
1037,11444_2,60,74,96.3,TP,1
1038,11444_2,61,61,92.9,TP,1
1039,11444_2,62,taxon303,99.8,FP,0
1040,11444_2,63,51,100.0,TP,1
1041,11444_2,64,52,99.4,TP,1
1042,11444_2,66,54,99.4,TP,1
1043,11444_2,67,taxon303,0.0,TN,0
1044,11444_2,71,taxon303,88.1,FP,0
1045,11444_2,74,taxon303,79.5,TN,0
1046,11444_2,75,taxon303,92.5,FP,0
1047,11444_2,76,96,96.7,TP,1
1048,11444_2,78,76,94.2,TP,1
1049,11444_2,79,taxon303,75.5,TN,0
1050,11444_2,81,63,0.0,FN,1
1051,11444_2,82,64,96.1,TP,1
1052,11444_2,83,taxon303,93.6,FP,0
1053,11444_2,84,66,73.6,FN,1
1054,11444_2,86,taxon303,0.0,TN,0
1055,11444_2,89,taxon303,0.0,TN,0
1056,11444_2,90,taxon303,0.0,TN,0
1057,11444_2,91,taxon303,0.0,TN,0
1058,11444_2,93,taxon303,82.0,FP,0
1059,11444_2,94,taxon303,0.0,TN,0
1060,11444_2,95,taxon303,67.9,TN,0
1061,11444_2,96,124,98.0,TP,1
1062,11444_2,99,taxon303,76.4,TN,0
1063,11444_2,100,taxon303,0.0,TN,0
1064,11444_2,101,79,99.6,TP,1
1065,11444_2,102,80,84.7,TP,1
1066,11444_2,104,taxon303,78.9,TN,0
1067,11444_2,105,taxon303,0.0,TN,0
1068,11444_2,107,85,87.7,TP,1
1069,11444_2,108,86,96.3,TP,1
1070,11444_2,110,taxon303,0.0,TN,0
1071,11444_2,115,taxon303,0.0,TN,0
1072,11444_2,116,taxon303,0.0,TN,0
1073,11444_2,117,121,86.0,TP,1
1074,11444_2,118,158,77.2,FN,1
1075,11444_2,119,253,0.0,FN,1
1076,11444_2,120,taxon303,0.0,TN,0
1077,11444_2,121,taxon303,78.1,TN,0
1078,11444_2,122,211,70.4,FN,1
1079,11444_2,123,taxon303,83.6,FP,0
1080,11444_2,124,taxon303,87.7,FP,0
1081,11444_2,126,taxon303,99.1,FP,0
1082,11444_2,127,taxon303,1.0,TN,0
1083,11444_2,129,101,98.1,TP,1
1084,11444_2,130,102,74.7,FN,1
1085,11444_2,131,103,99.0,TP,1
1086,11444_2,133,taxon303,0.0,TN,0
1087,11444_2,134,taxon303,0.0,TN,0
1088,11444_2,135,taxon303,0.0,TN,0
1089,11444_2,137,109,85.4,TP,1
1090,11444_2,138,110,86.0,TP,1
1091,11444_2,139,111,90.8,TP,1
1092,11444_2,140,112,88.4,TP,1
1093,11444_2,141,taxon303,0.0,TN,0
1094,11444_2,142,taxon303,0.0,TN,0
1095,11444_2,143,taxon303,0.0,TN,0
1096,11444_2,145,taxon303,1.0,TN,0
1097,11444_2,147,155,81.4,TP,1
1098,11444_2,148,156,92.1,TP,1
1099,11444_2,155,taxon303,0.0,TN,0
1100,11444_2,156,taxon303,91.4,FP,0
1101,11444_2,157,taxon303,97.7,FP,0
1102,11444_2,159,taxon303,0.0,TN,0
1103,11444_2,161,taxon303,0.0,TN,0
1104,11444_2,163,taxon303,0.0,TN,0
1105,11444_2,168,130,86.2,TP,1
1106,11444_2,169,taxon303,99.6,FP,0
1107,11444_2,170,132,98.8,TP,1
1108,11444_2,171,taxon303,88.1,FP,0
1109,11444_2,174,176,87.8,TP,1
1110,11444_2,177,taxon303,0.0,TN,0
1111,11444_2,178,taxon303,0.0,TN,0
1112,11444_2,179,141,97.2,TP,1
1113,11444_2,183,145,74.2,FN,1
1114,11444_2,185,taxon303,82.3,FP,0
1115,11444_2,186,148,0.0,FN,1
1116,11444_2,188,150,95.7,TP,1
1117,11444_2,193,taxon303,1.0,TN,0
1118,11444_2,196,202,90.8,TP,1
1119,11444_2,197,203,0.0,FN,1
1120,11444_2,199,159,97.6,TP,1
1121,11444_2,200,259,85.1,TP,1
1122,11444_2,201,taxon303,0.0,TN,0
1123,11444_2,203,taxon303,0.0,TN,0
1124,11444_2,205,taxon303,0.0,TN,0
1125,11444_2,209,taxon303,0.0,TN,0
1126,11444_2,211,taxon303,0.0,TN,0
1127,11444_2,213,taxon303,2.1,TN,0
1128,11444_2,214,taxon303,99.0,FP,0
1129,11444_2,215,171,96.4,TP,1
1130,11444_2,217,taxon303,92.5,FP,0
1131,11444_2,218,taxon303,0.0,TN,0
1132,11444_2,220,234,94.4,TP,1
1133,11444_2,221,taxon303,0.0,TN,0
1134,11444_2,222,taxon303,0.0,TN,0
1135,11444_2,227,185,0.0,FN,1
1136,11444_2,229,taxon303,0.0,TN,0
1137,11444_2,230,289,97.2,TP,1
1138,11444_2,231,189,86.1,TP,1
1139,11444_2,233,193,0.0,FN,1
1140,11444_2,237,taxon303,76.4,TN,0
1141,11444_2,238,250,88.4,TP,1
1142,11444_2,239,251,98.3,TP,1
1143,11444_2,241,209,98.4,TP,1
1144,11444_2,243,313,99.4,TP,1
1145,11444_2,244,taxon303,99.9,FP,0
1146,11444_2,245,315,100.0,TP,1
1147,11444_2,246,taxon303,93.3,FP,0
1148,11444_2,247,353,91.6,TP,1
1149,11444_2,248,312,99.3,TP,1
1150,11444_2,249,taxon303,0.0,TN,0
1151,11444_2,250,taxon303,0.0,TN,0
1152,11444_2,251,taxon303,0.0,TN,0
1153,11444_2,253,269,92.0,TP,1
1154,11444_2,254,taxon303,0.0,TN,0
1155,11444_2,255,223,99.3,TP,1
1156,11444_2,256,170,99.2,TP,1
1157,11444_2,257,taxon303,0.0,TN,0
1158,11444_2,258,326,83.1,TP,1
1159,11444_2,259,227,74.9,FN,1
1160,11444_2,260,taxon303,86.8,FP,0
1161,11444_2,261,taxon303,0.0,TN,0
1162,11444_2,263,taxon303,95.5,FP,0
1163,11444_2,264,174,89.6,TP,1
1164,11444_2,265,287,0.0,FN,1
1165,11444_2,270,taxon303,60.2,TN,0
1166,11444_2,273,taxon303,0.0,TN,0
1167,11444_2,274,taxon303,0.0,TN,0
1168,11444_2,279,taxon303,85.7,FP,0
1169,11444_2,281,taxon303,0.0,TN,0
1170,11444_2,282,398,0.0,FN,1
1171,11444_2,286,taxon303,0.0,TN,0
1172,11444_2,287,255,75.5,FN,1
1173,11444_2,288,taxon303,95.3,FP,0
1174,11444_2,289,taxon303,78.9,TN,0
1175,11444_2,290,358,90.9,TP,1
1176,11444_2,291,taxon303,0.0,TN,0
1177,11444_2,292,445,91.4,TP,1
1178,11444_2,293,361,74.9,FN,1
1179,11444_2,295,taxon303,91.7,FP,0
1180,11444_2,296,taxon303,0.0,TN,0
1181,11444_2,300,taxon303,0.0,TN,0
1182,11444_2,301,taxon303,1.0,TN,0
1183,11444_2,304,taxon303,0.0,TN,0
1184,11444_2,308,320,91.7,TP,1
1185,11444_2,311,271,97.3,TP,1
1186,11444_2,312,272,92.4,TP,1
1187,11444_2,313,taxon303,97.4,FP,0
1188,11444_2,315,taxon303,0.0,TN,0
1189,11444_2,316,taxon303,91.7,FP,0
1190,11444_2,317,taxon303,85.1,FP,0
1191,11444_2,319,taxon303,91.3,FP,0
1192,11444_2,321,taxon303,0.0,TN,0
1193,11444_2,323,taxon303,0.0,TN,0
1194,11444_2,324,taxon303,0.0,TN,0
1195,11444_2,325,taxon303,77.9,TN,0
1196,11444_2,327,231,0.0,FN,1
1197,11444_2,332,taxon303,0.0,TN,0
1198,11444_2,334,343,84.9,TP,1
1199,11444_2,335,taxon303,1.0,TN,0
1200,11444_2,337,taxon303,0.0,TN,0
1201,11444_2,338,345,82.5,TP,1
1202,11444_2,339,taxon303,0.0,TN,0
1203,11444_2,341,433,93.4,TP,1
1204,11444_2,343,taxon303,1.0,TN,0
1205,11444_2,348,taxon303,75.8,TN,0
1206,11444_2,349,taxon303,0.0,TN,0
1207,11444_2,351,407,86.9,TP,1
1208,11444_2,352,taxon303,75.6,TN,0
1209,11444_2,353,taxon303,78.3,TN,0
1210,11444_2,357,413,88.4,TP,1
1211,11444_2,359,taxon303,0.0,TN,0
1212,11444_2,361,taxon303,86.3,FP,0
1213,11444_2,363,taxon303,0.0,TN,0
1214,11444_2,371,321,38.9,FN,1
1215,11444_2,375,taxon303,0.0,TN,0
1216,11444_2,379,taxon303,0.0,TN,0
1217,11444_2,381,taxon303,0.0,TN,0
1218,11444_2,384,taxon303,0.0,TN,0
1219,11444_2,385,taxon303,0.0,TN,0
1220,11444_2,386,taxon303,0.0,TN,0
1221,11444_2,391,taxon303,0.0,TN,0
1222,11444_2,401,taxon303,0.0,TN,0
1223,11444_2,406,taxon303,77.8,TN,0
1224,11444_2,407,463,76.4,FN,1
1225,11444_2,413,taxon303,0.0,TN,0
1226,11444_2,417,taxon303,0.0,TN,0
1227,11444_2,419,taxon303,87.9,FP,0
1228,11444_2,420,360,93.1,TP,1
1229,11444_2,421,447,0.0,FN,1
1230,11444_2,423,taxon303,0.0,TN,0
1231,11444_2,424,taxon303,0.0,TN,0
1232,11444_2,425,taxon303,0.0,TN,0
1233,11444_2,431,taxon303,0.0,TN,0
1234,11444_2,433,taxon303,0.0,TN,0
1235,11444_2,434,taxon303,0.0,TN,0
1236,11444_2,435,taxon303,0.0,TN,0
1237,11444_2,443,taxon303,0.0,TN,0
1238,11444_2,444,taxon303,0.0,TN,0
1239,11444_2,445,taxon303,0.0,TN,0
1240,11444_2,446,430,84.3,TP,1
1241,11444_2,447,taxon303,0.0,TN,0
1242,11444_2,448,taxon303,0.0,TN,0
1243,11444_2,451,taxon303,0.0,TN,0
1244,11444_2,452,taxon303,0.0,TN,0
1245,11444_2,456,taxon303,0.0,TN,0
1246,11444_2,461,475,87.4,TP,1
1247,11444_2,462,541,85.5,TP,1
1248,11444_2,463,taxon303,1.0,TN,0
1249,11444_2,471,taxon303,0.0,TN,0
1250,11444_2,472,taxon303,0.0,TN,0
1251,11444_2,473,taxon303,0.0,TN,0
1252,11444_2,474,taxon303,0.0,TN,0
1253,11444_2,475,taxon303,76.0,TN,0
1254,11444_2,476,taxon303,76.4,TN,0
1255,11444_2,477,taxon303,1.0,TN,0
1256,11444_2,483,taxon303,1.0,TN,0
1257,11444_2,488,taxon303,0.0,TN,0
1258,11444_2,490,496,93.6,TP,1
1259,11444_2,499,taxon303,0.0,TN,0
1260,11444_2,501,taxon303,0.0,TN,0
1261,11444_2,502,taxon303,0.0,TN,0
1262,11444_2,503,taxon303,1.0,TN,0
1263,11444_2,507,283,89.2,TP,1
1264,11444_2,508,338,85.6,TP,1
1265,11444_2,509,taxon303,0.0,TN,0
1266,11444_2,510,taxon303,39.1,TN,0
1267,11444_2,515,taxon303,0.0,TN,0
1268,11444_2,519,taxon303,0.0,TN,0
1269,11444_2,520,taxon303,1.0,TN,0
1270,11444_2,522,taxon303,0.0,TN,0
1271,11444_2,524,571,83.2,TP,1
