,dataset,branchID_True,EBG_support_prob_85,in_true,uncertainty
612,11582_1,taxon13,0.185253,0,0.691435
613,11582_1,21,0.0105494,1,0.0844134
614,11582_1,taxon13,0.0105494,0,0.0844134
615,11582_1,taxon13,0.0105494,0,0.0844134
616,11582_1,34,0.0105494,1,0.0844134
617,11582_1,36,0.0105494,1,0.0844134
618,18487_0,27,1.0,1,1.0
619,18487_0,34,0.971363,1,0.187512
620,18487_0,33,0.976339,1,0.161528
621,18487_0,taxon25,0.25544,0,0.819788
622,18487_0,43,0.889256,1,0.502155
623,18487_0,44,0.976339,1,0.161528
624,18487_0,41,0.964724,1,0.220197
625,18487_0,28,0.955786,1,0.261291
626,18487_0,taxon25,0.664912,0,0.920041
627,18487_0,56,0.963636,1,0.225364
628,18487_0,55,0.976339,1,0.161528
629,18487_0,36,0.971587,1,0.18637
630,18487_0,taxon25,0.793394,0,0.734945
631,18487_0,taxon25,0.950022,0,0.286302
632,18487_0,72,0.839974,1,0.634371
633,18487_0,taxon25,0.976339,0,0.161528
634,18487_0,46,0.976339,1,0.161528
635,18487_0,taxon25,0.88917,0,0.502413
636,18487_0,taxon25,0.0190516,0,0.136082
637,18487_0,79,0.976339,1,0.161528
638,18487_0,80,0.697092,1,0.884817
639,18487_0,taxon25,0.080702,0,0.404648
640,18487_0,61,0.976339,1,0.161528
641,18487_0,1,0.822104,1,0.675453
642,18487_0,10,0.976339,1,0.161528
643,18487_0,taxon25,0.027974,0,0.184128
644,18487_0,88,0.315912,1,0.89988
645,18487_0,75,0.968645,1,0.201141
646,18487_0,3,0.78201,1,0.756481
647,18487_0,2,0.976339,1,0.161528
648,18487_0,77,0.027974,1,0.184128
649,18487_0,8,0.89493,1,0.484863
650,18487_0,7,0.976339,1,0.161528
651,18487_0,taxon25,0.460569,0,0.995509
652,18487_0,14,0.719916,1,0.855566
653,18487_0,13,0.976339,1,0.161528
654,18487_0,taxon25,0.0179186,0,0.129589
655,18487_0,22,0.733196,1,0.836842
656,18487_0,98,0.0186561,1,0.133827
657,18487_0,25,0.93441,1,0.349247
658,18487_0,26,0.0621692,1,0.335996
659,18487_0,29,0.940951,1,0.323657
660,18487_0,32,0.499032,1,0.999997
661,18487_0,taxon25,0.930103,0,0.365539
662,18487_0,39,0.769562,1,0.778774
663,18487_0,40,0.976339,1,0.161528
664,18487_0,taxon25,0.0741923,0,0.381377
665,18487_0,50,0.976339,1,0.161528
666,18487_0,49,0.976339,1,0.161528
667,13356_14,taxon34,1.0,0,1.0
668,13356_14,taxon34,0.0105494,0,0.0844134
669,13356_14,taxon34,0.0141916,0,0.107448
670,13356_14,taxon34,0.0105494,0,0.0844134
671,13356_14,taxon34,0.976339,0,0.161528
672,13356_14,taxon34,0.963111,0,0.227842
673,13356_14,24,0.862157,1,0.578561
674,13356_14,taxon34,0.0105494,0,0.0844134
675,13356_14,taxon34,0.976339,0,0.161528
676,13356_14,taxon34,0.930338,0,0.364659
677,13356_14,taxon34,0.0105494,0,0.0844134
678,13356_14,34,0.710758,1,0.867741
679,13356_14,33,0.0172836,1,0.125904
680,13356_14,taxon34,0.0105494,0,0.0844134
681,13356_14,taxon34,0.0105494,0,0.0844134
682,13356_14,taxon34,0.0105494,0,0.0844134
683,13356_14,taxon34,0.0105494,0,0.0844134
684,13356_14,taxon34,0.0105494,0,0.0844134
685,13356_14,taxon34,0.0105494,0,0.0844134
686,13356_14,45,0.0141916,1,0.107448
687,13356_14,taxon34,0.966061,0,0.213776
688,13356_14,taxon34,0.0554545,0,0.30913
689,13356_14,59,0.0105494,1,0.0844134
690,13356_14,taxon34,0.0105494,0,0.0844134
691,13356_14,taxon34,0.0105494,0,0.0844134
692,13356_14,taxon34,0.0105494,0,0.0844134
693,13356_14,taxon34,0.0105494,0,0.0844134
694,13356_14,taxon34,0.329753,0,0.914674
695,13356_14,taxon34,0.040949,0,0.246626
696,13356_14,100,0.0105494,1,0.0844134
697,13356_14,41,0.961449,1,0.235608
698,13356_14,76,0.0105494,1,0.0844134
699,13356_14,taxon34,0.0105494,0,0.0844134
700,13356_14,taxon34,0.0105494,0,0.0844134
701,13356_14,taxon34,0.0105494,0,0.0844134
702,13356_14,taxon34,0.0105494,0,0.0844134
703,13356_14,taxon34,0.0105494,0,0.0844134
704,13356_14,taxon34,0.0141916,0,0.107448
705,13356_14,taxon34,0.97284,0,0.179943
706,13356_14,55,0.506408,1,0.999882
707,13356_14,taxon34,0.0105494,0,0.0844134
708,13356_14,taxon34,0.0105494,0,0.0844134
709,13356_14,taxon34,0.0105494,0,0.0844134
710,13356_14,taxon34,0.0105494,0,0.0844134
711,13356_14,taxon34,0.0105494,0,0.0844134
712,13356_14,taxon34,0.0105494,0,0.0844134
713,13356_14,taxon34,0.0105494,0,0.0844134
714,13356_14,taxon34,0.162121,0,0.63936
715,13356_14,69,0.0141916,1,0.107448
716,13356_14,70,0.384099,1,0.960886
717,13356_14,taxon34,0.0105494,0,0.0844134
718,13356_14,taxon34,0.0105494,0,0.0844134
719,13356_14,taxon34,0.0105494,0,0.0844134
720,13356_14,taxon34,0.0105494,0,0.0844134
721,13356_14,taxon34,0.0105494,0,0.0844134
722,13356_14,taxon34,0.0105494,0,0.0844134
723,13356_14,taxon34,0.0105494,0,0.0844134
724,13356_14,taxon34,0.0105494,0,0.0844134
725,13356_14,taxon34,0.0141916,0,0.107448
726,13356_14,taxon34,0.971741,0,0.185583
727,13356_14,taxon34,0.0105494,0,0.0844134
728,13356_14,taxon34,0.0105494,0,0.0844134
729,13356_14,taxon34,0.0105494,0,0.0844134
730,13356_14,taxon34,0.0105494,0,0.0844134
731,13356_14,taxon34,0.0105494,0,0.0844134
732,13356_14,taxon34,0.0141916,0,0.107448
733,13356_14,taxon34,0.0105494,0,0.0844134
734,13356_14,107,0.0105494,1,0.0844134
735,13356_14,taxon34,0.0105494,0,0.0844134
736,13356_14,10,0.0201544,1,0.142306
737,15125_1,19,1.0,1,1.0
738,15125_1,23,0.963724,1,0.224947
739,15125_1,taxon4,0.749544,0,0.812001
740,15125_1,27,0.0191525,1,0.136655
741,15125_1,28,0.971375,1,0.187451
742,15125_1,20,0.326126,1,0.910919
743,15125_1,taxon4,0.472291,0,0.997784
744,15125_1,taxon4,0.0105494,0,0.0844134
745,15125_1,26,0.672022,1,0.912847
746,15125_1,taxon4,0.0223687,0,0.154541
747,15125_1,taxon4,0.706729,0,0.872909
748,15125_1,taxon4,0.0105494,0,0.0844134
749,15125_1,30,0.397321,1,0.969362
750,15125_1,taxon4,0.0105494,0,0.0844134
751,15125_1,taxon4,0.0229315,0,0.157598
752,15125_1,36,0.976339,1,0.161528
753,15125_1,35,0.976339,1,0.161528
754,15125_1,taxon4,0.0209375,0,0.146673
755,15125_1,taxon4,0.0105494,0,0.0844134
756,15125_1,42,0.851547,1,0.605956
757,15125_1,41,0.578203,1,0.982281
758,15125_1,39,0.747868,1,0.81464
759,15125_1,4,0.827281,1,0.663887
760,15125_1,taxon4,0.0105494,0,0.0844134
761,16824_2,7,1.0,1,1.0
762,16824_2,12,0.976339,1,0.161528
763,16824_2,taxon10,0.976339,0,0.161528
764,16824_2,taxon10,0.907087,0,0.446118
765,16824_2,17,0.905066,1,0.452728
766,16824_2,18,0.813551,1,0.693984
767,16824_2,taxon10,0.0872461,0,0.42721
768,16824_2,8,0.976339,1,0.161528
769,16824_2,taxon10,0.976339,0,0.161528
770,16824_2,21,0.976339,1,0.161528
771,16824_2,22,0.976339,1,0.161528
772,16824_2,23,0.929352,1,0.368336
773,16824_2,6,0.859127,1,0.586521
774,16824_2,taxon10,0.909461,0,0.438266
775,10328_0,taxon17,1.0,0,1.0
776,10328_0,taxon17,0.922861,0,0.392017
777,10328_0,32,0.976339,1,0.161528
778,10328_0,31,0.976339,1,0.161528
779,10328_0,taxon17,0.242629,0,0.799385
780,10328_0,23,0.976339,1,0.161528
781,10328_0,taxon17,0.976339,0,0.161528
782,10328_0,38,0.976339,1,0.161528
783,10328_0,taxon17,0.922194,0,0.394401
784,10328_0,18,0.976339,1,0.161528
785,10328_0,taxon17,0.1711,0,0.660215
786,10328_0,taxon17,0.621579,0,0.956919
787,10328_0,26,0.976339,1,0.161528
788,10328_0,44,0.0859904,1,0.422943
789,10328_0,40,0.292332,1,0.871715
790,10328_0,5,0.976339,1,0.161528
791,10328_0,taxon17,0.845233,0,0.621642
792,10328_0,47,0.124142,1,0.54115
793,10328_0,48,0.976339,1,0.161528
794,10328_0,46,0.976339,1,0.161528
795,10328_0,4,0.0448145,1,0.263947
796,10328_0,3,0.976339,1,0.161528
797,10328_0,52,0.906048,1,0.449524
798,10328_0,51,0.555907,1,0.990963
799,10328_0,10,0.354143,1,0.937714
800,10328_0,57,0.976339,1,0.161528
801,10328_0,55,0.976339,1,0.161528
802,10328_0,56,0.171567,1,0.661276
803,10328_0,16,0.976339,1,0.161528
804,10328_0,15,0.547225,1,0.993555
805,10328_0,61,0.976339,1,0.161528
806,10328_0,19,0.0323979,1,0.206278
807,14412_1,taxon13,1.0,0,1.0
808,14412_1,taxon13,0.699872,0,0.881448
809,14412_1,27,0.563971,1,0.98816
810,14412_1,taxon13,0.559506,0,0.989759
811,14412_1,16,0.879651,1,0.530364
812,14412_1,taxon13,0.0243012,0,0.164953
813,14412_1,taxon13,0.169887,0,0.657447
814,14412_1,7,0.225443,1,0.769983
815,14412_1,taxon13,0.0318068,0,0.203373
816,14412_1,2,0.539927,1,0.995395
817,14412_1,14,0.782557,1,0.755471
818,14412_1,13,0.960919,1,0.238064
819,14412_1,46,0.119751,1,0.528645
820,14412_1,48,0.145983,1,0.599696
821,14412_1,taxon13,0.118209,0,0.524192
822,14412_1,5,0.790312,1,0.740887
823,14412_1,25,0.880437,1,0.528105
824,14412_1,49,0.118211,1,0.524195
825,14412_1,22,0.65849,1,0.926256
826,14412_1,taxon13,0.0257752,0,0.172741
827,14412_1,9,0.812987,1,0.695182
828,14412_1,35,0.96296,1,0.228554
829,14412_1,11,0.0209914,1,0.146971
830,14412_1,21,0.108052,1,0.494013
831,14412_1,20,0.676902,1,0.907719
832,14412_1,31,0.954511,1,0.266916
833,12437_0,taxon85,1.0,0,1.0
834,12437_0,taxon85,0.0105494,0,0.0844134
835,12437_0,taxon85,0.0105494,0,0.0844134
836,12437_0,taxon85,0.0105494,0,0.0844134
837,12437_0,taxon85,0.0105494,0,0.0844134
838,12437_0,taxon85,0.0105494,0,0.0844134
839,12437_0,taxon85,0.0105494,0,0.0844134
840,12437_0,taxon85,0.0105494,0,0.0844134
841,12437_0,taxon85,0.0105494,0,0.0844134
842,12437_0,taxon85,0.0105494,0,0.0844134
843,12437_0,taxon85,0.0105494,0,0.0844134
844,12437_0,taxon85,0.0105494,0,0.0844134
845,12437_0,taxon85,0.0105494,0,0.0844134
846,12437_0,taxon85,0.0105494,0,0.0844134
847,12437_0,taxon85,0.0105494,0,0.0844134
848,12437_0,taxon85,0.0105494,0,0.0844134
849,12437_0,taxon85,0.0105494,0,0.0844134
850,12437_0,taxon85,0.0105494,0,0.0844134
851,12437_0,taxon85,0.0105494,0,0.0844134
852,12437_0,taxon85,0.0105494,0,0.0844134
853,12437_0,taxon85,0.0105494,0,0.0844134
854,12437_0,taxon85,0.0105494,0,0.0844134
855,12437_0,taxon85,0.0105494,0,0.0844134
856,12437_0,taxon85,0.0105494,0,0.0844134
857,12437_0,taxon85,0.0105494,0,0.0844134
858,12437_0,taxon85,0.0105494,0,0.0844134
859,12437_0,taxon85,0.0105494,0,0.0844134
860,12437_0,taxon85,0.0105494,0,0.0844134
861,12437_0,taxon85,0.0105494,0,0.0844134
862,12437_0,taxon85,0.0105494,0,0.0844134
863,12437_0,taxon85,0.0105494,0,0.0844134
864,12437_0,taxon85,0.0105494,0,0.0844134
865,12437_0,taxon85,0.0105494,0,0.0844134
866,12437_0,taxon85,0.0105494,0,0.0844134
867,12437_0,taxon85,0.0105494,0,0.0844134
868,12437_0,taxon85,0.0105494,0,0.0844134
869,12437_0,taxon85,0.0105494,0,0.0844134
870,12437_0,taxon85,0.0105494,0,0.0844134
871,12437_0,taxon85,0.0105494,0,0.0844134
872,12437_0,taxon85,0.0105494,0,0.0844134
873,12437_0,taxon85,0.0105494,0,0.0844134
874,12437_0,taxon85,0.0105494,0,0.0844134
875,12437_0,taxon85,0.0105494,0,0.0844134
876,12437_0,taxon85,0.0105494,0,0.0844134
877,12437_0,taxon85,0.0105494,0,0.0844134
878,12437_0,taxon85,0.0105494,0,0.0844134
879,12437_0,taxon85,0.0105494,0,0.0844134
880,12437_0,taxon85,0.0105494,0,0.0844134
881,12437_0,taxon85,0.0105494,0,0.0844134
882,12437_0,taxon85,0.0105494,0,0.0844134
883,12437_0,taxon85,0.0105494,0,0.0844134
884,12437_0,taxon85,0.0105494,0,0.0844134
885,12437_0,taxon85,0.0105494,0,0.0844134
886,12437_0,taxon85,0.0105494,0,0.0844134
887,12437_0,taxon85,0.0105494,0,0.0844134
888,12437_0,taxon85,0.0105494,0,0.0844134
889,12437_0,taxon85,0.0105494,0,0.0844134
890,12437_0,taxon85,0.0105494,0,0.0844134
891,12437_0,taxon85,0.0105494,0,0.0844134
892,12437_0,taxon85,0.0105494,0,0.0844134
893,12437_0,taxon85,0.0105494,0,0.0844134
894,12437_0,taxon85,0.0105494,0,0.0844134
895,12437_0,taxon85,0.0105494,0,0.0844134
896,12437_0,taxon85,0.0105494,0,0.0844134
897,12437_0,taxon85,0.0105494,0,0.0844134
898,12437_0,taxon85,0.0105494,0,0.0844134
899,12437_0,taxon85,0.0105494,0,0.0844134
900,12437_0,taxon85,0.0105494,0,0.0844134
901,12437_0,taxon85,0.0105494,0,0.0844134
902,12437_0,taxon85,0.0105494,0,0.0844134
903,12437_0,taxon85,0.0105494,0,0.0844134
904,12437_0,taxon85,0.0105494,0,0.0844134
905,12437_0,taxon85,0.0105494,0,0.0844134
906,12437_0,taxon85,0.0105494,0,0.0844134
907,12437_0,taxon85,0.0105494,0,0.0844134
908,12437_0,taxon85,0.0105494,0,0.0844134
909,12437_0,taxon85,0.0105494,0,0.0844134
910,12437_0,taxon85,0.0105494,0,0.0844134
911,12437_0,taxon85,0.0105494,0,0.0844134
912,12437_0,taxon85,0.0105494,0,0.0844134
913,12437_0,taxon85,0.0105494,0,0.0844134
914,12437_0,taxon85,0.0105494,0,0.0844134
915,12437_0,taxon85,0.0105494,0,0.0844134
916,12437_0,taxon85,0.0105494,0,0.0844134
917,16105_0,23,1.0,1,1.0
918,16105_0,taxon3,0.630969,0,0.949925
919,16105_0,taxon3,0.483294,0,0.999195
920,16105_0,taxon3,0.03177,0,0.203192
921,16105_0,24,0.967023,1,0.209107
922,16105_0,taxon3,0.13464,0,0.570029
923,16105_0,38,0.0165164,1,0.121407
924,16105_0,32,0.141135,1,0.587203
925,16105_0,taxon3,0.339134,0,0.923987
926,16105_0,17,0.018264,1,0.131579
927,16105_0,1,0.0125387,1,0.0971888
928,16105_0,taxon3,0.409818,0,0.976405
929,16105_0,2,0.0147686,1,0.110961
930,16105_0,taxon3,0.183294,0,0.687231
931,16105_0,taxon3,0.0221502,0,0.153349
932,16105_0,35,0.0308592,1,0.198682
933,16105_0,6,0.559796,1,0.989659
934,16105_0,5,0.0210492,1,0.147292
935,16105_0,taxon3,0.0429378,0,0.255603
936,16105_0,11,0.105178,1,0.485196
937,16105_0,19,0.223703,1,0.766872
938,16105_0,25,0.976339,1,0.161528
939,12726_0,taxon30,1.0,0,1.0
940,12726_0,taxon30,0.976339,0,0.161528
941,12726_0,taxon30,0.140305,0,0.585037
942,12726_0,taxon30,0.915339,0,0.418392
943,12726_0,taxon30,0.0129247,0,0.0996111
944,12726_0,taxon30,0.0549627,0,0.307115
945,12726_0,17,0.0146785,1,0.110415
946,12726_0,taxon30,0.0105494,0,0.0844134
947,12726_0,taxon30,0.0105494,0,0.0844134
948,12726_0,22,0.446752,1,0.991803
949,12726_0,taxon30,0.722383,0,0.852183
950,12726_0,20,0.976339,1,0.161528
951,12726_0,19,0.950685,1,0.283479
952,12726_0,taxon30,0.0105494,0,0.0844134
953,12726_0,taxon30,0.0105494,0,0.0844134
954,12726_0,taxon30,0.0105494,0,0.0844134
955,12726_0,29,0.0508752,1,0.290103
956,12726_0,taxon30,0.0105494,0,0.0844134
957,12726_0,25,0.0151935,1,0.113527
958,12726_0,24,0.616867,1,0.960225
959,12726_0,taxon30,0.0161234,0,0.119083
960,12726_0,taxon30,0.0105494,0,0.0844134
961,12726_0,taxon30,0.914758,0,0.420384
962,12726_0,63,0.0132504,1,0.101643
963,12726_0,taxon30,0.0423196,0,0.252828
964,12726_0,taxon30,0.0105494,0,0.0844134
965,12726_0,taxon30,0.0105494,0,0.0844134
966,12726_0,35,0.0105494,1,0.0844134
967,12726_0,taxon30,0.0105494,0,0.0844134
968,12726_0,taxon30,0.0105494,0,0.0844134
969,12726_0,taxon30,0.0154843,0,0.115273
970,12726_0,taxon30,0.0145947,0,0.109906
971,12726_0,taxon30,0.0105494,0,0.0844134
972,12726_0,47,0.0105494,1,0.0844134
973,12726_0,taxon30,0.0105494,0,0.0844134
974,12726_0,taxon30,0.0105494,0,0.0844134
975,12726_0,taxon30,0.0105494,0,0.0844134
976,12726_0,taxon30,0.0181221,0,0.130763
977,12726_0,taxon30,0.0105494,0,0.0844134
978,12726_0,105,0.0924846,1,0.444709
979,12726_0,taxon30,0.0105494,0,0.0844134
980,12726_0,taxon30,0.0105494,0,0.0844134
981,12726_0,taxon30,0.0105494,0,0.0844134
982,12726_0,taxon30,0.0105494,0,0.0844134
983,12726_0,taxon30,0.628688,0,0.951674
984,12726_0,86,0.0182709,1,0.131619
985,12726_0,114,0.954424,1,0.267296
986,12726_0,taxon30,0.0105494,0,0.0844134
987,12726_0,taxon30,0.0105494,0,0.0844134
988,12726_0,taxon30,0.0105494,0,0.0844134
989,12726_0,taxon30,0.0105494,0,0.0844134
990,12726_0,taxon30,0.0191634,0,0.136717
991,12726_0,taxon30,0.0534793,0,0.300997
992,12726_0,taxon30,0.0105494,0,0.0844134
993,12726_0,taxon30,0.0105494,0,0.0844134
994,12726_0,taxon30,0.0132288,0,0.101509
995,12726_0,taxon30,0.0105494,0,0.0844134
996,12726_0,taxon30,0.976339,0,0.161528
997,12726_0,taxon30,0.0105494,0,0.0844134
998,12726_0,taxon30,0.0437588,0,0.259268
999,12726_0,taxon30,0.0105494,0,0.0844134
1000,12788_1,taxon79,1.0,0,1.0
1001,12788_1,taxon79,0.0105494,0,0.0844134
1002,12788_1,taxon79,0.0105494,0,0.0844134
1003,12788_1,85,0.0118881,1,0.0930651
1004,12788_1,taxon79,0.0105494,0,0.0844134
1005,12788_1,106,0.0116522,1,0.0915574
1006,12788_1,105,0.475176,1,0.998221
1007,12788_1,taxon79,0.0105494,0,0.0844134
1008,12788_1,123,0.014559,1,0.109689
1009,12788_1,taxon79,0.0105494,0,0.0844134
1010,12788_1,taxon79,0.0105494,0,0.0844134
1011,12788_1,139,0.976339,1,0.161528
1012,12788_1,taxon79,0.0105494,0,0.0844134
1013,12788_1,taxon79,0.0105494,0,0.0844134
1014,12788_1,taxon79,0.0105494,0,0.0844134
1015,12788_1,155,0.976339,1,0.161528
1016,12788_1,taxon79,0.0105494,0,0.0844134
1017,12788_1,taxon79,0.0105494,0,0.0844134
1018,12788_1,taxon79,0.0105494,0,0.0844134
1019,12788_1,taxon79,0.0105494,0,0.0844134
1020,12788_1,taxon79,0.0105494,0,0.0844134
1021,12788_1,taxon79,0.0105494,0,0.0844134
1022,12788_1,taxon79,0.0105494,0,0.0844134
1023,12788_1,taxon79,0.0105494,0,0.0844134
1024,12788_1,taxon79,0.0105494,0,0.0844134
1025,12788_1,taxon79,0.0105494,0,0.0844134
1026,12788_1,taxon79,0.0105494,0,0.0844134
1027,12788_1,taxon79,0.0105494,0,0.0844134
1028,12788_1,taxon79,0.0105494,0,0.0844134
1029,12788_1,taxon79,0.0105494,0,0.0844134
1030,12788_1,taxon79,0.0105494,0,0.0844134
1031,12788_1,taxon79,0.0105494,0,0.0844134
1032,12788_1,taxon79,0.0105494,0,0.0844134
1033,12788_1,taxon79,0.0105494,0,0.0844134
1034,12788_1,taxon79,0.254072,0,0.817669
1035,12788_1,taxon79,0.0105494,0,0.0844134
1036,12788_1,taxon79,0.0105494,0,0.0844134
1037,12788_1,taxon79,0.0105494,0,0.0844134
1038,12788_1,taxon79,0.0949246,0,0.452697
1039,12788_1,taxon79,0.0228146,0,0.156965
1040,12788_1,taxon79,0.0105494,0,0.0844134
1041,12788_1,taxon79,0.0105494,0,0.0844134
1042,12788_1,taxon79,0.0105494,0,0.0844134
1043,12788_1,taxon79,0.0105494,0,0.0844134
1044,12788_1,taxon79,0.0105494,0,0.0844134
1045,12788_1,taxon79,0.0105494,0,0.0844134
1046,12788_1,taxon79,0.276911,0,0.851208
1047,12788_1,taxon79,0.0121938,0,0.095009
1048,12788_1,taxon79,0.0168482,0,0.123358
1049,12788_1,taxon79,0.0105494,0,0.0844134
1050,12788_1,154,0.0217193,1,0.150988
1051,12788_1,32,0.876998,1,0.53793
1052,12788_1,taxon79,0.0118881,0,0.0930651
1053,12788_1,11,0.0105494,1,0.0844134
1054,12788_1,taxon79,0.0105494,0,0.0844134
1055,12788_1,taxon79,0.0108715,0,0.0865166
1056,12788_1,31,0.966061,1,0.213776
1057,12788_1,114,0.967878,1,0.204923
1058,12788_1,59,0.0316064,1,0.202385
1059,12788_1,taxon79,0.0105494,0,0.0844134
1060,12788_1,taxon79,0.0554263,0,0.309015
1061,12788_1,127,0.962903,1,0.228822
1062,12788_1,13,0.0105494,1,0.0844134
1063,12788_1,taxon79,0.305102,0,0.887438
1064,12788_1,129,0.976339,1,0.161528
1065,12788_1,taxon79,0.976339,0,0.161528
1066,12788_1,74,0.976339,1,0.161528
1067,12788_1,taxon79,0.0105494,0,0.0844134
1068,12788_1,taxon79,0.0105494,0,0.0844134
1069,12788_1,taxon79,0.0116522,0,0.0915574
1070,12788_1,taxon79,0.011895,0,0.0931093
1071,12788_1,taxon79,0.0199654,0,0.141246
1072,12788_1,taxon79,0.0105494,0,0.0844134
1073,12788_1,taxon79,0.0105494,0,0.0844134
1074,12788_1,taxon79,0.0105494,0,0.0844134
1075,12788_1,taxon79,0.0105494,0,0.0844134
1076,12788_1,taxon79,0.286748,0,0.864484
1077,12788_1,taxon79,0.0105494,0,0.0844134
1078,12788_1,taxon79,0.0105494,0,0.0844134
1079,12788_1,taxon79,0.378914,0,0.957271
1080,12788_1,taxon79,0.0194826,0,0.138525
1081,12788_1,taxon79,0.049764,0,0.285394
1082,12788_1,taxon79,0.105589,0,0.486467
1083,12788_1,taxon79,0.0133472,0,0.102244
1084,12788_1,taxon79,0.0105494,0,0.0844134
1085,12788_1,taxon79,0.748066,0,0.814329
1086,12788_1,taxon79,0.0116148,0,0.0913173
1087,12788_1,118,0.763923,1,0.788455
1088,12788_1,135,0.976339,1,0.161528
1089,12788_1,150,0.730772,1,0.840355
1090,12788_1,160,0.018606,1,0.13354
1091,20371_2,taxon17,1.0,0,1.0
1092,20371_2,25,0.623571,1,0.955481
1093,20371_2,taxon17,0.409521,0,0.976249
1094,20371_2,26,0.0105494,1,0.0844134
1095,20371_2,taxon17,0.0105494,0,0.0844134
1096,20371_2,taxon17,0.0105494,0,0.0844134
1097,20371_2,taxon17,0.0105494,0,0.0844134
1098,20371_2,taxon17,0.0105494,0,0.0844134
1099,20371_2,taxon17,0.0105494,0,0.0844134
1100,20371_2,taxon17,0.0105494,0,0.0844134
1101,20371_2,taxon17,0.0105494,0,0.0844134
1102,20371_2,taxon17,0.0105494,0,0.0844134
1103,20371_2,taxon17,0.0105494,0,0.0844134
1104,20371_2,19,0.976339,1,0.161528
1105,20371_2,taxon17,0.0105494,0,0.0844134
1106,20371_2,taxon17,0.0105494,0,0.0844134
1107,20371_2,taxon17,0.0105494,0,0.0844134
1108,20371_2,taxon17,0.0105494,0,0.0844134
1109,20371_2,taxon17,0.0105494,0,0.0844134
1110,20371_2,taxon17,0.0105494,0,0.0844134
1111,18202_3,taxon24,1.0,0,1.0
1112,18202_3,1,0.509672,1,0.99973
1113,18202_3,taxon24,0.976339,0,0.161528
1114,18202_3,taxon24,0.0317737,0,0.20321
1115,18202_3,taxon24,0.143354,0,0.592955
1116,18202_3,taxon24,0.0105494,0,0.0844134
1117,18202_3,10,0.0125381,1,0.0971847
1118,18202_3,9,0.0176728,1,0.128167
1119,18202_3,6,0.0105494,1,0.0844134
1120,18202_3,17,0.206824,1,0.735368
1121,18202_3,16,0.84343,1,0.626041
1122,18202_3,taxon24,0.0105494,0,0.0844134
1123,18202_3,taxon24,0.010875,0,0.0865394
1124,18202_3,28,0.872292,1,0.551119
1125,18202_3,26,0.572344,1,0.984846
1126,18202_3,taxon24,0.0105494,0,0.0844134
1127,18202_3,36,0.189522,1,0.700469
1128,18202_3,taxon24,0.0105494,0,0.0844134
1129,18202_3,39,0.97229,1,0.182772
1130,18202_3,taxon24,0.0105494,0,0.0844134
1131,18202_3,45,0.0116522,1,0.0915574
1132,18202_3,53,0.0709086,1,0.369305
1133,18202_3,54,0.970992,1,0.189393
1134,18202_3,taxon24,0.0105494,0,0.0844134
1135,18202_3,55,0.0476286,1,0.276237
1136,18202_3,taxon24,0.0105494,0,0.0844134
1137,18202_3,taxon24,0.0105494,0,0.0844134
1138,18202_3,59,0.01398,1,0.106151
1139,18202_3,21,0.0520613,1,0.295089
1140,18202_3,52,0.0243024,1,0.164959
1141,18202_3,30,0.247521,1,0.807325
1142,18202_3,41,0.0130052,1,0.100115
1143,18202_3,75,0.289577,1,0.868174
1144,18202_3,34,0.970261,1,0.193083
1145,18202_3,taxon24,0.0263335,0,0.175657
1146,18202_3,65,0.0591293,1,0.323979
1147,18202_3,66,0.324312,1,0.909009
1148,18202_3,58,0.0118393,1,0.0927534
1149,18202_3,taxon24,0.0137548,0,0.104766
1150,18202_3,84,0.973506,1,0.176494
1151,18202_3,73,0.968372,1,0.202493
1152,18202_3,taxon24,0.0105494,0,0.0844134
1153,18202_3,taxon24,0.0105494,0,0.0844134
1154,18202_3,taxon24,0.0105494,0,0.0844134
1155,18202_3,taxon24,0.0105494,0,0.0844134
1156,18202_3,63,0.0130503,1,0.100396
1157,18202_3,taxon24,0.0165767,0,0.121762
1158,18202_3,61,0.973506,1,0.176494
1159,18202_3,taxon24,0.0157613,0,0.116929
1160,18202_3,92,0.637367,1,0.944847
1161,18202_3,101,0.0124009,1,0.0963193
1162,19439_1,taxon1,1.0,0,1.0
1163,19439_1,16,0.0105494,1,0.0844134
1164,19439_1,taxon1,0.0105494,0,0.0844134
1165,19439_1,24,0.976339,1,0.161528
1166,19439_1,taxon1,0.0105494,0,0.0844134
1167,19439_1,27,0.932468,1,0.356647
1168,19439_1,28,0.976339,1,0.161528
1169,19439_1,taxon1,0.0105494,0,0.0844134
1170,19439_1,29,0.976339,1,0.161528
1171,19439_1,taxon1,0.0105494,0,0.0844134
