,dataset,branchID_True,EBG_Support,in_true,lower_5
688,13356_14,taxon34,70.0,0,54.0
689,13356_14,59,0.0,1,0.0
690,13356_14,taxon34,5.0,0,0.0
691,13356_14,taxon34,0.0,0,0.0
692,13356_14,taxon34,2.0,0,0.0
693,13356_14,taxon34,6.0,0,0.0
694,13356_14,taxon34,79.0,0,61.0
695,13356_14,taxon34,49.0,0,20.0
696,13356_14,100,10.0,1,3.0
697,13356_14,41,99.0,1,85.0
698,13356_14,76,4.0,1,0.0
699,13356_14,taxon34,0.0,0,0.0
700,13356_14,taxon34,0.0,0,0.0
701,13356_14,taxon34,0.0,0,0.0
702,13356_14,taxon34,2.0,0,1.0
703,13356_14,taxon34,1.0,0,0.0
704,13356_14,taxon34,23.0,0,10.0
705,13356_14,taxon34,98.0,0,89.0
706,13356_14,55,82.0,1,62.0
707,13356_14,taxon34,0.0,0,0.0
708,13356_14,taxon34,4.0,0,1.0
709,13356_14,taxon34,0.0,0,0.0
710,13356_14,taxon34,2.0,0,0.0
711,13356_14,taxon34,0.0,0,0.0
712,13356_14,taxon34,4.0,0,1.0
713,13356_14,taxon34,4.0,0,1.0
714,13356_14,taxon34,65.0,0,25.0
715,13356_14,69,24.0,1,9.0
716,13356_14,70,78.0,1,58.0
717,13356_14,taxon34,0.0,0,0.0
718,13356_14,taxon34,2.0,0,0.0
719,13356_14,taxon34,5.0,0,0.0
720,13356_14,taxon34,2.0,0,0.0
721,13356_14,taxon34,2.0,0,0.0
722,13356_14,taxon34,8.0,0,0.0
723,13356_14,taxon34,5.0,0,2.0
724,13356_14,taxon34,9.0,0,3.0
725,13356_14,taxon34,24.0,0,8.0
726,13356_14,taxon34,98.0,0,87.0
727,13356_14,taxon34,0.0,0,0.0
728,13356_14,taxon34,3.0,0,1.0
729,13356_14,taxon34,5.0,0,1.0
730,13356_14,taxon34,4.0,0,1.0
731,13356_14,taxon34,17.0,0,6.0
732,13356_14,taxon34,22.0,0,10.0
733,13356_14,taxon34,0.0,0,0.0
734,13356_14,107,20.0,1,7.0
735,13356_14,taxon34,0.0,0,0.0
736,13356_14,10,49.0,1,25.0
737,15125_1,19,1.0,1,1.0
738,15125_1,23,99.0,1,87.0
739,15125_1,taxon4,97.0,0,68.0
740,15125_1,27,34.0,1,11.0
741,15125_1,28,99.0,1,89.0
742,15125_1,20,94.0,1,64.0
743,15125_1,taxon4,85.0,0,62.0
744,15125_1,taxon4,15.0,0,6.0
745,15125_1,26,96.0,1,73.0
746,15125_1,taxon4,32.0,0,12.0
747,15125_1,taxon4,93.0,0,73.0
748,15125_1,taxon4,16.0,0,7.0
749,15125_1,30,95.0,1,66.0
750,15125_1,taxon4,20.0,0,5.0
751,15125_1,taxon4,35.0,0,16.0
752,15125_1,36,99.0,1,98.0
753,15125_1,35,99.0,1,93.0
754,15125_1,taxon4,31.0,0,10.0
755,15125_1,taxon4,12.0,0,3.0
756,15125_1,42,97.0,1,81.0
757,15125_1,41,87.0,1,70.0
758,15125_1,39,96.0,1,63.0
759,15125_1,4,91.0,1,77.0
760,15125_1,taxon4,15.0,0,5.0
761,16824_2,7,1.0,1,1.0
762,16824_2,12,99.0,1,95.0
763,16824_2,taxon10,99.0,0,97.0
764,16824_2,taxon10,99.0,0,83.0
765,16824_2,17,98.0,1,83.0
766,16824_2,18,94.0,1,75.0
767,16824_2,taxon10,63.0,0,28.0
768,16824_2,8,99.0,1,98.0
769,16824_2,taxon10,99.0,0,97.0
770,16824_2,21,99.0,1,93.0
771,16824_2,22,99.0,1,96.0
772,16824_2,23,98.0,1,82.0
773,16824_2,6,96.0,1,82.0
774,16824_2,taxon10,97.0,0,79.0
775,10328_0,taxon17,1.0,0,1.0
776,10328_0,taxon17,98.0,0,76.0
777,10328_0,32,99.0,1,93.0
778,10328_0,31,99.0,1,99.0
779,10328_0,taxon17,77.0,0,50.0
780,10328_0,23,99.0,1,99.0
781,10328_0,taxon17,99.0,0,96.0
782,10328_0,38,99.0,1,99.0
783,10328_0,taxon17,98.0,0,75.0
784,10328_0,18,99.0,1,97.0
785,10328_0,taxon17,75.0,0,44.0
786,10328_0,taxon17,89.0,0,61.0
787,10328_0,26,99.0,1,99.0
788,10328_0,44,61.0,1,37.0
789,10328_0,40,75.0,1,49.0
790,10328_0,5,99.0,1,99.0
791,10328_0,taxon17,94.0,0,71.0
792,10328_0,47,67.0,1,44.0
793,10328_0,48,99.0,1,99.0
794,10328_0,46,99.0,1,99.0
795,10328_0,4,48.0,1,20.0
796,10328_0,3,99.0,1,99.0
797,10328_0,52,98.0,1,82.0
798,10328_0,51,84.0,1,59.0
799,10328_0,10,82.0,1,53.0
800,10328_0,57,99.0,1,99.0
801,10328_0,55,99.0,1,98.0
802,10328_0,56,77.0,1,60.0
803,10328_0,16,99.0,1,98.0
804,10328_0,15,86.0,1,66.0
805,10328_0,61,99.0,1,92.0
806,10328_0,19,58.0,1,39.0
807,14412_1,taxon13,1.0,0,1.0
808,14412_1,taxon13,98.0,0,72.0
809,14412_1,27,94.0,1,71.0
810,14412_1,taxon13,89.0,0,52.0
811,14412_1,16,99.0,1,85.0
812,14412_1,taxon13,63.0,0,44.0
813,14412_1,taxon13,71.0,0,42.0
814,14412_1,7,83.0,1,51.0
815,14412_1,taxon13,25.0,0,13.0
816,14412_1,2,97.0,1,67.0
817,14412_1,14,99.0,1,78.0
818,14412_1,13,99.0,1,87.0
819,14412_1,46,68.0,1,48.0
820,14412_1,48,73.0,1,51.0
821,14412_1,taxon13,69.0,0,45.0
822,14412_1,5,99.0,1,79.0
823,14412_1,25,99.0,1,85.0
824,14412_1,49,61.0,1,20.0
825,14412_1,22,88.0,1,57.0
826,14412_1,taxon13,30.0,0,15.0
827,14412_1,9,97.0,1,78.0
828,14412_1,35,99.0,1,87.0
829,14412_1,11,54.0,1,35.0
830,14412_1,21,73.0,1,56.0
831,14412_1,20,98.0,1,81.0
832,14412_1,31,99.0,1,86.0
833,12437_0,taxon85,1.0,0,1.0
834,12437_0,taxon85,1.0,0,0.0
835,12437_0,taxon85,1.0,0,0.0
836,12437_0,taxon85,1.0,0,0.0
837,12437_0,taxon85,1.0,0,0.0
838,12437_0,taxon85,3.0,0,0.0
839,12437_0,taxon85,1.0,0,0.0
840,12437_0,taxon85,3.0,0,0.0
841,12437_0,taxon85,1.0,0,0.0
842,12437_0,taxon85,1.0,0,0.0
843,12437_0,taxon85,1.0,0,0.0
844,12437_0,taxon85,3.0,0,0.0
845,12437_0,taxon85,1.0,0,0.0
846,12437_0,taxon85,1.0,0,0.0
847,12437_0,taxon85,3.0,0,0.0
848,12437_0,taxon85,1.0,0,0.0
849,12437_0,taxon85,1.0,0,0.0
850,12437_0,taxon85,1.0,0,0.0
851,12437_0,taxon85,3.0,0,0.0
852,12437_0,taxon85,1.0,0,0.0
853,12437_0,taxon85,1.0,0,0.0
854,12437_0,taxon85,3.0,0,0.0
855,12437_0,taxon85,1.0,0,0.0
856,12437_0,taxon85,1.0,0,0.0
857,12437_0,taxon85,3.0,0,0.0
858,12437_0,taxon85,1.0,0,0.0
859,12437_0,taxon85,1.0,0,0.0
860,12437_0,taxon85,3.0,0,0.0
861,12437_0,taxon85,1.0,0,0.0
862,12437_0,taxon85,1.0,0,0.0
863,12437_0,taxon85,3.0,0,0.0
864,12437_0,taxon85,1.0,0,0.0
865,12437_0,taxon85,1.0,0,0.0
866,12437_0,taxon85,1.0,0,0.0
867,12437_0,taxon85,1.0,0,0.0
868,12437_0,taxon85,1.0,0,0.0
869,12437_0,taxon85,3.0,0,0.0
870,12437_0,taxon85,3.0,0,0.0
871,12437_0,taxon85,3.0,0,0.0
872,12437_0,taxon85,1.0,0,0.0
873,12437_0,taxon85,3.0,0,0.0
874,12437_0,taxon85,1.0,0,0.0
875,12437_0,taxon85,3.0,0,0.0
876,12437_0,taxon85,1.0,0,0.0
877,12437_0,taxon85,3.0,0,0.0
878,12437_0,taxon85,3.0,0,0.0
879,12437_0,taxon85,3.0,0,0.0
880,12437_0,taxon85,1.0,0,0.0
881,12437_0,taxon85,3.0,0,0.0
882,12437_0,taxon85,3.0,0,0.0
883,12437_0,taxon85,1.0,0,0.0
884,12437_0,taxon85,3.0,0,0.0
885,12437_0,taxon85,1.0,0,0.0
886,12437_0,taxon85,3.0,0,0.0
887,12437_0,taxon85,1.0,0,0.0
888,12437_0,taxon85,1.0,0,0.0
889,12437_0,taxon85,1.0,0,0.0
890,12437_0,taxon85,1.0,0,0.0
891,12437_0,taxon85,1.0,0,0.0
892,12437_0,taxon85,1.0,0,0.0
893,12437_0,taxon85,3.0,0,0.0
894,12437_0,taxon85,1.0,0,0.0
895,12437_0,taxon85,3.0,0,0.0
896,12437_0,taxon85,3.0,0,0.0
897,12437_0,taxon85,3.0,0,0.0
898,12437_0,taxon85,1.0,0,0.0
899,12437_0,taxon85,3.0,0,0.0
900,12437_0,taxon85,3.0,0,0.0
901,12437_0,taxon85,1.0,0,0.0
902,12437_0,taxon85,1.0,0,0.0
903,12437_0,taxon85,1.0,0,0.0
904,12437_0,taxon85,1.0,0,0.0
905,12437_0,taxon85,1.0,0,0.0
906,12437_0,taxon85,3.0,0,0.0
907,12437_0,taxon85,1.0,0,0.0
908,12437_0,taxon85,3.0,0,0.0
909,12437_0,taxon85,1.0,0,0.0
910,12437_0,taxon85,3.0,0,0.0
911,12437_0,taxon85,1.0,0,0.0
912,12437_0,taxon85,3.0,0,0.0
913,12437_0,taxon85,3.0,0,0.0
914,12437_0,taxon85,3.0,0,0.0
915,12437_0,taxon85,2.0,0,0.0
916,12437_0,taxon85,2.0,0,0.0
917,16105_0,23,1.0,1,1.0
918,16105_0,taxon3,89.0,0,71.0
919,16105_0,taxon3,89.0,0,68.0
920,16105_0,taxon3,46.0,0,20.0
921,16105_0,24,99.0,1,89.0
922,16105_0,taxon3,73.0,0,46.0
923,16105_0,38,28.0,1,11.0
924,16105_0,32,51.0,1,17.0
925,16105_0,taxon3,83.0,0,51.0
926,16105_0,17,53.0,1,34.0
927,16105_0,1,47.0,1,30.0
928,16105_0,taxon3,87.0,0,62.0
929,16105_0,2,50.0,1,30.0
930,16105_0,taxon3,73.0,0,55.0
931,16105_0,taxon3,51.0,0,34.0
932,16105_0,35,59.0,1,39.0
933,16105_0,6,90.0,1,74.0
934,16105_0,5,63.0,1,41.0
935,16105_0,taxon3,49.0,0,19.0
936,16105_0,11,69.0,1,43.0
937,16105_0,19,89.0,1,59.0
938,16105_0,25,99.0,1,99.0
939,12726_0,taxon30,1.0,0,1.0
940,12726_0,taxon30,99.0,0,95.0
941,12726_0,taxon30,72.0,0,51.0
942,12726_0,taxon30,97.0,0,82.0
943,12726_0,taxon30,40.0,0,21.0
944,12726_0,taxon30,51.0,0,27.0
945,12726_0,17,39.0,1,20.0
946,12726_0,taxon30,0.0,0,0.0
947,12726_0,taxon30,2.0,0,0.0
948,12726_0,22,82.0,1,63.0
949,12726_0,taxon30,88.0,0,68.0
950,12726_0,20,99.0,1,95.0
951,12726_0,19,96.0,1,80.0
952,12726_0,taxon30,0.0,0,0.0
953,12726_0,taxon30,10.0,0,2.0
954,12726_0,taxon30,2.0,0,0.0
955,12726_0,29,52.0,1,19.0
956,12726_0,taxon30,19.0,0,5.0
957,12726_0,25,33.0,1,12.0
958,12726_0,24,87.0,1,70.0
959,12726_0,taxon30,33.0,0,14.0
960,12726_0,taxon30,0.0,0,0.0
961,12726_0,taxon30,93.0,0,77.0
962,12726_0,63,45.0,1,27.0
963,12726_0,taxon30,63.0,0,47.0
964,12726_0,taxon30,1.0,0,0.0
965,12726_0,taxon30,10.0,0,3.0
966,12726_0,35,16.0,1,5.0
967,12726_0,taxon30,1.0,0,0.0
968,12726_0,taxon30,0.0,0,0.0
969,12726_0,taxon30,32.0,0,15.0
970,12726_0,taxon30,27.0,0,11.0
971,12726_0,taxon30,0.0,0,0.0
972,12726_0,47,8.0,1,5.0
973,12726_0,taxon30,0.0,0,0.0
974,12726_0,taxon30,0.0,0,0.0
975,12726_0,taxon30,0.0,0,0.0
976,12726_0,taxon30,39.0,0,15.0
977,12726_0,taxon30,14.0,0,3.0
978,12726_0,105,69.0,1,47.0
979,12726_0,taxon30,1.0,0,1.0
980,12726_0,taxon30,0.0,0,0.0
981,12726_0,taxon30,0.0,0,0.0
982,12726_0,taxon30,4.0,0,0.0
983,12726_0,taxon30,87.0,0,67.0
984,12726_0,86,63.0,1,47.0
985,12726_0,114,96.0,1,84.0
986,12726_0,taxon30,3.0,0,1.0
987,12726_0,taxon30,0.0,0,0.0
988,12726_0,taxon30,0.0,0,0.0
989,12726_0,taxon30,0.0,0,0.0
990,12726_0,taxon30,56.0,0,39.0
991,12726_0,taxon30,52.0,0,22.0
992,12726_0,taxon30,0.0,0,0.0
993,12726_0,taxon30,0.0,0,0.0
994,12726_0,taxon30,35.0,0,16.0
995,12726_0,taxon30,0.0,0,0.0
996,12726_0,taxon30,100.0,0,94.0
997,12726_0,taxon30,0.0,0,0.0
998,12726_0,taxon30,50.0,0,19.0
999,12726_0,taxon30,1.0,0,0.0
1000,12788_1,taxon79,1.0,0,1.0
1001,12788_1,taxon79,2.0,0,0.0
1002,12788_1,taxon79,0.0,0,0.0
1003,12788_1,85,32.0,1,19.0
1004,12788_1,taxon79,0.0,0,0.0
1005,12788_1,106,28.0,1,13.0
1006,12788_1,105,83.0,1,67.0
1007,12788_1,taxon79,0.0,0,0.0
1008,12788_1,123,54.0,1,37.0
1009,12788_1,taxon79,0.0,0,0.0
1010,12788_1,taxon79,0.0,0,0.0
1011,12788_1,139,99.0,1,98.0
1012,12788_1,taxon79,0.0,0,0.0
1013,12788_1,taxon79,0.0,0,0.0
1014,12788_1,taxon79,0.0,0,0.0
1015,12788_1,155,100.0,1,98.0
1016,12788_1,taxon79,0.0,0,0.0
1017,12788_1,taxon79,2.0,0,0.0
1018,12788_1,taxon79,0.0,0,0.0
1019,12788_1,taxon79,0.0,0,0.0
1020,12788_1,taxon79,0.0,0,0.0
1021,12788_1,taxon79,0.0,0,0.0
1022,12788_1,taxon79,0.0,0,0.0
1023,12788_1,taxon79,0.0,0,0.0
1024,12788_1,taxon79,0.0,0,0.0
1025,12788_1,taxon79,0.0,0,0.0
1026,12788_1,taxon79,2.0,0,0.0
1027,12788_1,taxon79,0.0,0,0.0
1028,12788_1,taxon79,7.0,0,0.0
1029,12788_1,taxon79,5.0,0,0.0
1030,12788_1,taxon79,2.0,0,0.0
1031,12788_1,taxon79,2.0,0,0.0
1032,12788_1,taxon79,0.0,0,0.0
1033,12788_1,taxon79,0.0,0,0.0
1034,12788_1,taxon79,80.0,0,62.0
1035,12788_1,taxon79,2.0,0,0.0
1036,12788_1,taxon79,0.0,0,0.0
1037,12788_1,taxon79,0.0,0,0.0
1038,12788_1,taxon79,68.0,0,50.0
1039,12788_1,taxon79,44.0,0,18.0
1040,12788_1,taxon79,0.0,0,0.0
1041,12788_1,taxon79,0.0,0,0.0
1042,12788_1,taxon79,2.0,0,0.0
1043,12788_1,taxon79,0.0,0,0.0
1044,12788_1,taxon79,0.0,0,0.0
1045,12788_1,taxon79,8.0,0,2.0
1046,12788_1,taxon79,79.0,0,64.0
1047,12788_1,taxon79,40.0,0,26.0
1048,12788_1,taxon79,52.0,0,39.0
1049,12788_1,taxon79,0.0,0,0.0
1050,12788_1,154,62.0,1,48.0
1051,12788_1,32,90.0,1,74.0
1052,12788_1,taxon79,36.0,0,23.0
1053,12788_1,11,4.0,1,1.0
1054,12788_1,taxon79,14.0,0,6.0
1055,12788_1,taxon79,21.0,0,9.0
1056,12788_1,31,97.0,1,89.0
1057,12788_1,114,94.0,1,87.0
1058,12788_1,59,65.0,1,48.0
1059,12788_1,taxon79,0.0,0,0.0
1060,12788_1,taxon79,67.0,0,55.0
1061,12788_1,127,94.0,1,87.0
1062,12788_1,13,5.0,1,2.0
1063,12788_1,taxon79,80.0,0,65.0
1064,12788_1,129,99.0,1,99.0
1065,12788_1,taxon79,99.0,0,94.0
1066,12788_1,74,99.0,1,99.0
1067,12788_1,taxon79,0.0,0,0.0
1068,12788_1,taxon79,0.0,0,0.0
1069,12788_1,taxon79,28.0,0,14.0
1070,12788_1,taxon79,37.0,0,20.0
1071,12788_1,taxon79,45.0,0,22.0
1072,12788_1,taxon79,17.0,0,8.0
1073,12788_1,taxon79,1.0,0,0.0
1074,12788_1,taxon79,1.0,0,0.0
1075,12788_1,taxon79,0.0,0,0.0
1076,12788_1,taxon79,77.0,0,59.0
1077,12788_1,taxon79,20.0,0,9.0
1078,12788_1,taxon79,8.0,0,5.0
1079,12788_1,taxon79,80.0,0,1.0
1080,12788_1,taxon79,48.0,0,1.0
1081,12788_1,taxon79,57.0,0,1.0
1082,12788_1,taxon79,60.0,0,1.0
1083,12788_1,taxon79,33.0,0,12.0
1084,12788_1,taxon79,9.0,0,6.0
1085,12788_1,taxon79,88.0,0,75.0
1086,12788_1,taxon79,36.0,0,20.0
1087,12788_1,118,89.0,1,76.0
1088,12788_1,135,99.0,1,100.0
1089,12788_1,150,87.0,1,67.0
1090,12788_1,160,48.0,1,24.0
1091,20371_2,taxon17,1.0,0,1.0
1092,20371_2,25,86.0,1,66.0
1093,20371_2,taxon17,78.0,0,58.0
1094,20371_2,26,16.0,1,6.0
1095,20371_2,taxon17,0.0,0,0.0
1096,20371_2,taxon17,1.0,0,0.0
1097,20371_2,taxon17,0.0,0,0.0
1098,20371_2,taxon17,0.0,0,0.0
1099,20371_2,taxon17,0.0,0,0.0
1100,20371_2,taxon17,0.0,0,0.0
1101,20371_2,taxon17,1.0,0,0.0
1102,20371_2,taxon17,2.0,0,0.0
1103,20371_2,taxon17,0.0,0,0.0
1104,20371_2,19,99.0,1,97.0
1105,20371_2,taxon17,1.0,0,0.0
1106,20371_2,taxon17,0.0,0,0.0
1107,20371_2,taxon17,0.0,0,0.0
1108,20371_2,taxon17,0.0,0,0.0
1109,20371_2,taxon17,0.0,0,0.0
1110,20371_2,taxon17,9.0,0,0.0
1111,18202_3,taxon24,1.0,0,1.0
1112,18202_3,1,84.0,1,65.0
1113,18202_3,taxon24,99.0,0,99.0
1114,18202_3,taxon24,63.0,0,42.0
1115,18202_3,taxon24,70.0,0,54.0
1116,18202_3,taxon24,12.0,0,5.0
1117,18202_3,10,48.0,1,27.0
1118,18202_3,9,50.0,1,32.0
1119,18202_3,6,14.0,1,6.0
1120,18202_3,17,79.0,1,58.0
1121,18202_3,16,95.0,1,82.0
1122,18202_3,taxon24,12.0,0,5.0
1123,18202_3,taxon24,26.0,0,15.0
1124,18202_3,28,95.0,1,82.0
1125,18202_3,26,86.0,1,67.0
1126,18202_3,taxon24,8.0,0,3.0
1127,18202_3,36,77.0,1,58.0
1128,18202_3,taxon24,11.0,0,6.0
1129,18202_3,39,96.0,1,87.0
1130,18202_3,taxon24,5.0,0,1.0
1131,18202_3,45,31.0,1,20.0
1132,18202_3,53,68.0,1,47.0
1133,18202_3,54,97.0,1,89.0
1134,18202_3,taxon24,10.0,0,5.0
1135,18202_3,55,54.0,1,23.0
1136,18202_3,taxon24,11.0,0,3.0
1137,18202_3,taxon24,20.0,0,10.0
1138,18202_3,59,52.0,1,37.0
1139,18202_3,21,65.0,1,46.0
1140,18202_3,52,63.0,1,44.0
1141,18202_3,30,84.0,1,68.0
1142,18202_3,41,48.0,1,31.0
1143,18202_3,75,85.0,1,67.0
1144,18202_3,34,97.0,1,89.0
1145,18202_3,taxon24,65.0,0,48.0
1146,18202_3,65,69.0,1,47.0
1147,18202_3,66,79.0,1,62.0
1148,18202_3,58,38.0,1,24.0
1149,18202_3,taxon24,57.0,0,39.0
1150,18202_3,84,99.0,1,90.0
1151,18202_3,73,95.0,1,89.0
1152,18202_3,taxon24,13.0,0,6.0
1153,18202_3,taxon24,13.0,0,5.0
1154,18202_3,taxon24,9.0,0,2.0
1155,18202_3,taxon24,18.0,0,4.0
1156,18202_3,63,50.0,1,35.0
1157,18202_3,taxon24,49.0,0,34.0
1158,18202_3,61,98.0,1,89.0
1159,18202_3,taxon24,47.0,0,28.0
1160,18202_3,92,86.0,1,66.0
1161,18202_3,101,53.0,1,39.0
1162,19439_1,taxon1,1.0,0,1.0
1163,19439_1,16,9.0,1,2.0
1164,19439_1,taxon1,0.0,0,0.0
1165,19439_1,24,99.0,1,95.0
1166,19439_1,taxon1,1.0,0,0.0
1167,19439_1,27,98.0,1,83.0
1168,19439_1,28,99.0,1,99.0
1169,19439_1,taxon1,1.0,0,0.0
1170,19439_1,29,99.0,1,99.0
1171,19439_1,taxon1,1.0,0,0.0
1172,19439_1,taxon1,5.0,0,0.0
1173,19439_1,taxon1,1.0,0,0.0
1174,19439_1,taxon1,5.0,0,1.0
1175,19439_1,taxon1,1.0,0,0.0
1176,19439_1,taxon1,5.0,0,1.0
1177,19439_1,taxon1,6.0,0,1.0
1178,13754_1,taxon44,1.0,0,1.0
1179,13754_1,taxon44,84.0,0,60.0
1180,13754_1,taxon44,91.0,0,68.0
1181,13754_1,18,82.0,1,53.0
1182,13754_1,taxon44,98.0,0,85.0
1183,13754_1,taxon44,41.0,0,20.0
1184,13754_1,taxon44,60.0,0,42.0
1185,13754_1,taxon44,20.0,0,7.0
1186,13754_1,taxon44,98.0,0,77.0
1187,13754_1,24,99.0,1,98.0
1188,13754_1,taxon44,43.0,0,18.0
1189,13754_1,taxon44,67.0,0,50.0
1190,13754_1,taxon44,8.0,0,5.0
1191,13754_1,taxon44,52.0,0,32.0
1192,13754_1,taxon44,61.0,0,40.0
1193,13754_1,taxon44,26.0,0,12.0
1194,13754_1,taxon44,74.0,0,59.0
1195,13754_1,taxon44,14.0,0,6.0
1196,13754_1,taxon44,0.0,0,0.0
1197,13754_1,taxon44,99.0,0,93.0
1198,13754_1,32,95.0,1,62.0
1199,13754_1,52,99.0,1,89.0
1200,13754_1,taxon44,72.0,0,59.0
1201,13754_1,35,10.0,1,5.0
1202,13754_1,46,0.0,1,0.0
1203,13754_1,taxon44,0.0,0,0.0
1204,13754_1,taxon44,27.0,0,10.0
1205,13754_1,taxon44,22.0,0,11.0
1206,13754_1,taxon44,74.0,0,61.0
1207,13754_1,43,99.0,1,97.0
1208,13754_1,taxon44,0.0,0,0.0
1209,13754_1,taxon44,13.0,0,5.0
1210,13754_1,taxon44,12.0,0,6.0
1211,13754_1,taxon44,4.0,0,3.0
1212,13754_1,taxon44,0.0,0,0.0
1213,13754_1,taxon44,10.0,0,6.0
1214,13754_1,taxon44,13.0,0,6.0
1215,13754_1,taxon44,3.0,0,1.0
1216,13754_1,taxon44,1.0,0,1.0
1217,13754_1,taxon44,0.0,0,0.0
1218,13754_1,taxon44,0.0,0,0.0
1219,13754_1,taxon44,4.0,0,0.0
1220,13754_1,taxon44,1.0,0,0.0
1221,13754_1,taxon44,5.0,0,2.0
1222,26361_0,26,1.0,1,1.0
1223,26361_0,taxon50,39.0,0,24.0
1224,26361_0,taxon50,46.0,0,30.0
1225,26361_0,taxon50,25.0,0,12.0
1226,26361_0,taxon50,47.0,0,32.0
1227,26361_0,38,36.0,1,24.0
1228,26361_0,taxon50,90.0,0,76.0
1229,26361_0,taxon50,16.0,0,7.0
1230,26361_0,taxon50,59.0,0,42.0
1231,26361_0,42,28.0,1,18.0
1232,26361_0,41,98.0,1,90.0
1233,26361_0,taxon50,31.0,0,9.0
1234,26361_0,taxon50,57.0,0,39.0
1235,26361_0,taxon50,48.0,0,34.0
1236,26361_0,taxon50,49.0,0,23.0
1237,26361_0,48,13.0,1,6.0
1238,26361_0,taxon50,22.0,0,7.0
1239,26361_0,taxon50,54.0,0,38.0
1240,26361_0,18,99.0,1,97.0
1241,26361_0,taxon50,65.0,0,32.0
1242,26361_0,51,31.0,1,18.0
1243,26361_0,taxon50,55.0,0,39.0
1244,26361_0,taxon50,19.0,0,8.0
1245,26361_0,taxon50,42.0,0,21.0
1246,26361_0,taxon50,12.0,0,4.0
1247,26361_0,taxon50,45.0,0,24.0
1248,26361_0,taxon50,99.0,0,99.0
1249,26361_0,9,99.0,1,97.0
1250,26361_0,65,24.0,1,11.0
1251,26361_0,taxon50,16.0,0,7.0
1252,26361_0,taxon50,23.0,0,11.0
1253,26361_0,taxon50,44.0,0,20.0
1254,26361_0,68,17.0,1,7.0
1255,26361_0,67,43.0,1,25.0
1256,26361_0,taxon50,33.0,0,15.0
1257,26361_0,76,41.0,1,30.0
1258,26361_0,4,22.0,1,10.0
1259,26361_0,73,78.0,1,45.0
1260,26361_0,74,61.0,1,40.0
1261,26361_0,71,62.0,1,43.0
1262,26361_0,72,25.0,1,10.0
1263,26361_0,taxon50,19.0,0,7.0
1264,26361_0,86,38.0,1,25.0
1265,26361_0,82,97.0,1,85.0
1266,26361_0,84,99.0,1,96.0
1267,26361_0,83,99.0,1,98.0
1268,26361_0,77,21.0,1,10.0
1269,26361_0,taxon50,99.0,0,95.0
1270,26361_0,80,13.0,1,5.0
1271,26361_0,93,47.0,1,19.0
1272,26361_0,taxon50,44.0,0,20.0
1273,26361_0,88,99.0,1,97.0
1274,26361_0,taxon50,67.0,0,48.0
1275,26361_0,91,99.0,1,99.0
1276,26361_0,92,83.0,1,60.0
1277,26361_0,taxon50,20.0,0,9.0
1278,26361_0,102,96.0,1,85.0
1279,13645_0,39,1.0,1,1.0
1280,13645_0,52,46.0,1,28.0
1281,13645_0,taxon128,30.0,0,13.0
1282,13645_0,67,84.0,1,58.0
1283,13645_0,68,42.0,1,24.0
1284,13645_0,40,38.0,1,21.0
1285,13645_0,taxon128,76.0,0,56.0
1286,13645_0,87,24.0,1,9.0
1287,13645_0,taxon128,33.0,0,18.0
1288,13645_0,89,99.0,1,83.0
1289,13645_0,90,54.0,1,36.0
1290,13645_0,53,47.0,1,30.0
1291,13645_0,54,82.0,1,57.0
1292,13645_0,taxon128,78.0,0,57.0
1293,13645_0,taxon128,57.0,0,30.0
1294,13645_0,103,97.0,1,80.0
1295,13645_0,104,72.0,1,54.0
1296,13645_0,taxon128,17.0,0,6.0
1297,13645_0,136,63.0,1,43.0
1298,13645_0,108,76.0,1,51.0
1299,13645_0,taxon128,99.0,0,95.0
1300,13645_0,110,85.0,1,56.0
1301,13645_0,70,77.0,1,56.0
1302,13645_0,69,94.0,1,78.0
1303,13645_0,71,88.0,1,67.0
1304,13645_0,72,97.0,1,81.0
1305,13645_0,taxon128,75.0,0,52.0
1306,13645_0,taxon128,99.0,0,98.0
1307,13645_0,taxon128,99.0,0,88.0
1308,13645_0,28,91.0,1,73.0
1309,13645_0,taxon128,99.0,0,83.0
1310,13645_0,131,99.0,1,96.0
1311,13645_0,134,89.0,1,78.0
1312,13645_0,106,99.0,1,92.0
1313,13645_0,taxon128,99.0,0,94.0
1314,13645_0,178,99.0,1,98.0
1315,13645_0,177,99.0,1,98.0
1316,13645_0,taxon128,76.0,0,48.0
1317,13645_0,185,99.0,1,98.0
1318,13645_0,taxon128,36.0,0,17.0
1319,13645_0,143,86.0,1,66.0
1320,13645_0,144,98.0,1,86.0
1321,13645_0,94,82.0,1,58.0
1322,13645_0,93,60.0,1,41.0
1323,13645_0,taxon128,99.0,0,92.0
1324,13645_0,96,94.0,1,77.0
1325,13645_0,95,98.0,1,83.0
1326,13645_0,98,99.0,1,88.0
1327,13645_0,97,88.0,1,77.0
1328,13645_0,taxon128,99.0,0,97.0
1329,13645_0,7,99.0,1,91.0
1330,13645_0,taxon128,93.0,0,80.0
1331,13645_0,37,95.0,1,82.0
1332,13645_0,taxon128,74.0,0,55.0
1333,13645_0,taxon128,99.0,0,97.0
1334,13645_0,42,99.0,1,97.0
1335,13645_0,taxon128,30.0,0,12.0
1336,13645_0,taxon128,60.0,0,43.0
1337,13645_0,170,90.0,1,67.0
1338,13645_0,taxon128,90.0,0,76.0
