,dataset,branchId_ufb,branchId_True,ufb_Support,Eval,in_true
633,27509_1,33,taxon19,1.0,TN,0
634,27509_1,35,taxon19,1.0,TN,0
635,27509_1,37,taxon19,1.0,TN,0
636,27509_1,39,taxon19,1.0,TN,0
637,27509_1,41,taxon19,1.0,TN,0
638,27509_1,43,taxon19,1.0,TN,0
639,27509_1,46,taxon19,63.0,TN,0
640,27509_1,47,taxon19,42.0,TN,0
641,27509_1,48,51,94.0,FN,1
642,27509_1,49,taxon19,56.0,TN,0
643,27509_1,53,49,97.0,TP,1
644,27509_1,55,53,97.0,TP,1
645,27509_1,58,58,100.0,TP,1
646,22055_0,1,taxon44,1.0,TN,0
647,22055_0,3,taxon44,57.0,TN,0
648,22055_0,4,54,98.0,TP,1
649,22055_0,5,taxon44,96.0,FP,0
650,22055_0,6,taxon44,73.0,TN,0
651,22055_0,9,taxon44,45.0,TN,0
652,22055_0,10,38,95.0,TP,1
653,22055_0,11,taxon44,50.0,TN,0
654,22055_0,12,taxon44,55.0,TN,0
655,22055_0,13,taxon44,99.0,FP,0
656,22055_0,14,taxon44,84.0,TN,0
657,22055_0,15,47,100.0,TP,1
658,22055_0,16,48,62.0,FN,1
659,22055_0,17,taxon44,51.0,TN,0
660,22055_0,21,taxon44,48.0,TN,0
661,22055_0,22,taxon44,98.0,FP,0
662,22055_0,23,taxon44,88.0,TN,0
663,22055_0,24,60,98.0,TP,1
664,22055_0,29,73,84.0,FN,1
665,22055_0,30,79,100.0,TP,1
666,22055_0,31,taxon44,49.0,TN,0
667,22055_0,34,taxon44,55.0,TN,0
668,22055_0,37,65,88.0,FN,1
669,22055_0,38,66,54.0,FN,1
670,22055_0,39,77,84.0,FN,1
671,22055_0,40,78,98.0,TP,1
672,22055_0,43,taxon44,94.0,TN,0
673,22055_0,44,29,94.0,FN,1
674,22055_0,46,taxon44,92.0,TN,0
675,22055_0,49,71,94.0,FN,1
676,22055_0,51,81,100.0,TP,1
677,22055_0,53,taxon44,97.0,FP,0
678,22055_0,58,36,94.0,FN,1
679,22055_0,59,3,89.0,FN,1
680,22055_0,65,taxon44,1.0,TN,0
681,22055_0,67,43,99.0,TP,1
682,22055_0,69,7,70.0,FN,1
683,22055_0,70,8,99.0,TP,1
684,22055_0,75,13,99.0,TP,1
685,22055_0,76,14,82.0,FN,1
686,22055_0,78,16,62.0,FN,1
687,22055_0,79,21,48.0,FN,1
688,22055_0,82,24,98.0,TP,1
689,22055_0,86,32,57.0,FN,1
690,22055_0,87,33,100.0,TP,1
691,11908_0,1,taxon9,1.0,TN,0
692,11908_0,3,taxon9,1.0,TN,0
693,11908_0,5,taxon9,1.0,TN,0
694,11908_0,7,taxon9,1.0,TN,0
695,11908_0,9,taxon9,1.0,TN,0
696,11908_0,12,taxon9,86.0,TN,0
697,11908_0,13,taxon9,100.0,FP,0
698,11908_0,14,taxon9,74.0,TN,0
699,11908_0,15,taxon9,1.0,TN,0
700,11908_0,17,taxon9,99.0,FP,0
701,11908_0,18,taxon9,72.0,TN,0
702,11908_0,19,taxon9,1.0,TN,0
703,11908_0,21,taxon9,1.0,TN,0
704,11908_0,24,taxon9,100.0,FP,0
705,11908_0,29,taxon9,87.0,TN,0
706,11908_0,30,taxon9,91.0,TN,0
707,11908_0,31,10,96.0,TP,1
708,11908_0,32,taxon9,96.0,FP,0
709,11908_0,33,taxon9,1.0,TN,0
710,11908_0,35,17,84.0,FN,1
711,11908_0,36,taxon9,100.0,FP,0
712,11908_0,37,taxon9,94.0,TN,0
713,11908_0,39,taxon9,1.0,TN,0
714,11908_0,41,25,99.0,TP,1
715,11908_0,42,26,84.0,FN,1
716,11908_0,43,taxon9,46.0,TN,0
717,11908_0,44,taxon9,90.0,TN,0
718,11908_0,46,8,99.0,TP,1
719,11908_0,49,37,80.0,FN,1
720,11908_0,50,38,95.0,TP,1
721,11908_0,51,39,100.0,TP,1
722,11908_0,52,40,99.0,TP,1
723,11908_0,53,41,84.0,FN,1
724,11908_0,55,taxon9,48.0,TN,0
725,11908_0,56,28,100.0,TP,1
726,11908_0,59,53,99.0,TP,1
727,11908_0,60,54,93.0,FN,1
728,11908_0,66,60,100.0,TP,1
729,11908_0,67,61,95.0,TP,1
730,11908_0,68,62,94.0,FN,1
731,11908_0,69,taxon9,97.0,FP,0
732,11908_0,70,taxon9,94.0,TN,0
733,11908_0,71,43,99.0,TP,1
734,11908_0,76,72,97.0,TP,1
735,11908_0,77,73,98.0,TP,1
736,11908_0,79,taxon9,96.0,FP,0
737,11908_0,81,77,99.0,TP,1
738,11908_0,82,taxon9,88.0,TN,0
739,11908_0,85,taxon9,1.0,TN,0
740,11908_0,93,taxon9,62.0,TN,0
741,11908_0,96,90,52.0,FN,1
742,11908_0,97,taxon9,44.0,TN,0
743,2246_0,1,7,1.0,FN,1
744,2246_0,4,taxon79,97.0,FP,0
745,2246_0,5,taxon79,53.0,TN,0
746,2246_0,6,6,98.0,TP,1
747,2246_0,7,taxon79,94.0,TN,0
748,2246_0,8,taxon79,74.0,TN,0
749,2246_0,11,taxon79,27.0,TN,0
750,2246_0,12,taxon79,89.0,TN,0
751,2246_0,15,taxon79,18.0,TN,0
752,2246_0,16,taxon79,13.0,TN,0
753,2246_0,17,41,32.0,FN,1
754,2246_0,18,taxon79,14.0,TN,0
755,2246_0,19,taxon79,91.0,TN,0
756,2246_0,20,21,100.0,TP,1
757,2246_0,21,22,92.0,FN,1
758,2246_0,22,taxon79,89.0,TN,0
759,2246_0,23,55,87.0,FN,1
760,2246_0,25,42,4.0,FN,1
761,2246_0,27,taxon79,69.0,TN,0
762,2246_0,30,32,94.0,FN,1
763,2246_0,33,taxon79,56.0,TN,0
764,2246_0,34,24,98.0,TP,1
765,2246_0,37,57,62.0,FN,1
766,2246_0,39,taxon79,48.0,TN,0
767,2246_0,40,taxon79,100.0,FP,0
768,2246_0,41,43,82.0,FN,1
769,2246_0,44,18,72.0,FN,1
770,2246_0,46,36,99.0,TP,1
771,2246_0,47,71,99.0,TP,1
772,2246_0,48,72,98.0,TP,1
773,2246_0,49,taxon79,91.0,TN,0
774,2246_0,50,28,89.0,FN,1
775,2246_0,51,taxon79,22.0,TN,0
776,2246_0,60,84,79.0,FN,1
777,2246_0,62,86,95.0,TP,1
778,2246_0,63,taxon79,59.0,TN,0
779,2246_0,64,62,100.0,TP,1
780,2246_0,65,39,100.0,TP,1
781,2246_0,66,taxon79,89.0,TN,0
782,2246_0,67,taxon79,15.0,TN,0
783,2246_0,68,taxon79,16.0,TN,0
784,2246_0,69,97,100.0,TP,1
785,2246_0,70,taxon79,99.0,FP,0
786,2246_0,72,100,85.0,FN,1
787,2246_0,79,taxon79,91.0,TN,0
788,2246_0,80,taxon79,5.0,TN,0
789,2246_0,82,87,93.0,FN,1
790,2246_0,84,88,8.0,FN,1
791,2246_0,85,113,92.0,FN,1
792,2246_0,87,taxon79,98.0,FP,0
793,2246_0,88,taxon79,95.0,FP,0
794,2246_0,91,53,97.0,TP,1
795,2246_0,93,taxon79,8.0,TN,0
796,2246_0,94,taxon79,12.0,TN,0
797,2246_0,98,104,84.0,FN,1
798,2246_0,103,taxon79,1.0,TN,0
799,2246_0,107,taxon79,18.0,TN,0
800,2246_0,115,taxon79,20.0,TN,0
801,2246_0,116,taxon79,93.0,TN,0
802,2246_0,117,taxon79,92.0,TN,0
803,2246_0,118,taxon79,93.0,TN,0
804,2246_0,119,taxon79,92.0,TN,0
805,2246_0,121,taxon79,45.0,TN,0
806,2246_0,123,taxon79,9.0,TN,0
807,2246_0,124,taxon79,19.0,TN,0
808,2246_0,125,taxon79,11.0,TN,0
809,2246_0,127,taxon79,99.0,FP,0
810,2246_0,129,taxon79,10.0,TN,0
811,2246_0,133,taxon79,20.0,TN,0
812,2246_0,134,taxon79,29.0,TN,0
813,2246_0,135,taxon79,23.0,TN,0
814,2246_0,139,133,89.0,FN,1
815,2246_0,140,taxon79,22.0,TN,0
816,2246_0,143,taxon79,42.0,TN,0
817,2246_0,144,taxon79,22.0,TN,0
818,2246_0,148,taxon79,97.0,FP,0
819,2246_0,150,156,78.0,FN,1
820,2246_0,151,taxon79,1.0,TN,0
821,2246_0,152,155,95.0,TP,1
822,2246_0,153,taxon79,40.0,TN,0
823,2246_0,157,taxon79,1.0,TN,0
824,10073_0,1,2,1.0,FN,1
825,10073_0,3,taxon83,99.0,FP,0
826,10073_0,4,taxon83,100.0,FP,0
827,10073_0,5,taxon83,58.0,TN,0
828,10073_0,7,taxon83,82.0,TN,0
829,10073_0,8,9,93.0,FN,1
830,10073_0,9,11,100.0,TP,1
831,10073_0,10,24,99.0,TP,1
832,10073_0,11,taxon83,44.0,TN,0
833,10073_0,12,14,94.0,FN,1
834,10073_0,13,17,100.0,TP,1
835,10073_0,14,taxon83,69.0,TN,0
836,10073_0,17,taxon83,100.0,FP,0
837,10073_0,19,13,100.0,TP,1
838,10073_0,20,taxon83,79.0,TN,0
839,10073_0,21,27,100.0,TP,1
840,10073_0,23,29,98.0,TP,1
841,10073_0,25,taxon83,80.0,TN,0
842,10073_0,26,48,99.0,TP,1
843,10073_0,28,taxon83,99.0,FP,0
844,10073_0,29,25,84.0,FN,1
845,10073_0,30,26,97.0,TP,1
846,10073_0,31,8,98.0,TP,1
847,10073_0,32,taxon83,100.0,FP,0
848,10073_0,34,44,100.0,TP,1
849,10073_0,37,taxon83,91.0,TN,0
850,10073_0,38,taxon83,100.0,FP,0
851,10073_0,39,69,99.0,TP,1
852,10073_0,41,taxon83,84.0,TN,0
853,10073_0,44,taxon83,98.0,FP,0
854,10073_0,45,41,99.0,TP,1
855,10073_0,49,taxon83,88.0,TN,0
856,10073_0,50,34,97.0,TP,1
857,10073_0,53,taxon83,87.0,TN,0
858,10073_0,54,98,98.0,TP,1
859,10073_0,55,taxon83,68.0,TN,0
860,10073_0,57,99,100.0,TP,1
861,10073_0,58,100,100.0,TP,1
862,10073_0,60,60,100.0,TP,1
863,10073_0,61,taxon83,17.0,TN,0
864,10073_0,62,taxon83,73.0,TN,0
865,10073_0,64,64,78.0,FN,1
866,10073_0,65,33,98.0,TP,1
867,10073_0,66,20,100.0,TP,1
868,10073_0,67,53,100.0,TP,1
869,10073_0,68,54,99.0,TP,1
870,10073_0,69,67,100.0,TP,1
871,10073_0,70,97,100.0,TP,1
872,10073_0,71,133,91.0,FN,1
873,10073_0,73,taxon83,93.0,TN,0
874,10073_0,81,taxon83,13.0,TN,0
875,10073_0,82,taxon83,68.0,TN,0
876,10073_0,84,62,99.0,TP,1
877,10073_0,85,93,97.0,TP,1
878,10073_0,87,51,100.0,TP,1
879,10073_0,88,52,99.0,TP,1
880,10073_0,89,taxon83,84.0,TN,0
881,10073_0,90,36,68.0,FN,1
882,10073_0,91,77,99.0,TP,1
883,10073_0,92,78,100.0,TP,1
884,10073_0,93,79,100.0,TP,1
885,10073_0,94,80,99.0,TP,1
886,10073_0,95,95,97.0,TP,1
887,10073_0,97,131,99.0,TP,1
888,10073_0,98,132,94.0,FN,1
889,10073_0,103,taxon83,93.0,TN,0
890,10073_0,104,155,96.0,TP,1
891,10073_0,106,156,96.0,TP,1
892,10073_0,108,92,93.0,FN,1
893,10073_0,113,75,100.0,TP,1
894,10073_0,114,76,96.0,TP,1
895,10073_0,115,taxon83,85.0,TN,0
896,10073_0,116,taxon83,84.0,TN,0
897,10073_0,118,58,98.0,TP,1
898,10073_0,119,taxon83,100.0,FP,0
899,10073_0,120,108,99.0,TP,1
900,10073_0,123,111,100.0,TP,1
901,10073_0,124,112,100.0,TP,1
902,10073_0,127,129,100.0,TP,1
903,10073_0,131,161,98.0,TP,1
904,10073_0,134,90,99.0,TP,1
905,10073_0,137,taxon83,94.0,TN,0
906,10073_0,138,174,99.0,TP,1
907,10073_0,143,105,96.0,TP,1
908,10073_0,146,82,91.0,FN,1
909,10073_0,147,taxon83,99.0,FP,0
910,10073_0,151,taxon83,1.0,TN,0
911,10073_0,161,175,100.0,TP,1
912,10073_0,162,176,100.0,TP,1
913,10073_0,165,taxon83,59.0,TN,0
914,10073_0,166,188,100.0,TP,1
915,10073_0,167,181,99.0,TP,1
916,10073_0,173,115,90.0,FN,1
917,10073_0,177,183,98.0,TP,1
918,10073_0,178,184,100.0,TP,1
919,10073_0,180,taxon83,87.0,TN,0
920,10073_0,181,taxon83,65.0,TN,0
921,10073_0,182,200,100.0,TP,1
922,10073_0,187,149,93.0,FN,1
923,10073_0,189,193,100.0,TP,1
924,10073_0,190,194,100.0,TP,1
925,10073_0,191,195,98.0,TP,1
926,10073_0,192,196,100.0,TP,1
927,10073_0,193,taxon83,82.0,TN,0
928,10073_0,194,226,100.0,TP,1
929,10073_0,196,180,99.0,TP,1
930,10073_0,199,167,100.0,TP,1
931,10073_0,202,204,100.0,TP,1
932,10073_0,205,207,99.0,TP,1
933,10073_0,209,taxon83,39.0,TN,0
934,10073_0,210,taxon83,75.0,TN,0
935,10073_0,211,227,44.0,FN,1
936,10073_0,217,215,100.0,TP,1
937,10073_0,220,218,84.0,FN,1
938,10073_0,225,taxon83,100.0,FP,0
939,10073_0,231,taxon83,77.0,TN,0
940,10073_0,232,taxon83,96.0,FP,0
941,10073_0,233,233,98.0,TP,1
942,10073_0,234,239,100.0,TP,1
943,10073_0,236,232,100.0,TP,1
944,10073_0,238,238,98.0,TP,1
945,10073_0,244,242,100.0,TP,1
946,26669_37,1,taxon2,1.0,TN,0
947,26669_37,3,taxon2,1.0,TN,0
948,26669_37,5,taxon2,61.0,TN,0
949,26669_37,8,taxon2,98.0,FP,0
950,26669_37,10,taxon2,56.0,TN,0
951,26669_37,12,taxon2,80.0,TN,0
952,26669_37,13,taxon2,44.0,TN,0
953,26669_37,14,taxon2,87.0,TN,0
954,26669_37,15,taxon2,77.0,TN,0
955,26669_37,17,13,71.0,FN,1
956,26669_37,20,taxon2,83.0,TN,0
957,26669_37,21,taxon2,64.0,TN,0
958,26669_37,23,taxon2,81.0,TN,0
959,26669_37,24,26,27.0,FN,1
960,26669_37,25,taxon2,53.0,TN,0
961,26669_37,26,taxon2,60.0,TN,0
962,26669_37,28,21,100.0,TP,1
963,26669_37,29,31,35.0,FN,1
964,26669_37,30,taxon2,48.0,TN,0
965,26669_37,32,44,92.0,FN,1
966,26669_37,33,taxon2,87.0,TN,0
967,26669_37,36,taxon2,90.0,TN,0
968,26669_37,38,38,95.0,TP,1
969,26669_37,39,taxon2,1.0,TN,0
970,26669_37,42,54,95.0,TP,1
971,26669_37,44,taxon2,45.0,TN,0
972,26669_37,45,taxon2,42.0,TN,0
973,26669_37,46,taxon2,97.0,FP,0
974,26669_37,49,taxon2,1.0,TN,0
975,26669_37,52,62,91.0,FN,1
976,26669_37,53,52,100.0,TP,1
977,26669_37,56,taxon2,48.0,TN,0
978,26669_37,57,taxon2,1.0,TN,0
979,26669_37,59,taxon2,1.0,TN,0
980,26669_37,63,59,91.0,FN,1
981,26669_37,64,60,74.0,FN,1
982,26669_37,65,taxon2,1.0,TN,0
983,26669_37,69,taxon2,1.0,TN,0
984,17024_0,1,5,1.0,FN,1
985,17024_0,4,taxon5,48.0,TN,0
986,17024_0,5,taxon5,81.0,TN,0
987,17024_0,6,taxon5,54.0,TN,0
988,17024_0,7,taxon5,83.0,TN,0
989,17024_0,8,taxon5,68.0,TN,0
990,17024_0,9,3,100.0,TP,1
991,17024_0,10,4,73.0,FN,1
992,17024_0,11,taxon5,1.0,TN,0
993,17024_0,13,taxon5,1.0,TN,0
994,17024_0,15,7,83.0,FN,1
995,17024_0,16,8,77.0,FN,1
996,17024_0,21,taxon5,1.0,TN,0
997,17024_0,23,taxon5,83.0,TN,0
998,17024_0,24,taxon5,76.0,TN,0
999,17024_0,29,taxon5,1.0,TN,0
1000,17024_0,31,taxon5,1.0,TN,0
1001,17024_0,33,taxon5,1.0,TN,0
1002,17024_0,35,taxon5,1.0,TN,0
1003,17024_0,39,taxon5,1.0,TN,0
1004,11805_0,1,taxon9,1.0,TN,0
1005,11805_0,3,taxon9,1.0,TN,0
1006,11805_0,5,taxon9,1.0,TN,0
1007,11805_0,7,taxon9,1.0,TN,0
1008,11805_0,9,taxon9,1.0,TN,0
1009,11805_0,11,taxon9,1.0,TN,0
1010,11805_0,13,taxon9,1.0,TN,0
1011,11805_0,15,taxon9,1.0,TN,0
1012,11805_0,17,taxon9,1.0,TN,0
1013,11805_0,19,taxon9,1.0,TN,0
1014,11805_0,22,taxon9,74.0,TN,0
1015,11805_0,23,taxon9,76.0,TN,0
1016,11805_0,25,taxon9,99.0,FP,0
1017,11805_0,27,taxon9,73.0,TN,0
1018,11805_0,28,taxon9,50.0,TN,0
1019,11805_0,29,27,75.0,FN,1
1020,11805_0,33,31,71.0,FN,1
1021,11805_0,34,taxon9,99.0,FP,0
1022,11805_0,35,taxon9,36.0,TN,0
1023,11805_0,37,taxon9,1.0,TN,0
1024,11805_0,39,taxon9,36.0,TN,0
1025,11805_0,41,taxon9,1.0,TN,0
1026,11805_0,43,taxon9,1.0,TN,0
1027,11805_0,45,taxon9,1.0,TN,0
1028,11805_0,47,taxon9,1.0,TN,0
1029,11805_0,51,taxon9,1.0,TN,0
1030,11805_0,53,taxon9,1.0,TN,0
1031,11805_0,55,taxon9,1.0,TN,0
1032,11805_0,57,taxon9,1.0,TN,0
1033,11805_0,59,taxon9,1.0,TN,0
1034,11805_0,61,taxon9,1.0,TN,0
1035,11805_0,63,taxon9,1.0,TN,0
1036,11805_0,65,taxon9,1.0,TN,0
1037,11805_0,67,taxon9,1.0,TN,0
1038,11805_0,69,taxon9,1.0,TN,0
1039,11805_0,71,taxon9,1.0,TN,0
1040,11805_0,73,taxon9,1.0,TN,0
1041,11805_0,75,taxon9,1.0,TN,0
1042,11805_0,77,taxon9,1.0,TN,0
1043,11805_0,79,taxon9,1.0,TN,0
1044,11805_0,81,taxon9,1.0,TN,0
1045,11805_0,83,taxon9,1.0,TN,0
1046,11805_0,85,taxon9,1.0,TN,0
1047,11805_0,87,taxon9,1.0,TN,0
1048,11805_0,89,taxon9,1.0,TN,0
1049,11805_0,91,taxon9,1.0,TN,0
1050,11805_0,93,taxon9,1.0,TN,0
1051,11805_0,95,taxon9,1.0,TN,0
1052,11805_0,97,taxon9,1.0,TN,0
1053,11805_0,99,taxon9,1.0,TN,0
1054,12579_0,1,taxon18,1.0,TN,0
1055,12579_0,3,taxon18,1.0,TN,0
1056,12579_0,5,taxon18,1.0,TN,0
1057,12579_0,8,taxon18,87.0,TN,0
1058,12579_0,9,10,94.0,FN,1
1059,12579_0,12,12,99.0,TP,1
1060,12579_0,13,13,98.0,TP,1
1061,12579_0,14,taxon18,87.0,TN,0
1062,12579_0,17,taxon18,70.0,TN,0
1063,12579_0,18,22,100.0,TP,1
1064,12579_0,19,17,94.0,FN,1
1065,12579_0,20,21,100.0,TP,1
1066,12579_0,21,25,84.0,FN,1
1067,12579_0,22,26,97.0,TP,1
1068,12579_0,29,29,89.0,FN,1
1069,12579_0,30,30,100.0,TP,1
1070,12579_0,31,taxon18,100.0,FP,0
1071,12579_0,32,32,100.0,TP,1
1072,12579_0,33,33,89.0,FN,1
1073,12579_0,34,34,99.0,TP,1
1074,12579_0,35,taxon18,1.0,TN,0
1075,12579_0,37,37,47.0,FN,1
1076,12579_0,38,taxon18,100.0,FP,0
1077,12579_0,39,39,99.0,TP,1
1078,12579_0,40,40,97.0,TP,1
1079,12579_0,45,45,64.0,FN,1
1080,12579_0,47,taxon18,1.0,TN,0
1081,12579_0,51,taxon18,68.0,TN,0
1082,12579_0,52,52,64.0,FN,1
1083,12579_0,57,taxon18,35.0,TN,0
1084,12579_0,61,57,99.0,TP,1
1085,12579_0,62,taxon18,91.0,TN,0
1086,12579_0,65,taxon18,1.0,TN,0
1087,12579_0,67,taxon18,1.0,TN,0
1088,24137_1,1,2,1.0,FN,1
1089,24137_1,3,6,87.0,FN,1
1090,24137_1,4,taxon40,87.0,TN,0
1091,24137_1,6,taxon40,89.0,TN,0
1092,24137_1,7,3,83.0,FN,1
1093,24137_1,8,4,67.0,FN,1
1094,24137_1,9,taxon40,38.0,TN,0
1095,24137_1,10,taxon40,33.0,TN,0
1096,24137_1,11,taxon40,98.0,FP,0
1097,24137_1,12,8,97.0,TP,1
1098,24137_1,14,10,98.0,TP,1
1099,24137_1,15,33,75.0,FN,1
1100,24137_1,16,taxon40,85.0,TN,0
1101,24137_1,18,taxon40,77.0,TN,0
1102,24137_1,19,taxon40,60.0,TN,0
1103,24137_1,22,16,91.0,FN,1
1104,24137_1,26,40,100.0,TP,1
1105,24137_1,27,taxon40,75.0,TN,0
1106,24137_1,29,taxon40,80.0,TN,0
1107,24137_1,31,13,90.0,FN,1
1108,24137_1,37,37,100.0,TP,1
1109,24137_1,39,41,95.0,TP,1
1110,24137_1,40,taxon40,92.0,TN,0
1111,24137_1,42,22,81.0,FN,1
1112,24137_1,45,49,45.0,FN,1
1113,24137_1,48,taxon40,93.0,TN,0
1114,24137_1,51,57,81.0,FN,1
1115,24137_1,52,58,100.0,TP,1
1116,24137_1,53,taxon40,46.0,TN,0
1117,24137_1,54,taxon40,82.0,TN,0
1118,24137_1,55,67,95.0,TP,1
1119,24137_1,59,53,91.0,FN,1
1120,24137_1,60,taxon40,85.0,TN,0
1121,24137_1,61,54,100.0,TP,1
1122,24137_1,62,64,86.0,FN,1
1123,24137_1,63,81,100.0,TP,1
1124,24137_1,64,82,100.0,TP,1
1125,24137_1,65,59,100.0,TP,1
1126,24137_1,67,taxon40,100.0,FP,0
1127,24137_1,68,56,100.0,TP,1
1128,24137_1,69,taxon40,97.0,FP,0
1129,24137_1,71,77,94.0,FN,1
1130,24137_1,74,92,99.0,TP,1
1131,24137_1,79,taxon40,1.0,TN,0
1132,24137_1,81,65,100.0,TP,1
1133,24137_1,83,taxon40,1.0,TN,0
1134,24137_1,86,90,97.0,TP,1
1135,24137_1,89,taxon40,1.0,TN,0
1136,24137_1,95,99,99.0,TP,1
1137,24137_1,96,100,100.0,TP,1
1138,24137_1,97,taxon40,1.0,TN,0
1139,24137_1,103,taxon40,1.0,TN,0
1140,21343_1,1,2,1.0,FN,1
1141,21343_1,3,6,98.0,TP,1
1142,21343_1,4,taxon63,100.0,FP,0
1143,21343_1,6,12,100.0,TP,1
1144,21343_1,7,3,95.0,TP,1
1145,21343_1,8,4,94.0,FN,1
1146,21343_1,11,7,84.0,FN,1
1147,21343_1,12,8,59.0,FN,1
1148,21343_1,13,9,97.0,TP,1
1149,21343_1,14,taxon63,100.0,FP,0
1150,21343_1,15,13,100.0,TP,1
1151,21343_1,16,14,100.0,TP,1
1152,21343_1,18,taxon63,91.0,TN,0
1153,21343_1,19,17,100.0,TP,1
1154,21343_1,20,18,99.0,TP,1
1155,21343_1,21,taxon63,1.0,TN,0
1156,21343_1,23,23,95.0,TP,1
1157,21343_1,24,24,100.0,TP,1
1158,21343_1,27,taxon63,54.0,TN,0
1159,21343_1,28,taxon63,79.0,TN,0
1160,21343_1,29,29,100.0,TP,1
1161,21343_1,31,31,99.0,TP,1
1162,21343_1,32,32,100.0,TP,1
1163,21343_1,36,36,84.0,FN,1
1164,21343_1,37,37,97.0,TP,1
1165,21343_1,38,38,100.0,TP,1
1166,21343_1,39,taxon63,21.0,TN,0
1167,21343_1,40,72,76.0,FN,1
1168,21343_1,41,40,95.0,TP,1
1169,21343_1,42,28,100.0,TP,1
1170,21343_1,45,45,89.0,FN,1
1171,21343_1,46,46,96.0,TP,1
1172,21343_1,49,49,97.0,TP,1
1173,21343_1,50,50,97.0,TP,1
1174,21343_1,51,51,99.0,TP,1
1175,21343_1,52,52,100.0,TP,1
1176,21343_1,55,71,100.0,TP,1
1177,21343_1,56,56,94.0,FN,1
1178,21343_1,58,88,100.0,TP,1
1179,21343_1,59,57,96.0,TP,1
1180,21343_1,60,58,95.0,TP,1
1181,21343_1,64,taxon63,98.0,FP,0
1182,21343_1,65,61,95.0,TP,1
1183,21343_1,66,taxon63,96.0,FP,0
1184,21343_1,77,73,100.0,TP,1
1185,21343_1,78,74,97.0,TP,1
1186,21343_1,80,106,99.0,TP,1
1187,21343_1,81,75,98.0,TP,1
1188,21343_1,85,taxon63,47.0,TN,0
1189,21343_1,86,96,98.0,TP,1
1190,21343_1,88,82,60.0,FN,1
1191,21343_1,89,101,96.0,TP,1
1192,21343_1,90,taxon63,51.0,TN,0
1193,21343_1,93,91,100.0,TP,1
1194,21343_1,98,94,85.0,FN,1
1195,21343_1,99,95,99.0,TP,1
1196,21343_1,100,80,100.0,TP,1
1197,21343_1,101,taxon63,100.0,FP,0
1198,21343_1,108,84,96.0,TP,1
1199,21343_1,115,97,49.0,FN,1
1200,21343_1,117,taxon63,1.0,TN,0
1201,21343_1,119,103,96.0,TP,1
1202,21343_1,126,120,100.0,TP,1
1203,11828_0,1,taxon22,1.0,TN,0
1204,11828_0,3,taxon22,86.0,TN,0
1205,11828_0,4,4,92.0,FN,1
1206,11828_0,7,7,99.0,TP,1
1207,11828_0,8,8,100.0,TP,1
1208,11828_0,9,9,98.0,TP,1
1209,11828_0,10,10,59.0,FN,1
1210,11828_0,13,13,94.0,FN,1
1211,11828_0,15,15,93.0,FN,1
1212,11828_0,16,16,66.0,FN,1
1213,11828_0,18,18,98.0,TP,1
1214,11828_0,19,19,97.0,TP,1
1215,11828_0,21,taxon22,100.0,FP,0
1216,11828_0,22,22,98.0,TP,1
1217,11828_0,27,taxon22,1.0,TN,0
1218,11828_0,29,29,100.0,TP,1
1219,11828_0,30,30,100.0,TP,1
1220,11828_0,33,taxon22,90.0,TN,0
1221,11828_0,35,35,91.0,FN,1
1222,11828_0,36,36,100.0,TP,1
1223,11828_0,37,taxon22,91.0,TN,0
1224,11828_0,38,taxon22,95.0,FP,0
1225,11828_0,39,39,99.0,TP,1
1226,11828_0,40,40,100.0,TP,1
1227,11828_0,41,taxon22,95.0,FP,0
1228,11828_0,43,43,90.0,FN,1
1229,11828_0,45,taxon22,78.0,TN,0
1230,11828_0,47,45,90.0,FN,1
1231,11828_0,48,46,92.0,FN,1
1232,11828_0,51,taxon22,26.0,TN,0
1233,11828_0,54,52,83.0,FN,1
1234,11828_0,55,53,91.0,FN,1
1235,11828_0,57,55,100.0,TP,1
1236,11828_0,58,56,100.0,TP,1
1237,11828_0,59,57,100.0,TP,1
1238,11828_0,61,taxon22,29.0,TN,0
1239,11828_0,62,taxon22,9.0,TN,0
1240,11828_0,67,69,96.0,TP,1
1241,11828_0,68,70,86.0,FN,1
1242,11828_0,69,71,100.0,TP,1
1243,11828_0,71,73,73.0,FN,1
1244,11828_0,72,74,90.0,FN,1
1245,11828_0,73,49,97.0,TP,1
1246,11828_0,74,97,100.0,TP,1
1247,11828_0,76,taxon22,15.0,TN,0
1248,11828_0,78,80,98.0,TP,1
1249,11828_0,81,83,98.0,TP,1
1250,11828_0,85,87,97.0,TP,1
1251,11828_0,87,59,100.0,TP,1
1252,11828_0,89,99,100.0,TP,1
1253,11828_0,101,101,100.0,TP,1
1254,19110_0,1,5,1.0,FN,1
1255,19110_0,3,8,99.0,TP,1
1256,19110_0,4,taxon4,100.0,FP,0
1257,19110_0,7,taxon4,53.0,TN,0
1258,19110_0,9,taxon4,61.0,TN,0
1259,19110_0,10,taxon4,93.0,TN,0
1260,19110_0,11,9,65.0,FN,1
1261,19110_0,12,15,91.0,FN,1
1262,19110_0,15,13,87.0,FN,1
1263,19110_0,17,19,94.0,FN,1
1264,19110_0,19,taxon4,99.0,FP,0
1265,19110_0,20,18,97.0,TP,1
1266,19110_0,22,taxon4,99.0,FP,0
1267,19110_0,23,taxon4,53.0,TN,0
1268,19110_0,24,taxon4,56.0,TN,0
1269,19110_0,26,24,88.0,FN,1
