,dataset,branchId_EBG,branchId_True,EBG_Support,Eval,in_true
656,18487_0,75,98,28.0,FN,1
657,18487_0,77,25,97.0,TP,1
658,18487_0,78,26,57.0,FN,1
659,18487_0,81,29,96.0,TP,1
660,18487_0,83,32,84.0,TP,1
661,18487_0,85,taxon25,96.0,FP,0
662,18487_0,87,39,98.0,TP,1
663,18487_0,88,40,99.0,TP,1
664,18487_0,90,taxon25,59.0,TN,0
665,18487_0,91,50,99.0,TP,1
666,18487_0,92,49,99.0,TP,1
667,13356_14,1,taxon34,1.0,TN,0
668,13356_14,2,taxon34,3.0,TN,0
669,13356_14,3,taxon34,23.0,TN,0
670,13356_14,5,taxon34,2.0,TN,0
671,13356_14,7,taxon34,99.0,FP,0
672,13356_14,8,taxon34,96.0,FP,0
673,13356_14,9,24,91.0,TP,1
674,13356_14,10,taxon34,7.0,TN,0
675,13356_14,11,taxon34,99.0,FP,0
676,13356_14,12,taxon34,98.0,FP,0
677,13356_14,14,taxon34,13.0,TN,0
678,13356_14,15,34,87.0,TP,1
679,13356_14,16,33,27.0,FN,1
680,13356_14,17,taxon34,10.0,TN,0
681,13356_14,18,taxon34,0.0,TN,0
682,13356_14,19,taxon34,8.0,TN,0
683,13356_14,21,taxon34,0.0,TN,0
684,13356_14,22,taxon34,0.0,TN,0
685,13356_14,24,taxon34,12.0,TN,0
686,13356_14,28,45,26.0,FN,1
687,13356_14,29,taxon34,98.0,FP,0
688,13356_14,30,taxon34,70.0,FP,0
689,13356_14,32,59,0.0,FN,1
690,13356_14,34,taxon34,5.0,TN,0
691,13356_14,36,taxon34,0.0,TN,0
692,13356_14,37,taxon34,2.0,TN,0
693,13356_14,40,taxon34,6.0,TN,0
694,13356_14,42,taxon34,79.0,FP,0
695,13356_14,43,taxon34,49.0,TN,0
696,13356_14,45,100,10.0,FN,1
697,13356_14,46,41,99.0,TP,1
698,13356_14,47,76,4.0,FN,1
699,13356_14,49,taxon34,0.0,TN,0
700,13356_14,51,taxon34,0.0,TN,0
701,13356_14,56,taxon34,0.0,TN,0
702,13356_14,57,taxon34,2.0,TN,0
703,13356_14,58,taxon34,1.0,TN,0
704,13356_14,59,taxon34,23.0,TN,0
705,13356_14,63,taxon34,98.0,FP,0
706,13356_14,64,55,82.0,TP,1
707,13356_14,67,taxon34,0.0,TN,0
708,13356_14,68,taxon34,4.0,TN,0
709,13356_14,69,taxon34,0.0,TN,0
710,13356_14,71,taxon34,2.0,TN,0
711,13356_14,72,taxon34,0.0,TN,0
712,13356_14,74,taxon34,4.0,TN,0
713,13356_14,75,taxon34,4.0,TN,0
714,13356_14,79,taxon34,65.0,TN,0
715,13356_14,81,69,24.0,FN,1
716,13356_14,82,70,78.0,TP,1
717,13356_14,84,taxon34,0.0,TN,0
718,13356_14,87,taxon34,2.0,TN,0
719,13356_14,88,taxon34,5.0,TN,0
720,13356_14,89,taxon34,2.0,TN,0
721,13356_14,91,taxon34,2.0,TN,0
722,13356_14,92,taxon34,8.0,TN,0
723,13356_14,94,taxon34,5.0,TN,0
724,13356_14,96,taxon34,9.0,TN,0
725,13356_14,101,taxon34,24.0,TN,0
726,13356_14,102,taxon34,98.0,FP,0
727,13356_14,103,taxon34,0.0,TN,0
728,13356_14,105,taxon34,3.0,TN,0
729,13356_14,108,taxon34,5.0,TN,0
730,13356_14,112,taxon34,4.0,TN,0
731,13356_14,119,taxon34,17.0,TN,0
732,13356_14,122,taxon34,22.0,TN,0
733,13356_14,123,taxon34,0.0,TN,0
734,13356_14,134,107,20.0,FN,1
735,13356_14,135,taxon34,0.0,TN,0
736,13356_14,140,10,49.0,FN,1
737,15125_1,1,19,1.0,FN,1
738,15125_1,3,23,99.0,TP,1
739,15125_1,4,taxon4,97.0,FP,0
740,15125_1,5,27,34.0,FN,1
741,15125_1,6,28,99.0,TP,1
742,15125_1,7,20,94.0,TP,1
743,15125_1,8,taxon4,85.0,FP,0
744,15125_1,10,taxon4,15.0,TN,0
745,15125_1,13,26,96.0,TP,1
746,15125_1,15,taxon4,32.0,TN,0
747,15125_1,16,taxon4,93.0,FP,0
748,15125_1,17,taxon4,16.0,TN,0
749,15125_1,19,30,95.0,TP,1
750,15125_1,21,taxon4,20.0,TN,0
751,15125_1,24,taxon4,35.0,TN,0
752,15125_1,27,36,99.0,TP,1
753,15125_1,28,35,99.0,TP,1
754,15125_1,31,taxon4,31.0,TN,0
755,15125_1,32,taxon4,12.0,TN,0
756,15125_1,33,42,97.0,TP,1
757,15125_1,34,41,87.0,TP,1
758,15125_1,35,39,96.0,TP,1
759,15125_1,38,4,91.0,TP,1
760,15125_1,39,taxon4,15.0,TN,0
761,16824_2,1,7,1.0,FN,1
762,16824_2,2,12,99.0,TP,1
763,16824_2,3,taxon10,99.0,FP,0
764,16824_2,4,taxon10,99.0,FP,0
765,16824_2,5,17,98.0,TP,1
766,16824_2,6,18,94.0,TP,1
767,16824_2,7,taxon10,63.0,TN,0
768,16824_2,9,8,99.0,TP,1
769,16824_2,10,taxon10,99.0,FP,0
770,16824_2,11,21,99.0,TP,1
771,16824_2,12,22,99.0,TP,1
772,16824_2,14,23,98.0,TP,1
773,16824_2,19,6,96.0,TP,1
774,16824_2,20,taxon10,97.0,FP,0
775,10328_0,1,taxon17,1.0,TN,0
776,10328_0,2,taxon17,98.0,FP,0
777,10328_0,3,32,99.0,TP,1
778,10328_0,4,31,99.0,TP,1
779,10328_0,5,taxon17,77.0,FP,0
780,10328_0,6,23,99.0,TP,1
781,10328_0,7,taxon17,99.0,FP,0
782,10328_0,8,38,99.0,TP,1
783,10328_0,11,taxon17,98.0,FP,0
784,10328_0,12,18,99.0,TP,1
785,10328_0,15,taxon17,75.0,FP,0
786,10328_0,19,taxon17,89.0,FP,0
787,10328_0,22,26,99.0,TP,1
788,10328_0,23,44,61.0,FN,1
789,10328_0,24,40,75.0,TP,1
790,10328_0,25,5,99.0,TP,1
791,10328_0,26,taxon17,94.0,FP,0
792,10328_0,29,47,67.0,FN,1
793,10328_0,30,48,99.0,TP,1
794,10328_0,31,46,99.0,TP,1
795,10328_0,35,4,48.0,FN,1
796,10328_0,36,3,99.0,TP,1
797,10328_0,37,52,98.0,TP,1
798,10328_0,38,51,84.0,TP,1
799,10328_0,43,10,82.0,TP,1
800,10328_0,48,57,99.0,TP,1
801,10328_0,49,55,99.0,TP,1
802,10328_0,50,56,77.0,TP,1
803,10328_0,51,16,99.0,TP,1
804,10328_0,52,15,86.0,TP,1
805,10328_0,57,61,99.0,TP,1
806,10328_0,61,19,58.0,FN,1
807,14412_1,1,taxon13,1.0,TN,0
808,14412_1,2,taxon13,98.0,FP,0
809,14412_1,3,27,94.0,TP,1
810,14412_1,5,taxon13,89.0,FP,0
811,14412_1,6,16,99.0,TP,1
812,14412_1,7,taxon13,63.0,TN,0
813,14412_1,9,taxon13,71.0,FP,0
814,14412_1,10,7,83.0,TP,1
815,14412_1,13,taxon13,25.0,TN,0
816,14412_1,15,2,97.0,TP,1
817,14412_1,17,14,99.0,TP,1
818,14412_1,18,13,99.0,TP,1
819,14412_1,19,46,68.0,FN,1
820,14412_1,20,48,73.0,TP,1
821,14412_1,21,taxon13,69.0,TN,0
822,14412_1,22,5,99.0,TP,1
823,14412_1,24,25,99.0,TP,1
824,14412_1,27,49,61.0,FN,1
825,14412_1,31,22,88.0,TP,1
826,14412_1,32,taxon13,30.0,TN,0
827,14412_1,33,9,97.0,TP,1
828,14412_1,39,35,99.0,TP,1
829,14412_1,41,11,54.0,FN,1
830,14412_1,42,21,73.0,TP,1
831,14412_1,48,20,98.0,TP,1
832,14412_1,51,31,99.0,TP,1
833,12437_0,1,taxon85,1.0,TN,0
834,12437_0,3,taxon85,1.0,TN,0
835,12437_0,4,taxon85,1.0,TN,0
836,12437_0,6,taxon85,1.0,TN,0
837,12437_0,8,taxon85,1.0,TN,0
838,12437_0,9,taxon85,3.0,TN,0
839,12437_0,10,taxon85,1.0,TN,0
840,12437_0,11,taxon85,3.0,TN,0
841,12437_0,12,taxon85,1.0,TN,0
842,12437_0,15,taxon85,1.0,TN,0
843,12437_0,16,taxon85,1.0,TN,0
844,12437_0,18,taxon85,3.0,TN,0
845,12437_0,20,taxon85,1.0,TN,0
846,12437_0,21,taxon85,1.0,TN,0
847,12437_0,22,taxon85,3.0,TN,0
848,12437_0,23,taxon85,1.0,TN,0
849,12437_0,24,taxon85,1.0,TN,0
850,12437_0,28,taxon85,1.0,TN,0
851,12437_0,29,taxon85,3.0,TN,0
852,12437_0,34,taxon85,1.0,TN,0
853,12437_0,35,taxon85,1.0,TN,0
854,12437_0,36,taxon85,3.0,TN,0
855,12437_0,37,taxon85,1.0,TN,0
856,12437_0,38,taxon85,1.0,TN,0
857,12437_0,39,taxon85,3.0,TN,0
858,12437_0,42,taxon85,1.0,TN,0
859,12437_0,44,taxon85,1.0,TN,0
860,12437_0,46,taxon85,3.0,TN,0
861,12437_0,48,taxon85,1.0,TN,0
862,12437_0,50,taxon85,1.0,TN,0
863,12437_0,54,taxon85,3.0,TN,0
864,12437_0,56,taxon85,1.0,TN,0
865,12437_0,59,taxon85,1.0,TN,0
866,12437_0,60,taxon85,1.0,TN,0
867,12437_0,61,taxon85,1.0,TN,0
868,12437_0,62,taxon85,1.0,TN,0
869,12437_0,63,taxon85,3.0,TN,0
870,12437_0,65,taxon85,3.0,TN,0
871,12437_0,66,taxon85,3.0,TN,0
872,12437_0,67,taxon85,1.0,TN,0
873,12437_0,68,taxon85,3.0,TN,0
874,12437_0,70,taxon85,1.0,TN,0
875,12437_0,72,taxon85,3.0,TN,0
876,12437_0,74,taxon85,1.0,TN,0
877,12437_0,81,taxon85,3.0,TN,0
878,12437_0,82,taxon85,3.0,TN,0
879,12437_0,85,taxon85,3.0,TN,0
880,12437_0,86,taxon85,1.0,TN,0
881,12437_0,87,taxon85,3.0,TN,0
882,12437_0,89,taxon85,3.0,TN,0
883,12437_0,90,taxon85,1.0,TN,0
884,12437_0,92,taxon85,3.0,TN,0
885,12437_0,98,taxon85,1.0,TN,0
886,12437_0,101,taxon85,3.0,TN,0
887,12437_0,104,taxon85,1.0,TN,0
888,12437_0,108,taxon85,1.0,TN,0
889,12437_0,111,taxon85,1.0,TN,0
890,12437_0,112,taxon85,1.0,TN,0
891,12437_0,114,taxon85,1.0,TN,0
892,12437_0,116,taxon85,1.0,TN,0
893,12437_0,118,taxon85,3.0,TN,0
894,12437_0,120,taxon85,1.0,TN,0
895,12437_0,122,taxon85,3.0,TN,0
896,12437_0,123,taxon85,3.0,TN,0
897,12437_0,125,taxon85,3.0,TN,0
898,12437_0,126,taxon85,1.0,TN,0
899,12437_0,128,taxon85,3.0,TN,0
900,12437_0,131,taxon85,3.0,TN,0
901,12437_0,134,taxon85,1.0,TN,0
902,12437_0,139,taxon85,1.0,TN,0
903,12437_0,140,taxon85,1.0,TN,0
904,12437_0,141,taxon85,1.0,TN,0
905,12437_0,142,taxon85,1.0,TN,0
906,12437_0,143,taxon85,3.0,TN,0
907,12437_0,146,taxon85,1.0,TN,0
908,12437_0,147,taxon85,3.0,TN,0
909,12437_0,148,taxon85,1.0,TN,0
910,12437_0,149,taxon85,3.0,TN,0
911,12437_0,152,taxon85,1.0,TN,0
912,12437_0,153,taxon85,3.0,TN,0
913,12437_0,156,taxon85,3.0,TN,0
914,12437_0,160,taxon85,3.0,TN,0
915,12437_0,163,taxon85,2.0,TN,0
916,12437_0,166,taxon85,2.0,TN,0
917,16105_0,1,23,1.0,FN,1
918,16105_0,2,taxon3,89.0,FP,0
919,16105_0,4,taxon3,89.0,FP,0
920,16105_0,6,taxon3,46.0,TN,0
921,16105_0,7,24,99.0,TP,1
922,16105_0,8,taxon3,73.0,FP,0
923,16105_0,10,38,28.0,FN,1
924,16105_0,12,32,51.0,FN,1
925,16105_0,13,taxon3,83.0,FP,0
926,16105_0,14,17,53.0,FN,1
927,16105_0,19,1,47.0,FN,1
928,16105_0,21,taxon3,87.0,FP,0
929,16105_0,23,2,50.0,FN,1
930,16105_0,24,taxon3,73.0,FP,0
931,16105_0,25,taxon3,51.0,TN,0
932,16105_0,26,35,59.0,FN,1
933,16105_0,27,6,90.0,TP,1
934,16105_0,28,5,63.0,FN,1
935,16105_0,29,taxon3,49.0,TN,0
936,16105_0,37,11,69.0,FN,1
937,16105_0,41,19,89.0,TP,1
938,16105_0,43,25,99.0,TP,1
939,12726_0,1,taxon30,1.0,TN,0
940,12726_0,3,taxon30,99.0,FP,0
941,12726_0,6,taxon30,72.0,FP,0
942,12726_0,7,taxon30,97.0,FP,0
943,12726_0,8,taxon30,40.0,TN,0
944,12726_0,9,taxon30,51.0,TN,0
945,12726_0,10,17,39.0,FN,1
946,12726_0,11,taxon30,0.0,TN,0
947,12726_0,12,taxon30,2.0,TN,0
948,12726_0,13,22,82.0,TP,1
949,12726_0,14,taxon30,88.0,FP,0
950,12726_0,15,20,99.0,TP,1
951,12726_0,16,19,96.0,TP,1
952,12726_0,18,taxon30,0.0,TN,0
953,12726_0,19,taxon30,10.0,TN,0
954,12726_0,20,taxon30,2.0,TN,0
955,12726_0,22,29,52.0,FN,1
956,12726_0,23,taxon30,19.0,TN,0
957,12726_0,25,25,33.0,FN,1
958,12726_0,27,24,87.0,TP,1
959,12726_0,28,taxon30,33.0,TN,0
960,12726_0,29,taxon30,0.0,TN,0
961,12726_0,31,taxon30,93.0,FP,0
962,12726_0,32,63,45.0,FN,1
963,12726_0,33,taxon30,63.0,TN,0
964,12726_0,37,taxon30,1.0,TN,0
965,12726_0,38,taxon30,10.0,TN,0
966,12726_0,40,35,16.0,FN,1
967,12726_0,44,taxon30,1.0,TN,0
968,12726_0,46,taxon30,0.0,TN,0
969,12726_0,47,taxon30,32.0,TN,0
970,12726_0,52,taxon30,27.0,TN,0
971,12726_0,53,taxon30,0.0,TN,0
972,12726_0,58,47,8.0,FN,1
973,12726_0,59,taxon30,0.0,TN,0
974,12726_0,60,taxon30,0.0,TN,0
975,12726_0,61,taxon30,0.0,TN,0
976,12726_0,64,taxon30,39.0,TN,0
977,12726_0,65,taxon30,14.0,TN,0
978,12726_0,66,105,69.0,FN,1
979,12726_0,68,taxon30,1.0,TN,0
980,12726_0,72,taxon30,0.0,TN,0
981,12726_0,73,taxon30,0.0,TN,0
982,12726_0,76,taxon30,4.0,TN,0
983,12726_0,78,taxon30,87.0,FP,0
984,12726_0,79,86,63.0,FN,1
985,12726_0,81,114,96.0,TP,1
986,12726_0,84,taxon30,3.0,TN,0
987,12726_0,85,taxon30,0.0,TN,0
988,12726_0,86,taxon30,0.0,TN,0
989,12726_0,87,taxon30,0.0,TN,0
990,12726_0,89,taxon30,56.0,TN,0
991,12726_0,91,taxon30,52.0,TN,0
992,12726_0,100,taxon30,0.0,TN,0
993,12726_0,103,taxon30,0.0,TN,0
994,12726_0,105,taxon30,35.0,TN,0
995,12726_0,112,taxon30,0.0,TN,0
996,12726_0,114,taxon30,100.0,FP,0
997,12726_0,115,taxon30,0.0,TN,0
998,12726_0,117,taxon30,50.0,TN,0
999,12726_0,119,taxon30,1.0,TN,0
1000,12788_1,1,taxon79,1.0,TN,0
1001,12788_1,2,taxon79,2.0,TN,0
1002,12788_1,3,taxon79,0.0,TN,0
1003,12788_1,6,85,32.0,FN,1
1004,12788_1,7,taxon79,0.0,TN,0
1005,12788_1,9,106,28.0,FN,1
1006,12788_1,10,105,83.0,TP,1
1007,12788_1,11,taxon79,0.0,TN,0
1008,12788_1,13,123,54.0,FN,1
1009,12788_1,17,taxon79,0.0,TN,0
1010,12788_1,18,taxon79,0.0,TN,0
1011,12788_1,20,139,99.0,TP,1
1012,12788_1,21,taxon79,0.0,TN,0
1013,12788_1,22,taxon79,0.0,TN,0
1014,12788_1,24,taxon79,0.0,TN,0
1015,12788_1,26,155,100.0,TP,1
1016,12788_1,27,taxon79,0.0,TN,0
1017,12788_1,29,taxon79,2.0,TN,0
1018,12788_1,30,taxon79,0.0,TN,0
1019,12788_1,32,taxon79,0.0,TN,0
1020,12788_1,36,taxon79,0.0,TN,0
1021,12788_1,39,taxon79,0.0,TN,0
1022,12788_1,40,taxon79,0.0,TN,0
1023,12788_1,42,taxon79,0.0,TN,0
1024,12788_1,44,taxon79,0.0,TN,0
1025,12788_1,45,taxon79,0.0,TN,0
1026,12788_1,46,taxon79,2.0,TN,0
1027,12788_1,48,taxon79,0.0,TN,0
1028,12788_1,50,taxon79,7.0,TN,0
1029,12788_1,51,taxon79,5.0,TN,0
1030,12788_1,52,taxon79,2.0,TN,0
1031,12788_1,53,taxon79,2.0,TN,0
1032,12788_1,54,taxon79,0.0,TN,0
1033,12788_1,57,taxon79,0.0,TN,0
1034,12788_1,60,taxon79,80.0,FP,0
1035,12788_1,67,taxon79,2.0,TN,0
1036,12788_1,68,taxon79,0.0,TN,0
1037,12788_1,69,taxon79,0.0,TN,0
1038,12788_1,70,taxon79,68.0,TN,0
1039,12788_1,72,taxon79,44.0,TN,0
1040,12788_1,75,taxon79,0.0,TN,0
1041,12788_1,76,taxon79,0.0,TN,0
1042,12788_1,77,taxon79,2.0,TN,0
1043,12788_1,84,taxon79,0.0,TN,0
1044,12788_1,85,taxon79,0.0,TN,0
1045,12788_1,86,taxon79,8.0,TN,0
1046,12788_1,87,taxon79,79.0,FP,0
1047,12788_1,88,taxon79,40.0,TN,0
1048,12788_1,89,taxon79,52.0,TN,0
1049,12788_1,90,taxon79,0.0,TN,0
1050,12788_1,92,154,62.0,FN,1
1051,12788_1,93,32,90.0,TP,1
1052,12788_1,94,taxon79,36.0,TN,0
1053,12788_1,95,11,4.0,FN,1
1054,12788_1,96,taxon79,14.0,TN,0
1055,12788_1,98,taxon79,21.0,TN,0
1056,12788_1,99,31,97.0,TP,1
1057,12788_1,100,114,94.0,TP,1
1058,12788_1,101,59,65.0,FN,1
1059,12788_1,102,taxon79,0.0,TN,0
1060,12788_1,104,taxon79,67.0,TN,0
1061,12788_1,108,127,94.0,TP,1
1062,12788_1,110,13,5.0,FN,1
1063,12788_1,112,taxon79,80.0,FP,0
1064,12788_1,117,129,99.0,TP,1
1065,12788_1,118,taxon79,99.0,FP,0
1066,12788_1,120,74,99.0,TP,1
1067,12788_1,121,taxon79,0.0,TN,0
1068,12788_1,122,taxon79,0.0,TN,0
1069,12788_1,124,taxon79,28.0,TN,0
1070,12788_1,130,taxon79,37.0,TN,0
1071,12788_1,133,taxon79,45.0,TN,0
1072,12788_1,135,taxon79,17.0,TN,0
1073,12788_1,138,taxon79,1.0,TN,0
1074,12788_1,139,taxon79,1.0,TN,0
1075,12788_1,140,taxon79,0.0,TN,0
1076,12788_1,143,taxon79,77.0,FP,0
1077,12788_1,146,taxon79,20.0,TN,0
1078,12788_1,148,taxon79,8.0,TN,0
1079,12788_1,149,taxon79,80.0,FP,0
1080,12788_1,152,taxon79,48.0,TN,0
1081,12788_1,153,taxon79,57.0,TN,0
1082,12788_1,154,taxon79,60.0,TN,0
1083,12788_1,155,taxon79,33.0,TN,0
1084,12788_1,159,taxon79,9.0,TN,0
1085,12788_1,166,taxon79,88.0,FP,0
1086,12788_1,174,taxon79,36.0,TN,0
1087,12788_1,176,118,89.0,TP,1
1088,12788_1,178,135,99.0,TP,1
1089,12788_1,179,150,87.0,TP,1
1090,12788_1,182,160,48.0,FN,1
1091,20371_2,1,taxon17,1.0,TN,0
1092,20371_2,2,25,86.0,TP,1
1093,20371_2,3,taxon17,78.0,FP,0
1094,20371_2,4,26,16.0,FN,1
1095,20371_2,7,taxon17,0.0,TN,0
1096,20371_2,8,taxon17,1.0,TN,0
1097,20371_2,11,taxon17,0.0,TN,0
1098,20371_2,15,taxon17,0.0,TN,0
1099,20371_2,16,taxon17,0.0,TN,0
1100,20371_2,17,taxon17,0.0,TN,0
1101,20371_2,18,taxon17,1.0,TN,0
1102,20371_2,19,taxon17,2.0,TN,0
1103,20371_2,21,taxon17,0.0,TN,0
1104,20371_2,25,19,99.0,TP,1
1105,20371_2,26,taxon17,1.0,TN,0
1106,20371_2,28,taxon17,0.0,TN,0
1107,20371_2,33,taxon17,0.0,TN,0
1108,20371_2,35,taxon17,0.0,TN,0
1109,20371_2,38,taxon17,0.0,TN,0
1110,20371_2,39,taxon17,9.0,TN,0
1111,18202_3,1,taxon24,1.0,TN,0
1112,18202_3,2,1,84.0,TP,1
1113,18202_3,4,taxon24,99.0,FP,0
1114,18202_3,6,taxon24,63.0,TN,0
1115,18202_3,8,taxon24,70.0,FP,0
1116,18202_3,9,taxon24,12.0,TN,0
1117,18202_3,10,10,48.0,FN,1
1118,18202_3,13,9,50.0,FN,1
1119,18202_3,14,6,14.0,FN,1
1120,18202_3,15,17,79.0,TP,1
1121,18202_3,18,16,95.0,TP,1
1122,18202_3,19,taxon24,12.0,TN,0
1123,18202_3,20,taxon24,26.0,TN,0
1124,18202_3,22,28,95.0,TP,1
1125,18202_3,24,26,86.0,TP,1
1126,18202_3,26,taxon24,8.0,TN,0
1127,18202_3,27,36,77.0,TP,1
1128,18202_3,28,taxon24,11.0,TN,0
1129,18202_3,29,39,96.0,TP,1
1130,18202_3,33,taxon24,5.0,TN,0
1131,18202_3,34,45,31.0,FN,1
1132,18202_3,35,53,68.0,FN,1
1133,18202_3,36,54,97.0,TP,1
1134,18202_3,37,taxon24,10.0,TN,0
1135,18202_3,40,55,54.0,FN,1
1136,18202_3,41,taxon24,11.0,TN,0
1137,18202_3,42,taxon24,20.0,TN,0
1138,18202_3,44,59,52.0,FN,1
1139,18202_3,49,21,65.0,FN,1
1140,18202_3,50,52,63.0,FN,1
1141,18202_3,54,30,84.0,TP,1
1142,18202_3,56,41,48.0,FN,1
1143,18202_3,58,75,85.0,TP,1
1144,18202_3,59,34,97.0,TP,1
1145,18202_3,60,taxon24,65.0,TN,0
1146,18202_3,61,65,69.0,FN,1
1147,18202_3,62,66,79.0,TP,1
1148,18202_3,66,58,38.0,FN,1
1149,18202_3,72,taxon24,57.0,TN,0
1150,18202_3,74,84,99.0,TP,1
1151,18202_3,78,73,95.0,TP,1
1152,18202_3,79,taxon24,13.0,TN,0
1153,18202_3,85,taxon24,13.0,TN,0
1154,18202_3,86,taxon24,9.0,TN,0
1155,18202_3,87,taxon24,18.0,TN,0
1156,18202_3,88,63,50.0,FN,1
1157,18202_3,90,taxon24,49.0,TN,0
1158,18202_3,91,61,98.0,TP,1
1159,18202_3,96,taxon24,47.0,TN,0
1160,18202_3,99,92,86.0,TP,1
1161,18202_3,100,101,53.0,FN,1
1162,19439_1,1,taxon1,1.0,TN,0
1163,19439_1,2,16,9.0,FN,1
1164,19439_1,3,taxon1,0.0,TN,0
1165,19439_1,6,24,99.0,TP,1
1166,19439_1,8,taxon1,1.0,TN,0
1167,19439_1,9,27,98.0,TP,1
1168,19439_1,10,28,99.0,TP,1
1169,19439_1,12,taxon1,1.0,TN,0
1170,19439_1,14,29,99.0,TP,1
1171,19439_1,18,taxon1,1.0,TN,0
1172,19439_1,21,taxon1,5.0,TN,0
1173,19439_1,22,taxon1,1.0,TN,0
1174,19439_1,23,taxon1,5.0,TN,0
1175,19439_1,26,taxon1,1.0,TN,0
1176,19439_1,29,taxon1,5.0,TN,0
1177,19439_1,30,taxon1,6.0,TN,0
1178,13754_1,1,taxon44,1.0,TN,0
1179,13754_1,2,taxon44,84.0,FP,0
1180,13754_1,3,taxon44,91.0,FP,0
1181,13754_1,4,18,82.0,TP,1
1182,13754_1,5,taxon44,98.0,FP,0
1183,13754_1,6,taxon44,41.0,TN,0
1184,13754_1,7,taxon44,60.0,TN,0
1185,13754_1,8,taxon44,20.0,TN,0
1186,13754_1,9,taxon44,98.0,FP,0
1187,13754_1,10,24,99.0,TP,1
1188,13754_1,11,taxon44,43.0,TN,0
1189,13754_1,13,taxon44,67.0,TN,0
1190,13754_1,16,taxon44,8.0,TN,0
1191,13754_1,19,taxon44,52.0,TN,0
1192,13754_1,20,taxon44,61.0,TN,0
1193,13754_1,23,taxon44,26.0,TN,0
1194,13754_1,25,taxon44,74.0,FP,0
1195,13754_1,26,taxon44,14.0,TN,0
1196,13754_1,27,taxon44,0.0,TN,0
1197,13754_1,29,taxon44,99.0,FP,0
1198,13754_1,30,32,95.0,TP,1
1199,13754_1,32,52,99.0,TP,1
1200,13754_1,36,taxon44,72.0,FP,0
1201,13754_1,37,35,10.0,FN,1
1202,13754_1,38,46,0.0,FN,1
1203,13754_1,39,taxon44,0.0,TN,0
1204,13754_1,41,taxon44,27.0,TN,0
1205,13754_1,47,taxon44,22.0,TN,0
1206,13754_1,49,taxon44,74.0,FP,0
1207,13754_1,50,43,99.0,TP,1
1208,13754_1,54,taxon44,0.0,TN,0
1209,13754_1,56,taxon44,13.0,TN,0
1210,13754_1,57,taxon44,12.0,TN,0
1211,13754_1,59,taxon44,4.0,TN,0
1212,13754_1,63,taxon44,0.0,TN,0
1213,13754_1,65,taxon44,10.0,TN,0
1214,13754_1,67,taxon44,13.0,TN,0
1215,13754_1,69,taxon44,3.0,TN,0
1216,13754_1,71,taxon44,1.0,TN,0
1217,13754_1,77,taxon44,0.0,TN,0
1218,13754_1,81,taxon44,0.0,TN,0
1219,13754_1,83,taxon44,4.0,TN,0
1220,13754_1,85,taxon44,1.0,TN,0
1221,13754_1,87,taxon44,5.0,TN,0
1222,26361_0,1,26,1.0,FN,1
1223,26361_0,3,taxon50,39.0,TN,0
1224,26361_0,4,taxon50,46.0,TN,0
1225,26361_0,5,taxon50,25.0,TN,0
1226,26361_0,7,taxon50,47.0,TN,0
1227,26361_0,9,38,36.0,FN,1
1228,26361_0,10,taxon50,90.0,FP,0
1229,26361_0,11,taxon50,16.0,TN,0
1230,26361_0,12,taxon50,59.0,TN,0
1231,26361_0,13,42,28.0,FN,1
1232,26361_0,14,41,98.0,TP,1
1233,26361_0,15,taxon50,31.0,TN,0
1234,26361_0,17,taxon50,57.0,TN,0
1235,26361_0,18,taxon50,48.0,TN,0
1236,26361_0,20,taxon50,49.0,TN,0
1237,26361_0,22,48,13.0,FN,1
1238,26361_0,25,taxon50,22.0,TN,0
1239,26361_0,27,taxon50,54.0,TN,0
1240,26361_0,28,18,99.0,TP,1
1241,26361_0,29,taxon50,65.0,TN,0
1242,26361_0,33,51,31.0,FN,1
1243,26361_0,38,taxon50,55.0,TN,0
1244,26361_0,43,taxon50,19.0,TN,0
1245,26361_0,45,taxon50,42.0,TN,0
1246,26361_0,47,taxon50,12.0,TN,0
1247,26361_0,48,taxon50,45.0,TN,0
1248,26361_0,49,taxon50,99.0,FP,0
1249,26361_0,50,9,99.0,TP,1
1250,26361_0,51,65,24.0,FN,1
1251,26361_0,52,taxon50,16.0,TN,0
1252,26361_0,53,taxon50,23.0,TN,0
1253,26361_0,56,taxon50,44.0,TN,0
1254,26361_0,59,68,17.0,FN,1
1255,26361_0,60,67,43.0,FN,1
1256,26361_0,61,taxon50,33.0,TN,0
1257,26361_0,62,76,41.0,FN,1
1258,26361_0,65,4,22.0,FN,1
1259,26361_0,67,73,78.0,TP,1
1260,26361_0,68,74,61.0,FN,1
1261,26361_0,69,71,62.0,FN,1
1262,26361_0,70,72,25.0,FN,1
1263,26361_0,71,taxon50,19.0,TN,0
1264,26361_0,73,86,38.0,FN,1
1265,26361_0,77,82,97.0,TP,1
1266,26361_0,79,84,99.0,TP,1
1267,26361_0,80,83,99.0,TP,1
1268,26361_0,82,77,21.0,FN,1
1269,26361_0,83,taxon50,99.0,FP,0
1270,26361_0,84,80,13.0,FN,1
1271,26361_0,89,93,47.0,FN,1
1272,26361_0,91,taxon50,44.0,TN,0
1273,26361_0,95,88,99.0,TP,1
1274,26361_0,98,taxon50,67.0,TN,0
1275,26361_0,99,91,99.0,TP,1
1276,26361_0,100,92,83.0,TP,1
