,dataset,branchID_True,sbs_Support,inTrue
833,12262_0,36,92.0,1
834,12262_0,63,82.0,1
835,12262_0,taxon27,62.0,0
836,12262_0,56,100.0,1
837,12262_0,52,100.0,1
838,12262_0,69,100.0,1
839,12262_0,70,100.0,1
840,12262_0,71,100.0,1
841,12262_0,taxon27,43.0,0
842,12262_0,62,51.0,1
843,12262_0,taxon27,100.0,0
844,12262_0,taxon27,99.0,0
845,12262_0,84,96.0,1
846,12262_0,taxon27,100.0,0
847,12262_0,67,91.0,1
848,12262_0,taxon27,61.0,0
849,12262_0,taxon27,93.0,0
850,12262_0,taxon27,60.0,0
851,12262_0,66,100.0,1
852,12262_0,76,99.0,1
853,20946_2,taxon12,1.0,0
854,20946_2,taxon12,39.0,0
855,20946_2,taxon12,48.0,0
856,20946_2,10,33.0,1
857,20946_2,taxon12,7.0,0
858,20946_2,taxon12,40.0,0
859,20946_2,14,54.0,1
860,20946_2,taxon12,8.0,0
861,20946_2,taxon12,50.0,0
862,20946_2,18,58.0,1
863,20946_2,17,98.0,1
864,20946_2,taxon12,28.0,0
865,20946_2,28,40.0,1
866,20946_2,24,87.0,1
867,20946_2,23,29.0,1
868,20946_2,19,77.0,1
869,20946_2,27,98.0,1
870,20946_2,38,100.0,1
871,20946_2,37,96.0,1
872,20946_2,31,90.0,1
873,20946_2,30,22.0,1
874,20946_2,25,76.0,1
875,20946_2,36,66.0,1
876,20946_2,50,35.0,1
877,20946_2,49,100.0,1
878,20946_2,48,87.0,1
879,20946_2,47,98.0,1
880,20946_2,40,45.0,1
881,20946_2,34,77.0,1
882,20946_2,45,84.0,1
883,20946_2,64,98.0,1
884,20946_2,taxon12,48.0,0
885,20946_2,52,85.0,1
886,20946_2,43,55.0,1
887,20946_2,55,100.0,1
888,20946_2,taxon12,44.0,0
889,20946_2,taxon12,36.0,0
890,20946_2,54,67.0,1
891,20946_2,53,99.0,1
892,20946_2,73,100.0,1
893,20946_2,taxon12,97.0,0
894,20946_2,taxon12,83.0,0
895,20946_2,78,85.0,1
896,20946_2,taxon12,45.0,0
897,20946_2,72,80.0,1
898,20946_2,83,98.0,1
899,20946_2,129,97.0,1
900,20946_2,taxon12,41.0,0
901,20946_2,91,86.0,1
902,20946_2,88,98.0,1
903,20946_2,87,93.0,1
904,20946_2,taxon12,40.0,0
905,20946_2,taxon12,22.0,0
906,20946_2,81,57.0,1
907,20946_2,95,68.0,1
908,20946_2,taxon12,16.0,0
909,20946_2,107,91.0,1
910,20946_2,104,97.0,1
911,20946_2,taxon12,73.0,0
912,20946_2,taxon12,79.0,0
913,20946_2,taxon12,62.0,0
914,20946_2,taxon12,8.0,0
915,20946_2,86,96.0,1
916,20946_2,taxon12,100.0,0
917,20946_2,94,95.0,1
918,20946_2,106,57.0,1
919,20946_2,133,93.0,1
920,20946_2,taxon12,27.0,0
921,20946_2,taxon12,30.0,0
922,20946_2,taxon12,17.0,0
923,20946_2,taxon12,6.0,0
924,20946_2,taxon12,98.0,0
925,20946_2,132,97.0,1
926,20946_2,taxon12,5.0,0
927,20946_2,taxon12,14.0,0
928,20946_2,taxon12,7.0,0
929,20946_2,taxon12,27.0,0
930,20946_2,taxon12,12.0,0
931,20946_2,taxon12,3.0,0
932,20946_2,taxon12,13.0,0
933,20946_2,taxon12,8.0,0
934,20946_2,157,83.0,1
935,20946_2,122,99.0,1
936,20946_2,taxon12,12.0,0
937,20946_2,taxon12,5.0,0
938,20946_2,taxon12,2.0,0
939,20946_2,taxon12,3.0,0
940,20946_2,taxon12,5.0,0
941,10754_4,taxon16,1.0,0
942,10754_4,taxon16,1.0,0
943,10754_4,taxon16,0.0,0
944,10754_4,taxon16,0.0,0
945,10754_4,taxon16,0.0,0
946,10754_4,taxon16,0.0,0
947,10754_4,10,99.0,1
948,10754_4,taxon16,0.0,0
949,10754_4,17,31.0,1
950,10754_4,taxon16,0.0,0
951,10754_4,taxon16,0.0,0
952,10754_4,taxon16,0.0,0
953,10754_4,taxon16,6.0,0
954,10754_4,taxon16,0.0,0
955,10754_4,taxon16,38.0,0
956,10754_4,taxon16,0.0,0
957,10754_4,121,100.0,1
958,10754_4,taxon16,34.0,0
959,10754_4,taxon16,0.0,0
960,10754_4,taxon16,8.0,0
961,10754_4,taxon16,0.0,0
962,10754_4,taxon16,10.0,0
963,10754_4,taxon16,0.0,0
964,10754_4,taxon16,0.0,0
965,10754_4,taxon16,18.0,0
966,10754_4,taxon16,70.0,0
967,10754_4,taxon16,0.0,0
968,10754_4,38,93.0,1
969,10754_4,taxon16,45.0,0
970,10754_4,taxon16,10.0,0
971,10754_4,taxon16,7.0,0
972,10754_4,taxon16,0.0,0
973,10754_4,taxon16,14.0,0
974,10754_4,55,85.0,1
975,10754_4,14,94.0,1
976,10754_4,taxon16,13.0,0
977,10754_4,taxon16,3.0,0
978,10754_4,taxon16,5.0,0
979,10754_4,taxon16,14.0,0
980,10754_4,80,86.0,1
981,10754_4,109,68.0,1
982,10754_4,86,100.0,1
983,10754_4,taxon16,80.0,0
984,10754_4,taxon16,97.0,0
985,10754_4,89,64.0,1
986,10754_4,31,54.0,1
987,10754_4,52,87.0,1
988,10754_4,taxon16,23.0,0
989,10754_4,88,47.0,1
990,10754_4,taxon16,16.0,0
991,10754_4,taxon16,48.0,0
992,10754_4,42,76.0,1
993,10754_4,41,50.0,1
994,10754_4,74,98.0,1
995,10754_4,87,100.0,1
996,10754_4,taxon16,8.0,0
997,10754_4,taxon16,8.0,0
998,10754_4,60,77.0,1
999,10754_4,59,87.0,1
1000,10754_4,taxon16,93.0,0
1001,10754_4,taxon16,7.0,0
1002,10754_4,taxon16,9.0,0
1003,10754_4,81,100.0,1
1004,10754_4,82,57.0,1
1005,10754_4,taxon16,43.0,0
1006,10754_4,taxon16,12.0,0
1007,10754_4,taxon16,9.0,0
1008,10754_4,taxon16,99.0,0
1009,10754_4,54,91.0,1
1010,10754_4,taxon16,32.0,0
1011,10754_4,77,95.0,1
1012,10754_4,101,83.0,1
1013,26669_45,taxon16,1.0,0
1014,26669_45,taxon16,74.0,0
1015,26669_45,18,100.0,1
1016,26669_45,17,60.0,1
1017,26669_45,9,100.0,1
1018,26669_45,taxon16,56.0,0
1019,26669_45,20,97.0,1
1020,26669_45,taxon16,75.0,0
1021,26669_45,24,99.0,1
1022,26669_45,taxon16,95.0,0
1023,26669_45,5,100.0,1
1024,26669_45,taxon16,100.0,0
1025,26669_45,28,98.0,1
1026,26669_45,taxon16,89.0,0
1027,26669_45,8,73.0,1
1028,26669_45,32,100.0,1
1029,26669_45,taxon16,93.0,0
1030,26669_45,30,100.0,1
1031,26669_45,41,96.0,1
1032,26669_45,taxon16,65.0,0
1033,26669_45,47,100.0,1
1034,26669_45,48,98.0,1
1035,26669_45,taxon16,96.0,0
1036,26669_45,45,81.0,1
1037,26669_45,taxon16,52.0,0
1038,26669_45,taxon16,54.0,0
1039,26669_45,39,100.0,1
1040,26669_45,54,90.0,1
1041,26669_45,43,97.0,1
1042,26669_45,49,97.0,1
1043,26669_45,60,95.0,1
1044,10243_0,taxon4,1.0,0
1045,10243_0,taxon4,52.0,0
1046,10243_0,taxon4,17.0,0
1047,10243_0,2,90.0,1
1048,10243_0,7,100.0,1
1049,10243_0,10,99.0,1
1050,10243_0,14,87.0,1
1051,20860_0,taxon10,1.0,0
1052,20860_0,9,56.0,1
1053,20860_0,taxon10,100.0,0
1054,20860_0,10,87.0,1
1055,20860_0,13,93.0,1
1056,20860_0,taxon10,100.0,0
1057,20860_0,15,100.0,1
1058,20860_0,18,88.0,1
1059,20860_0,4,100.0,1
1060,20860_0,19,100.0,1
1061,20860_0,21,99.0,1
1062,20860_0,8,100.0,1
1063,20860_0,23,100.0,1
1064,20860_0,25,87.0,1
1065,23121_0,38,1.0,1
1066,23121_0,43,98.0,1
1067,23121_0,44,100.0,1
1068,23121_0,taxon16,99.0,0
1069,23121_0,50,83.0,1
1070,23121_0,taxon16,52.0,0
1071,23121_0,taxon16,67.0,0
1072,23121_0,57,94.0,1
1073,23121_0,taxon16,95.0,0
1074,23121_0,26,100.0,1
1075,23121_0,taxon16,100.0,0
1076,23121_0,29,31.0,1
1077,23121_0,taxon16,32.0,0
1078,23121_0,taxon16,97.0,0
1079,23121_0,34,67.0,1
1080,23121_0,taxon16,77.0,0
1081,23121_0,taxon16,100.0,0
1082,23121_0,39,94.0,1
1083,23121_0,40,74.0,1
1084,23121_0,taxon16,98.0,0
1085,23121_0,15,100.0,1
1086,23121_0,46,97.0,1
1087,23121_0,47,91.0,1
1088,23121_0,taxon16,100.0,0
1089,23121_0,17,97.0,1
1090,23121_0,55,96.0,1
1091,23121_0,taxon16,4.0,0
1092,23121_0,59,96.0,1
1093,23121_0,taxon16,5.0,0
1094,23121_0,64,89.0,1
1095,23121_0,63,99.0,1
1096,23121_0,taxon16,11.0,0
1097,23121_0,10,92.0,1
1098,18202_36,taxon41,1.0,0
1099,18202_36,taxon41,32.0,0
1100,18202_36,39,100.0,1
1101,18202_36,45,86.0,1
1102,18202_36,16,63.0,1
1103,18202_36,taxon41,24.0,0
1104,18202_36,26,73.0,1
1105,18202_36,taxon41,50.0,0
1106,18202_36,taxon41,4.0,0
1107,18202_36,41,95.0,1
1108,18202_36,taxon41,42.0,0
1109,18202_36,taxon41,3.0,0
1110,18202_36,taxon41,22.0,0
1111,18202_36,57,99.0,1
1112,18202_36,10,11.0,1
1113,18202_36,taxon41,88.0,0
1114,18202_36,taxon41,32.0,0
1115,18202_36,taxon41,32.0,0
1116,18202_36,71,74.0,1
1117,18202_36,14,58.0,1
1118,18202_36,13,7.0,1
1119,18202_36,taxon41,54.0,0
1120,18202_36,17,54.0,1
1121,18202_36,21,97.0,1
1122,18202_36,taxon41,59.0,0
1123,18202_36,20,83.0,1
1124,18202_36,19,55.0,1
1125,18202_36,taxon41,31.0,0
1126,18202_36,70,95.0,1
1127,18202_36,32,94.0,1
1128,18202_36,31,72.0,1
1129,18202_36,taxon41,37.0,0
1130,18202_36,37,71.0,1
1131,18202_36,82,74.0,1
1132,18202_36,50,95.0,1
1133,18202_36,47,78.0,1
1134,18202_36,69,100.0,1
1135,18202_36,51,84.0,1
1136,18202_36,52,100.0,1
1137,18202_36,92,100.0,1
1138,18202_36,63,86.0,1
1139,18202_36,62,99.0,1
1140,18202_36,61,100.0,1
1141,18202_36,80,72.0,1
1142,18202_36,79,72.0,1
1143,18202_36,76,100.0,1
1144,18202_36,90,100.0,1
1145,18202_36,86,98.0,1
1146,18202_36,96,87.0,1
1147,18202_36,93,96.0,1
1148,18202_36,100,90.0,1
1149,15064_1,taxon13,1.0,0
1150,15064_1,taxon13,44.0,0
1151,15064_1,taxon13,99.0,0
1152,15064_1,12,49.0,1
1153,15064_1,taxon13,15.0,0
1154,15064_1,18,81.0,1
1155,15064_1,taxon13,73.0,0
1156,15064_1,19,100.0,1
1157,15064_1,taxon13,91.0,0
1158,15064_1,22,100.0,1
1159,15064_1,21,92.0,1
1160,15064_1,3,98.0,1
1161,15064_1,25,71.0,1
1162,28000_3,taxon12,1.0,0
1163,28000_3,taxon12,60.0,0
1164,28000_3,taxon12,59.0,0
1165,28000_3,14,72.0,1
1166,28000_3,taxon12,49.0,0
1167,28000_3,15,100.0,1
1168,28000_3,taxon12,54.0,0
1169,28000_3,17,74.0,1
1170,28000_3,taxon12,81.0,0
1171,28000_3,taxon12,31.0,0
1172,28000_3,taxon12,73.0,0
1173,28000_3,3,100.0,1
1174,28000_3,taxon12,38.0,0
1175,28000_3,21,97.0,1
1176,28000_3,28,14.0,1
1177,28000_3,32,62.0,1
1178,28000_3,31,21.0,1
1179,28000_3,taxon12,99.0,0
1180,28000_3,33,60.0,1
1181,28000_3,taxon12,14.0,0
1182,28000_3,37,72.0,1
1183,28000_3,taxon12,12.0,0
1184,28000_3,taxon12,100.0,0
1185,28000_3,48,11.0,1
1186,28000_3,taxon12,31.0,0
1187,24076_0,taxon22,1.0,0
1188,24076_0,taxon22,93.0,0
1189,24076_0,taxon22,71.0,0
1190,24076_0,22,97.0,1
1191,24076_0,taxon22,84.0,0
1192,24076_0,taxon22,73.0,0
1193,24076_0,15,100.0,1
1194,24076_0,taxon22,93.0,0
1195,24076_0,29,86.0,1
1196,24076_0,47,99.0,1
1197,24076_0,taxon22,44.0,0
1198,24076_0,taxon22,83.0,0
1199,24076_0,19,97.0,1
1200,24076_0,taxon22,85.0,0
1201,24076_0,taxon22,39.0,0
1202,24076_0,42,98.0,1
1203,24076_0,48,99.0,1
1204,24076_0,taxon22,54.0,0
1205,24076_0,taxon22,66.0,0
1206,24076_0,26,17.0,1
1207,24076_0,taxon22,58.0,0
1208,24076_0,taxon22,53.0,0
1209,24076_0,taxon22,37.0,0
1210,24076_0,51,53.0,1
1211,24076_0,taxon22,23.0,0
1212,24076_0,3,92.0,1
1213,24076_0,4,99.0,1
1214,24076_0,62,90.0,1
1215,24076_0,taxon22,96.0,0
1216,24076_0,taxon22,93.0,0
1217,24076_0,taxon22,32.0,0
1218,24076_0,18,67.0,1
1219,24076_0,taxon22,62.0,0
1220,563_0,3,1.0,1
1221,563_0,8,66.0,1
1222,563_0,7,97.0,1
1223,563_0,taxon36,84.0,0
1224,563_0,15,100.0,1
1225,563_0,16,90.0,1
1226,563_0,13,100.0,1
1227,563_0,2,100.0,1
1228,563_0,4,99.0,1
1229,563_0,27,28.0,1
1230,563_0,taxon36,97.0,0
1231,563_0,23,96.0,1
1232,563_0,5,100.0,1
1233,563_0,9,100.0,1
1234,563_0,taxon36,43.0,0
1235,563_0,11,84.0,1
1236,563_0,taxon36,100.0,0
1237,563_0,taxon36,14.0,0
1238,563_0,20,100.0,1
1239,563_0,taxon36,89.0,0
1240,563_0,52,78.0,1
1241,563_0,46,100.0,1
1242,563_0,30,97.0,1
1243,563_0,taxon36,92.0,0
1244,563_0,taxon36,77.0,0
1245,563_0,taxon36,11.0,0
1246,563_0,taxon36,53.0,0
1247,563_0,taxon36,28.0,0
1248,563_0,taxon36,1.0,0
1249,563_0,42,100.0,1
1250,563_0,67,92.0,1
1251,563_0,taxon36,1.0,0
1252,563_0,71,26.0,1
1253,563_0,72,35.0,1
1254,563_0,taxon36,1.0,0
1255,563_0,74,100.0,1
1256,563_0,taxon36,1.0,0
1257,563_0,66,4.0,1
1258,12431_0,taxon28,1.0,0
1259,12431_0,taxon28,100.0,0
1260,12431_0,taxon28,71.0,0
1261,12431_0,23,84.0,1
1262,12431_0,taxon28,30.0,0
1263,12431_0,11,100.0,1
1264,12431_0,taxon28,53.0,0
1265,12431_0,47,100.0,1
1266,12431_0,31,100.0,1
1267,12431_0,taxon28,98.0,0
1268,12431_0,5,46.0,1
1269,12431_0,taxon28,100.0,0
1270,12431_0,33,100.0,1
1271,12431_0,taxon28,99.0,0
1272,12431_0,41,34.0,1
1273,12431_0,taxon28,62.0,0
1274,12431_0,10,100.0,1
1275,12431_0,9,100.0,1
1276,12431_0,3,91.0,1
1277,12431_0,46,92.0,1
1278,12431_0,taxon28,76.0,0
1279,12431_0,18,85.0,1
1280,12431_0,8,99.0,1
1281,12431_0,7,100.0,1
1282,12431_0,29,99.0,1
1283,12431_0,15,100.0,1
1284,12431_0,13,97.0,1
1285,12431_0,39,100.0,1
1286,12431_0,27,100.0,1
1287,12431_0,25,100.0,1
1288,12431_0,51,100.0,1
1289,12431_0,36,56.0,1
1290,679_0,75,1.0,1
1291,679_0,taxon10,96.0,0
1292,679_0,taxon10,100.0,0
1293,679_0,taxon10,46.0,0
1294,679_0,taxon10,100.0,0
1295,679_0,62,100.0,1
1296,679_0,27,99.0,1
1297,679_0,taxon10,93.0,0
1298,679_0,77,100.0,1
1299,679_0,42,100.0,1
1300,679_0,15,100.0,1
1301,679_0,taxon10,77.0,0
1302,679_0,84,99.0,1
1303,679_0,83,100.0,1
1304,679_0,60,100.0,1
1305,679_0,59,100.0,1
1306,679_0,25,100.0,1
1307,679_0,14,100.0,1
1308,679_0,taxon10,28.0,0
1309,679_0,71,99.0,1
1310,679_0,40,100.0,1
1311,679_0,39,99.0,1
1312,679_0,24,88.0,1
1313,679_0,13,100.0,1
1314,679_0,taxon10,38.0,0
1315,679_0,80,97.0,1
1316,679_0,79,85.0,1
1317,679_0,38,100.0,1
1318,679_0,taxon10,32.0,0
1319,679_0,6,99.0,1
1320,679_0,86,96.0,1
1321,679_0,4,69.0,1
1322,679_0,11,99.0,1
1323,679_0,taxon10,100.0,0
1324,679_0,19,48.0,1
1325,679_0,20,83.0,1
1326,679_0,taxon10,47.0,0
1327,679_0,29,100.0,1
1328,679_0,35,100.0,1
1329,679_0,18,99.0,1
1330,679_0,30,99.0,1
1331,679_0,46,66.0,1
1332,679_0,51,97.0,1
1333,679_0,32,100.0,1
1334,679_0,47,65.0,1
1335,679_0,50,100.0,1
1336,18971_4,taxon6,1.0,0
1337,18971_4,taxon6,12.0,0
1338,18971_4,18,100.0,1
1339,18971_4,taxon6,51.0,0
1340,18971_4,28,95.0,1
1341,18971_4,12,87.0,1
1342,18971_4,taxon6,100.0,0
1343,18971_4,35,100.0,1
1344,18971_4,taxon6,100.0,0
1345,18971_4,6,76.0,1
1346,18971_4,taxon6,52.0,0
1347,18971_4,13,92.0,1
1348,18971_4,10,86.0,1
1349,18971_4,3,100.0,1
1350,18971_4,21,85.0,1
1351,18971_4,22,100.0,1
1352,18971_4,16,99.0,1
1353,18971_4,30,84.0,1
1354,18971_4,31,72.0,1
1355,18971_4,23,68.0,1
1356,18971_4,37,100.0,1
1357,18971_4,38,89.0,1
1358,18971_4,33,100.0,1
1359,18971_4,45,100.0,1
1360,18971_4,46,100.0,1
1361,18971_4,52,91.0,1
1362,18971_4,51,89.0,1
1363,18971_4,55,74.0,1
1364,18971_4,53,73.0,1
1365,18971_4,60,98.0,1
1366,18971_4,58,72.0,1
1367,18971_4,57,97.0,1
1368,18971_4,64,50.0,1
1369,20250_7,taxon4,1.0,0
1370,20250_7,taxon4,8.0,0
1371,20250_7,taxon4,1.0,0
1372,20250_7,taxon4,1.0,0
1373,20250_7,taxon4,8.0,0
1374,20250_7,taxon4,1.0,0
1375,20250_7,taxon4,35.0,0
1376,20250_7,taxon4,74.0,0
1377,20250_7,23,57.0,1
1378,20250_7,taxon4,74.0,0
1379,20250_7,taxon4,82.0,0
1380,20250_7,26,81.0,1
1381,20250_7,taxon4,32.0,0
1382,20250_7,taxon4,100.0,0
1383,20250_7,taxon4,43.0,0
1384,20250_7,taxon4,75.0,0
1385,20250_7,taxon4,32.0,0
1386,20250_7,taxon4,30.0,0
1387,20250_7,taxon4,5.0,0
1388,20250_7,taxon4,8.0,0
1389,20250_7,taxon4,8.0,0
1390,27009_0,taxon10,1.0,0
1391,27009_0,taxon10,59.0,0
1392,27009_0,taxon10,92.0,0
1393,27009_0,14,100.0,1
1394,27009_0,taxon10,43.0,0
1395,27009_0,30,68.0,1
1396,27009_0,5,100.0,1
1397,27009_0,taxon10,100.0,0
1398,27009_0,21,88.0,1
1399,27009_0,35,82.0,1
1400,27009_0,36,80.0,1
1401,27009_0,11,100.0,1
1402,27009_0,3,94.0,1
1403,27009_0,4,96.0,1
1404,27009_0,27,100.0,1
1405,27009_0,28,100.0,1
1406,27009_0,42,74.0,1
1407,27009_0,7,100.0,1
1408,27009_0,10,34.0,1
1409,27009_0,32,96.0,1
1410,27009_0,33,100.0,1
1411,27009_0,45,100.0,1
1412,27009_0,46,100.0,1
1413,27009_0,18,98.0,1
1414,27009_0,49,96.0,1
1415,27009_0,51,100.0,1
1416,9995_0,taxon41,1.0,0
1417,9995_0,20,46.0,1
1418,9995_0,taxon41,46.0,0
1419,9995_0,19,100.0,1
1420,9995_0,26,100.0,1
1421,9995_0,25,100.0,1
1422,9995_0,taxon41,98.0,0
1423,9995_0,taxon41,80.0,0
1424,9995_0,taxon41,100.0,0
1425,9995_0,24,100.0,1
1426,9995_0,36,100.0,1
1427,9995_0,35,100.0,1
1428,9995_0,3,100.0,1
1429,9995_0,taxon41,55.0,0
1430,9995_0,13,94.0,1
1431,9995_0,12,100.0,1
1432,9995_0,taxon41,65.0,0
1433,9995_0,39,100.0,1
1434,9995_0,31,96.0,1
1435,9995_0,43,100.0,1
1436,9995_0,2,100.0,1
1437,9995_0,17,100.0,1
1438,9995_0,40,100.0,1
1439,9995_0,49,89.0,1
1440,9995_0,50,87.0,1
1441,9995_0,22,48.0,1
1442,9995_0,51,99.0,1
1443,9995_0,52,100.0,1
1444,9995_0,56,79.0,1
1445,9995_0,taxon41,100.0,0
1446,9995_0,27,67.0,1
1447,9995_0,60,98.0,1
1448,9995_0,59,99.0,1
1449,9995_0,62,98.0,1
1450,9995_0,65,100.0,1
1451,9995_0,89,100.0,1
1452,9995_0,taxon41,52.0,0
1453,9995_0,38,97.0,1
1454,9995_0,69,82.0,1
1455,9995_0,67,99.0,1
1456,9995_0,68,100.0,1
1457,9995_0,72,100.0,1
1458,9995_0,71,100.0,1
1459,9995_0,76,65.0,1
1460,9995_0,taxon41,45.0,0
1461,9995_0,73,65.0,1
1462,9995_0,83,97.0,1
1463,9995_0,87,100.0,1
1464,9995_0,96,100.0,1
1465,14299_7,taxon173,1.0,0
1466,14299_7,taxon173,0.0,0
1467,14299_7,taxon173,0.0,0
1468,14299_7,taxon173,100.0,0
1469,14299_7,taxon173,0.0,0
1470,14299_7,taxon173,26.0,0
1471,14299_7,taxon173,0.0,0
1472,14299_7,taxon173,0.0,0
1473,14299_7,taxon173,18.0,0
1474,14299_7,taxon173,0.0,0
1475,14299_7,taxon173,0.0,0
1476,14299_7,taxon173,0.0,0
1477,14299_7,taxon173,0.0,0
1478,14299_7,taxon173,0.0,0
1479,14299_7,taxon173,0.0,0
1480,14299_7,taxon173,0.0,0
1481,14299_7,85,94.0,1
1482,14299_7,taxon173,0.0,0
1483,14299_7,taxon173,0.0,0
1484,14299_7,taxon173,0.0,0
1485,14299_7,taxon173,98.0,0
1486,14299_7,taxon173,98.0,0
1487,14299_7,taxon173,0.0,0
1488,14299_7,taxon173,16.0,0
1489,14299_7,taxon173,1.0,0
1490,14299_7,taxon173,17.0,0
1491,14299_7,taxon173,0.0,0
1492,14299_7,taxon173,6.0,0
1493,14299_7,taxon173,0.0,0
1494,14299_7,138,45.0,1
1495,14299_7,taxon173,0.0,0
1496,14299_7,taxon173,5.0,0
1497,14299_7,taxon173,98.0,0
1498,14299_7,taxon173,99.0,0
1499,14299_7,taxon173,0.0,0
1500,14299_7,taxon173,0.0,0
1501,14299_7,taxon173,99.0,0
1502,14299_7,taxon173,1.0,0
1503,14299_7,taxon173,8.0,0
1504,14299_7,273,100.0,1
1505,14299_7,taxon173,11.0,0
1506,14299_7,taxon173,7.0,0
1507,14299_7,taxon173,0.0,0
1508,14299_7,taxon173,0.0,0
1509,14299_7,taxon173,27.0,0
1510,14299_7,taxon173,1.0,0
1511,14299_7,taxon173,1.0,0
1512,14299_7,taxon173,14.0,0
1513,14299_7,taxon173,0.0,0
1514,14299_7,taxon173,0.0,0
1515,14299_7,taxon173,0.0,0
1516,14299_7,taxon173,22.0,0
1517,14299_7,taxon173,2.0,0
1518,14299_7,189,99.0,1
1519,14299_7,taxon173,0.0,0
1520,14299_7,taxon173,0.0,0
1521,14299_7,taxon173,0.0,0
1522,14299_7,taxon173,0.0,0
1523,14299_7,taxon173,0.0,0
1524,14299_7,135,100.0,1
1525,14299_7,taxon173,1.0,0
1526,14299_7,taxon173,2.0,0
1527,14299_7,taxon173,0.0,0
1528,14299_7,taxon173,0.0,0
1529,14299_7,taxon173,0.0,0
1530,14299_7,taxon173,1.0,0
1531,14299_7,taxon173,0.0,0
1532,14299_7,taxon173,2.0,0
1533,14299_7,taxon173,2.0,0
1534,14299_7,taxon173,0.0,0
1535,14299_7,taxon173,0.0,0
1536,14299_7,280,98.0,1
1537,14299_7,taxon173,100.0,0
1538,14299_7,taxon173,0.0,0
1539,14299_7,taxon173,0.0,0
1540,14299_7,taxon173,0.0,0
1541,14299_7,303,100.0,1
1542,14299_7,304,49.0,1
1543,14299_7,taxon173,29.0,0
1544,14299_7,taxon173,0.0,0
1545,14299_7,taxon173,0.0,0
1546,14299_7,taxon173,0.0,0
1547,14299_7,319,27.0,1
1548,14299_7,taxon173,0.0,0
1549,14299_7,taxon173,0.0,0
1550,14299_7,taxon173,0.0,0
1551,14299_7,taxon173,0.0,0
1552,14299_7,taxon173,13.0,0
1553,14299_7,337,18.0,1
1554,14299_7,taxon173,0.0,0
1555,14299_7,taxon173,0.0,0
1556,14299_7,taxon173,0.0,0
1557,14299_7,taxon173,0.0,0
1558,14299_7,309,99.0,1
1559,14299_7,taxon173,0.0,0
1560,14299_7,taxon173,0.0,0
1561,14299_7,taxon173,0.0,0
1562,14299_7,taxon173,0.0,0
1563,14299_7,taxon173,0.0,0
1564,14299_7,taxon173,0.0,0
1565,14299_7,taxon173,100.0,0
1566,14299_7,329,100.0,1
1567,14299_7,taxon173,0.0,0
1568,14299_7,taxon173,0.0,0
1569,14299_7,taxon173,0.0,0
1570,14299_7,taxon173,0.0,0
1571,14299_7,taxon173,0.0,0
1572,14299_7,taxon173,0.0,0
1573,14299_7,taxon173,16.0,0
1574,14299_7,370,17.0,1
1575,14299_7,346,100.0,1
1576,14299_7,taxon173,0.0,0
1577,14299_7,taxon173,0.0,0
1578,14299_7,taxon173,0.0,0
1579,14299_7,taxon173,0.0,0
1580,14299_7,taxon173,0.0,0
1581,14299_7,taxon173,99.0,0
1582,14299_7,taxon173,0.0,0
1583,14299_7,367,100.0,1
1584,14299_7,taxon173,0.0,0
1585,14299_7,taxon173,0.0,0
1586,14299_7,taxon173,0.0,0
1587,14299_7,taxon173,0.0,0
1588,14299_7,taxon173,0.0,0
1589,14299_7,taxon173,0.0,0
1590,14299_7,taxon173,0.0,0
1591,14299_7,taxon173,0.0,0
1592,14299_7,taxon173,0.0,0
1593,14299_7,taxon173,10.0,0
1594,14299_7,389,100.0,1
1595,14299_7,taxon173,0.0,0
1596,14299_7,taxon173,0.0,0
1597,14299_7,taxon173,0.0,0
1598,14299_7,taxon173,0.0,0
1599,14299_7,taxon173,0.0,0
1600,14299_7,taxon173,1.0,0
1601,14299_7,407,33.0,1
1602,14299_7,taxon173,0.0,0
1603,14299_7,taxon173,0.0,0
1604,14299_7,taxon173,0.0,0
1605,14299_7,taxon173,1.0,0
1606,14299_7,taxon173,0.0,0
1607,14299_7,taxon173,0.0,0
1608,14299_7,taxon173,0.0,0
1609,14299_7,taxon173,0.0,0
1610,14299_7,taxon173,0.0,0
1611,14299_7,taxon173,0.0,0
1612,14299_7,taxon173,100.0,0
1613,14299_7,taxon173,100.0,0
1614,14299_7,taxon173,0.0,0
1615,14299_7,taxon173,0.0,0
1616,14299_7,taxon173,1.0,0
1617,14299_7,taxon173,0.0,0
1618,14299_7,taxon173,0.0,0
1619,14299_7,taxon173,0.0,0
1620,14299_7,taxon173,0.0,0
1621,14299_7,taxon173,13.0,0
1622,14299_7,taxon173,33.0,0
1623,14299_7,taxon173,0.0,0
1624,14299_7,taxon173,0.0,0
1625,14299_7,taxon173,100.0,0
1626,14299_7,taxon173,0.0,0
1627,14299_7,taxon173,0.0,0
1628,14299_7,taxon173,0.0,0
1629,14299_7,taxon173,0.0,0
1630,14299_7,taxon173,0.0,0
1631,14299_7,taxon173,1.0,0
1632,14299_7,taxon173,1.0,0
1633,14299_7,taxon173,0.0,0
1634,14299_7,taxon173,4.0,0
1635,14299_7,taxon173,0.0,0
1636,14299_7,taxon173,0.0,0
1637,14299_7,taxon173,3.0,0
1638,14299_7,taxon173,2.0,0
1639,14299_7,taxon173,0.0,0
1640,14299_7,taxon173,0.0,0
1641,14299_7,taxon173,1.0,0
1642,14299_7,taxon173,0.0,0
